"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"18.09.2020","218,10","216,90","218,10","209,90","31,73K","0,14%"
"17.09.2020","217,80","220,00","220,00","216,80","7,39K","-0,23%"
"16.09.2020","218,30","220,00","220,10","218,00","5,93K","0,14%"
"15.09.2020","218,00","228,80","228,80","211,20","36,93K","-2,72%"
"14.09.2020","224,10","227,90","237,00","222,00","16,23K","-0,49%"
"11.09.2020","225,20","227,00","227,00","224,10","2,28K","-0,57%"
"10.09.2020","226,50","225,00","227,60","225,00","0,77K","0,22%"
"09.09.2020","226,00","229,90","229,90","225,00","1,28K","0,00%"
"08.09.2020","226,00","230,00","230,00","225,00","4,25K","-1,74%"
"07.09.2020","230,00","228,70","233,00","226,40","6,38K","0,97%"
"04.09.2020","227,80","228,90","228,90","227,10","1,78K","-0,09%"
"03.09.2020","228,00","229,00","230,30","227,50","3,24K","-1,26%"
"02.09.2020","230,90","230,80","231,40","229,00","2,46K","0,39%"
"01.09.2020","230,00","230,30","231,80","229,00","3,52K","-0,82%"
"31.08.2020","231,90","234,80","234,80","230,00","3,00K","-0,09%"
"28.08.2020","232,10","232,30","234,40","231,50","1,51K","0,04%"
"27.08.2020","232,00","232,60","235,10","232,00","5,21K","-0,04%"
"26.08.2020","232,10","230,20","233,20","230,20","1,52K","0,39%"
"25.08.2020","231,20","232,50","234,80","229,10","2,55K","-0,52%"
"24.08.2020","232,40","233,70","233,70","232,40","2,19K","0,17%"
"21.08.2020","232,00","231,60","233,80","230,00","1,82K","-0,43%"
"20.08.2020","233,00","235,60","235,70","232,20","0,90K","-0,60%"
"19.08.2020","234,40","239,10","239,10","231,00","5,90K","0,43%"
"18.08.2020","233,40","234,50","236,00","232,10","5,45K","-1,02%"
"17.08.2020","235,80","234,90","237,70","234,50","8,79K","-0,21%"
"14.08.2020","236,30","237,80","240,60","235,70","3,84K","-0,38%"
"13.08.2020","237,20","237,20","240,50","235,40","4,31K","-0,21%"
"12.08.2020","237,70","241,40","241,40","234,70","5,25K","0,04%"
"11.08.2020","237,60","240,50","240,50","234,50","5,28K","-0,46%"
"10.08.2020","238,70","232,20","239,90","232,20","2,83K","1,14%"
"07.08.2020","236,00","236,60","241,50","232,60","6,97K","-0,25%"
"06.08.2020","236,60","241,70","241,70","231,00","3,57K","-0,17%"
"05.08.2020","237,00","236,70","237,50","234,80","3,94K","-0,29%"
"04.08.2020","237,70","238,50","239,50","235,70","1,65K","0,04%"
"03.08.2020","237,60","237,10","237,80","234,40","2,53K","-0,29%"
"31.07.2020","238,30","238,30","239,50","236,20","4,04K","0,97%"
"30.07.2020","236,00","237,70","239,70","232,00","2,62K","-0,72%"
"29.07.2020","237,70","238,90","238,90","234,60","4,24K","0,34%"
"28.07.2020","236,90","242,40","242,40","235,00","4,43K","-0,46%"
"27.07.2020","238,00","237,00","240,30","237,00","3,78K","0,04%"
"24.07.2020","237,90","242,50","242,70","181,30","20,35K","-1,90%"
"23.07.2020","242,50","232,90","246,00","232,00","16,54K","4,48%"
"22.07.2020","232,10","232,20","232,80","231,10","1,10K","0,00%"
"21.07.2020","232,10","234,00","234,00","230,00","3,16K","0,22%"
"20.07.2020","231,60","233,00","235,00","230,00","6,26K","-0,98%"
"17.07.2020","233,90","233,10","234,00","230,60","4,18K","-0,13%"
"16.07.2020","234,20","234,50","235,50","233,00","2,08K","-0,13%"
"15.07.2020","234,50","235,80","236,30","233,00","3,55K","-0,51%"
"14.07.2020","235,70","235,00","236,30","234,60","3,52K","-0,21%"
"13.07.2020","236,20","235,20","236,70","234,60","0,57K","0,17%"
"10.07.2020","235,80","236,30","237,00","234,00","1,08K","-0,17%"
"09.07.2020","236,20","238,00","238,90","234,10","2,32K","0,08%"
"08.07.2020","236,00","235,70","237,70","234,10","1,05K","-0,08%"
"07.07.2020","236,20","235,40","239,00","235,40","1,39K","0,43%"
"06.07.2020","235,20","240,00","240,00","235,20","2,84K","-2,00%"
"03.07.2020","240,00","237,50","240,80","235,20","2,10K","1,48%"
"02.07.2020","236,50","241,80","241,80","236,30","1,71K","-0,50%"
"30.06.2020","237,70","237,00","239,60","235,20","2,47K","0,08%"
"29.06.2020","237,50","234,00","237,80","234,00","1,84K","0,17%"
"26.06.2020","237,10","237,00","238,50","234,30","2,56K","-0,25%"
"25.06.2020","237,70","237,60","239,00","236,00","2,15K","-0,13%"
"23.06.2020","238,00","235,20","242,20","235,20","2,21K","-0,83%"
"22.06.2020","240,00","241,90","242,50","237,10","2,85K","1,91%"
"19.06.2020","235,50","236,50","241,80","235,50","7,06K","-1,01%"
"18.06.2020","237,90","237,90","238,70","237,10","2,99K","0,21%"
"17.06.2020","237,40","241,20","241,20","237,00","7,12K","-1,17%"
"16.06.2020","240,20","244,90","244,90","238,50","16,37K","-0,62%"
"15.06.2020","241,70","240,50","245,20","240,00","1,11K","0,12%"
"11.06.2020","241,40","246,00","246,00","240,40","3,14K","-0,74%"
"10.06.2020","243,20","241,10","245,00","241,10","4,82K","0,45%"
"09.06.2020","242,10","244,80","244,80","239,20","4,66K","-0,57%"
"08.06.2020","243,50","242,00","245,00","240,30","9,01K","0,54%"
"05.06.2020","242,20","246,60","246,60","241,50","3,55K","-0,33%"
"04.06.2020","243,00","242,80","244,00","241,80","2,59K","-0,29%"
"03.06.2020","243,70","245,00","245,30","241,70","14,56K","0,58%"
"02.06.2020","242,30","242,90","243,70","240,00","5,12K","-0,70%"
"01.06.2020","244,00","246,30","246,40","238,00","2,37K","0,66%"
"29.05.2020","242,40","242,40","243,30","240,10","4,72K","-0,08%"
"28.05.2020","242,60","242,90","243,00","240,00","2,53K","-0,04%"
"27.05.2020","242,70","245,00","245,00","240,00","4,28K","-0,41%"
"26.05.2020","243,70","244,90","251,00","241,00","10,47K","0,70%"
"25.05.2020","242,00","240,50","244,30","240,10","3,45K","0,58%"
"22.05.2020","240,60","242,40","243,60","239,00","5,72K","-1,39%"
"21.05.2020","244,00","243,50","245,00","241,10","1,85K","-0,16%"
"20.05.2020","244,40","246,10","246,10","239,00","8,82K","0,08%"
"19.05.2020","244,20","245,40","248,70","243,00","4,88K","0,49%"
"18.05.2020","243,00","243,30","245,90","241,00","1,56K","-0,37%"
"15.05.2020","243,90","244,60","248,70","240,20","3,28K","-0,49%"
"14.05.2020","245,10","249,00","249,00","243,90","1,73K","-0,37%"
"13.05.2020","246,00","249,60","253,30","246,00","1,41K","-1,44%"
"12.05.2020","249,60","251,90","257,80","245,00","3,22K","-0,64%"
"08.05.2020","251,20","249,90","253,00","243,30","10,73K","0,68%"
"07.05.2020","249,50","258,70","269,90","246,10","20,38K","-0,48%"
"06.05.2020","250,70","245,00","257,90","241,00","24,17K","2,79%"
"05.05.2020","243,90","241,40","246,40","240,50","1,05K","1,25%"
"04.05.2020","240,90","247,70","247,70","240,30","1,27K","-0,82%"
"30.04.2020","242,90","243,90","248,40","241,50","6,28K","-0,41%"
"29.04.2020","243,90","247,80","247,80","240,70","2,57K","0,08%"
"28.04.2020","243,70","240,90","246,60","240,90","1,07K","0,33%"
"27.04.2020","242,90","240,60","246,10","235,40","1,19K","1,12%"
"24.04.2020","240,20","244,00","245,00","240,20","1,48K","-1,92%"
"23.04.2020","244,90","244,00","245,00","238,80","2,02K","1,16%"
"22.04.2020","242,10","237,00","247,00","235,20","4,28K","1,30%"
"21.04.2020","239,00","241,10","241,10","234,00","1,91K","-1,20%"
"20.04.2020","241,90","242,30","246,20","240,10","0,68K","-0,17%"
"17.04.2020","242,30","239,40","245,70","237,20","2,20K","0,33%"
"16.04.2020","241,50","241,10","248,00","239,20","2,80K","0,17%"
"15.04.2020","241,10","244,90","248,90","241,10","3,28K","-2,27%"
"14.04.2020","246,70","245,10","249,40","243,40","3,93K","0,08%"
"13.04.2020","246,50","256,70","257,00","243,50","21,26K","-2,07%"
"10.04.2020","251,70","267,90","284,90","242,50","47,53K","-5,73%"
"09.04.2020","267,00","251,70","267,00","251,00","7,96K","5,99%"
"08.04.2020","251,90","252,10","257,40","244,50","4,99K","-0,08%"
"07.04.2020","252,10","245,00","267,00","245,00","11,16K","3,32%"
"06.04.2020","244,00","239,70","244,90","236,60","1,27K","1,75%"
"03.04.2020","239,80","237,30","245,00","234,90","1,55K","3,05%"
"02.04.2020","232,70","235,00","238,00","230,00","3,01K","0,04%"
"01.04.2020","232,60","227,50","232,60","225,30","0,93K","2,20%"
"31.03.2020","227,60","224,60","233,20","224,10","2,16K","1,47%"
"30.03.2020","224,30","222,10","229,00","222,00","2,14K","-1,54%"
"27.03.2020","227,80","226,00","231,10","226,00","0,80K","0,80%"
"26.03.2020","226,00","225,00","230,90","225,00","1,45K","-0,75%"
"25.03.2020","227,70","230,80","234,00","224,00","2,85K","-0,44%"
"24.03.2020","228,70","222,00","229,00","217,60","2,57K","4,57%"
"23.03.2020","218,70","218,10","221,90","210,10","1,22K","-1,04%"
"20.03.2020","221,00","219,30","230,30","209,30","5,86K","1,66%"
"19.03.2020","217,40","213,20","217,50","209,10","2,70K","3,57%"
"18.03.2020","209,90","237,50","243,60","203,00","13,71K","-12,98%"
"17.03.2020","241,20","247,00","247,90","237,10","2,69K","-0,33%"
"16.03.2020","242,00","260,00","260,00","232,30","4,45K","-6,92%"
"13.03.2020","260,00","248,10","260,00","240,00","4,85K","4,00%"
"12.03.2020","250,00","271,50","271,50","250,00","3,76K","-8,76%"
"11.03.2020","274,00","280,00","282,70","269,00","2,91K","-0,72%"
"10.03.2020","276,00","260,00","283,00","257,50","3,66K","-4,47%"
"06.03.2020","288,90","295,30","306,90","282,20","5,39K","-2,40%"
"05.03.2020","296,00","305,90","307,10","294,00","1,27K","-1,00%"
"04.03.2020","299,00","305,70","306,00","299,00","2,09K","-0,33%"
"03.03.2020","300,00","302,70","305,00","294,60","0,60K","1,97%"
"02.03.2020","294,20","293,70","302,20","293,70","1,47K","1,27%"
"28.02.2020","290,50","293,70","293,70","280,00","7,36K","-2,81%"
"27.02.2020","298,90","311,10","315,00","295,00","7,61K","-4,66%"
"26.02.2020","313,50","316,20","316,50","307,00","5,06K","-0,98%"
"25.02.2020","316,60","319,30","325,40","315,90","2,69K","-0,81%"
"21.02.2020","319,20","325,90","325,90","319,20","9,35K","-1,78%"
"20.02.2020","325,00","328,50","328,50","324,00","3,65K","-0,28%"
"19.02.2020","325,90","326,00","326,00","324,50","4,90K","0,03%"
"18.02.2020","325,80","325,90","326,00","324,00","4,75K","0,25%"
"17.02.2020","325,00","323,10","326,00","322,30","4,06K","0,15%"
"14.02.2020","324,50","325,00","326,00","322,50","5,89K","-0,15%"
"13.02.2020","325,00","324,90","326,20","322,70","1,04K","-0,18%"
"12.02.2020","325,60","328,90","328,90","323,10","3,01K","-0,18%"
"11.02.2020","326,20","325,20","329,00","325,20","0,18K","-0,43%"
"10.02.2020","327,60","323,60","329,10","323,30","0,95K","0,49%"
"07.02.2020","326,00","330,00","330,00","324,50","1,95K","-0,58%"
"06.02.2020","327,90","328,90","331,90","327,90","0,68K","0,18%"
"05.02.2020","327,30","327,50","331,70","326,90","1,15K","0,21%"
"04.02.2020","326,60","329,40","329,70","323,10","1,17K","-0,03%"
"03.02.2020","326,70","324,80","328,80","320,00","1,32K","0,03%"
"31.01.2020","326,60","329,30","331,40","326,00","0,89K","-0,82%"
"30.01.2020","329,30","328,90","330,90","327,10","3,19K","0,95%"
"29.01.2020","326,20","330,70","331,40","324,70","1,48K","-0,55%"
"28.01.2020","328,00","330,00","331,00","327,00","2,43K","-0,27%"
"27.01.2020","328,90","331,00","332,90","320,00","9,38K","-0,63%"
"24.01.2020","331,00","330,90","334,40","329,10","6,64K","-0,60%"
"23.01.2020","333,00","329,00","335,00","328,00","6,02K","1,22%"
"22.01.2020","329,00","335,00","335,00","328,10","7,52K","-1,50%"
"21.01.2020","334,00","324,50","335,00","324,50","4,36K","1,71%"
"20.01.2020","328,40","324,50","330,00","324,40","9,77K","1,05%"
"17.01.2020","325,00","333,90","333,90","321,00","13,68K","-1,22%"
"16.01.2020","329,00","334,90","334,90","329,00","3,29K","-0,75%"
"15.01.2020","331,50","334,00","335,00","327,10","13,10K","-0,36%"
"14.01.2020","332,70","325,10","334,30","322,10","7,71K","3,16%"
"13.01.2020","322,50","319,20","327,70","319,20","5,56K","0,37%"
"10.01.2020","321,30","319,90","321,60","317,10","2,52K","0,91%"
"09.01.2020","318,40","317,00","318,70","315,40","3,43K","-0,03%"
"08.01.2020","318,50","319,10","321,50","307,80","5,37K","-0,06%"
"06.01.2020","318,70","321,20","326,00","318,70","2,23K","-0,72%"
"03.01.2020","321,00","315,90","321,00","313,00","7,03K","2,46%"
