"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"21.06.2022","0,1294","0,1280","0,1298","0,1274","932,00K","-0,15%"
"20.06.2022","0,1296","0,1296","0,1308","0,1274","2,58M","0,47%"
"17.06.2022","0,1290","0,1296","0,1298","0,1280","1,31M","0,78%"
"16.06.2022","0,1280","0,1282","0,1300","0,1264","2,08M","-1,08%"
"15.06.2022","0,1294","0,1336","0,1342","0,1274","5,07M","-0,61%"
"14.06.2022","0,1302","0,1310","0,1316","0,1262","2,04M","0,00%"
"10.06.2022","0,1302","0,1262","0,1316","0,1262","1,98M","0,15%"
"09.06.2022","0,1300","0,1306","0,1332","0,1290","2,13M","-0,46%"
"08.06.2022","0,1306","0,1286","0,1346","0,1246","7,14M","0,93%"
"07.06.2022","0,1294","0,1270","0,1294","0,1222","1,21M","4,52%"
"06.06.2022","0,1238","0,1300","0,1300","0,1190","7,03M","-4,03%"
"03.06.2022","0,1290","0,1308","0,1310","0,1282","737,00K","-0,77%"
"02.06.2022","0,1300","0,1302","0,1310","0,1280","740,00K","0,31%"
"01.06.2022","0,1296","0,1280","0,1306","0,1272","463,00K","1,41%"
"31.05.2022","0,1278","0,1288","0,1312","0,1276","1,88M","-0,78%"
"30.05.2022","0,1288","0,1318","0,1318","0,1270","1,80M","-1,68%"
"27.05.2022","0,1310","0,1302","0,1312","0,1296","2,52M","0,61%"
"26.05.2022","0,1302","0,1300","0,1318","0,1290","2,06M","-0,61%"
"25.05.2022","0,1310","0,1310","0,1318","0,1300","854,00K","0,77%"
"24.05.2022","0,1300","0,1312","0,1318","0,1286","1,75M","-0,76%"
"23.05.2022","0,1310","0,1318","0,1330","0,1302","770,00K","-0,61%"
"20.05.2022","0,1318","0,1308","0,1328","0,1302","1,67M","-0,75%"
"19.05.2022","0,1328","0,1346","0,1346","0,1302","2,40M","-0,75%"
"18.05.2022","0,1338","0,1334","0,1372","0,1314","2,38M","1,36%"
"17.05.2022","0,1320","0,1332","0,1340","0,1300","2,63M","0,30%"
"16.05.2022","0,1316","0,1330","0,1334","0,1300","1,11M","-0,45%"
"13.05.2022","0,1322","0,1328","0,1328","0,1290","1,37M","1,69%"
"12.05.2022","0,1300","0,1352","0,1352","0,1280","4,85M","-1,66%"
"11.05.2022","0,1322","0,1340","0,1370","0,1314","5,12M","-1,20%"
"06.05.2022","0,1338","0,1408","0,1418","0,1304","8,73M","-3,32%"
"05.05.2022","0,1384","0,1406","0,1428","0,1364","2,73M","-0,57%"
"04.05.2022","0,1392","0,1420","0,1450","0,1362","5,61M","-1,97%"
"29.04.2022","0,1420","0,1452","0,1536","0,1374","14,66M","2,75%"
"28.04.2022","0,1382","0,1366","0,1578","0,1330","48,84M","2,83%"
"27.04.2022","0,1344","0,1328","0,1372","0,1300","4,79M","1,05%"
"26.04.2022","0,1330","0,1340","0,1380","0,1318","3,33M","-0,15%"
"25.04.2022","0,1332","0,1304","0,1342","0,1290","3,46M","0,45%"
"22.04.2022","0,1326","0,1388","0,1420","0,1288","18,42M","-4,33%"
"21.04.2022","0,1386","0,1416","0,1434","0,1350","5,34M","-2,12%"
"20.04.2022","0,1416","0,1408","0,1528","0,1330","11,51M","2,76%"
"19.04.2022","0,1378","0,1498","0,1498","0,1352","10,35M","-5,10%"
"18.04.2022","0,1452","0,1480","0,1626","0,1452","25,65M","-1,89%"
"15.04.2022","0,1480","0,1538","0,1540","0,1446","19,36M","-3,77%"
"14.04.2022","0,1538","0,1760","0,1760","0,1538","56,65M","-12,81%"
"13.04.2022","0,1764","0,1430","0,1964","0,1302","190,68M","19,84%"
"12.04.2022","0,1472","0,1440","0,1500","0,1350","3,26M","2,22%"
"11.04.2022","0,1440","0,1444","0,1486","0,1402","1,20M","0,70%"
"08.04.2022","0,1430","0,1448","0,1472","0,1390","1,12M","0,28%"
"07.04.2022","0,1426","0,1438","0,1444","0,1392","1,78M","1,86%"
"06.04.2022","0,1400","0,1412","0,1454","0,1400","6,75M","-2,37%"
"05.04.2022","0,1434","0,1520","0,1520","0,1400","2,35M","-2,85%"
"04.04.2022","0,1476","0,1494","0,1586","0,1414","5,38M","-3,40%"
"01.04.2022","0,1528","0,1500","0,1586","0,1424","11,77M","2,28%"
"31.03.2022","0,1494","0,1286","0,1588","0,1260","22,17M","19,71%"
"30.03.2022","0,1248","0,1198","0,1300","0,1154","5,74M","4,17%"
"29.03.2022","0,1198","0,1202","0,1254","0,1110","2,26M","4,17%"
"28.03.2022","0,1150","0,1300","0,1300","0,1102","6,04M","-11,54%"
"25.02.2022","0,1300","0,1200","0,1388","0,1070","5,73M","13,04%"
"24.02.2022","0,1150","0,1570","0,1570","0,0988","23,84M","-26,75%"
"22.02.2022","0,1570","0,1538","0,1570","0,1208","12,30M","2,08%"
"21.02.2022","0,1538","0,1770","0,1770","0,1498","5,77M","-11,51%"
"18.02.2022","0,1738","0,1732","0,1774","0,1730","2,04M","-0,80%"
"17.02.2022","0,1752","0,1800","0,1800","0,1740","697,00K","-1,02%"
"16.02.2022","0,1770","0,1742","0,1786","0,1742","1,21M","1,61%"
"15.02.2022","0,1742","0,1726","0,1748","0,1724","940,00K","0,69%"
"14.02.2022","0,1730","0,1712","0,1790","0,1702","1,19M","-0,92%"
"11.02.2022","0,1746","0,1800","0,1800","0,1738","900,00K","-3,11%"
"10.02.2022","0,1802","0,1774","0,1814","0,1728","2,80M","2,04%"
"09.02.2022","0,1766","0,1760","0,1770","0,1728","1,15M","2,08%"
"08.02.2022","0,1730","0,1760","0,1764","0,1712","1,37M","0,58%"
"07.02.2022","0,1720","0,1712","0,1778","0,1710","392,00K","0,47%"
"04.02.2022","0,1712","0,1720","0,1738","0,1680","1,74M","1,18%"
"03.02.2022","0,1692","0,1772","0,1774","0,1660","697,00K","-1,86%"
"02.02.2022","0,1724","0,1768","0,1786","0,1672","1,66M","-2,49%"
"01.02.2022","0,1768","0,1664","0,1786","0,1664","1,27M","2,08%"
"31.01.2022","0,1732","0,1708","0,1746","0,1662","1,91M","3,34%"
"28.01.2022","0,1676","0,1708","0,1744","0,1632","2,95M","-1,76%"
"27.01.2022","0,1706","0,1584","0,1728","0,1558","11,64M","7,84%"
"26.01.2022","0,1582","0,1580","0,1586","0,1548","1,37M","2,20%"
"25.01.2022","0,1548","0,1512","0,1594","0,1512","3,01M","2,38%"
"24.01.2022","0,1512","0,1690","0,1710","0,1490","11,45M","-10,74%"
"21.01.2022","0,1694","0,1796","0,1796","0,1694","1,28M","-2,31%"
"20.01.2022","0,1734","0,1786","0,1798","0,1710","1,18M","0,70%"
"19.01.2022","0,1722","0,1710","0,1772","0,1682","2,85M","0,12%"
"18.01.2022","0,1720","0,1798","0,1812","0,1712","4,58M","-4,34%"
"17.01.2022","0,1798","0,1802","0,1828","0,1750","3,50M","-1,10%"
"14.01.2022","0,1818","0,1858","0,1878","0,1800","3,15M","-2,68%"
"13.01.2022","0,1868","0,1900","0,1914","0,1802","2,31M","-1,99%"
"12.01.2022","0,1906","0,1900","0,1924","0,1856","2,92M","-0,52%"
"11.01.2022","0,1916","0,1912","0,1926","0,1886","1,38M","0,21%"
"10.01.2022","0,1912","0,1956","0,1962","0,1860","5,13M","-2,05%"
"06.01.2022","0,1952","0,1912","0,1998","0,1912","3,51M","2,20%"
"05.01.2022","0,1910","0,1988","0,1990","0,1906","2,62M","-4,02%"
"04.01.2022","0,1990","0,1898","0,2082","0,1862","11,57M","6,99%"
"03.01.2022","0,1860","0,1820","0,1896","0,1808","1,69M","2,20%"
"30.12.2021","0,1820","0,1860","0,1860","0,1800","4,98M","-0,44%"
"29.12.2021","0,1828","0,1796","0,1850","0,1796","5,96M","2,01%"
"28.12.2021","0,1792","0,1812","0,1834","0,1792","3,89M","-1,10%"
"27.12.2021","0,1812","0,1874","0,1874","0,1790","4,02M","-0,98%"
"24.12.2021","0,1830","0,1858","0,1892","0,1826","1,09M","0,33%"
"23.12.2021","0,1824","0,1852","0,1892","0,1808","2,24M","1,11%"
"22.12.2021","0,1804","0,1822","0,1890","0,1792","4,33M","-0,11%"
"21.12.2021","0,1806","0,1826","0,1826","0,1754","10,75M","-0,55%"
"20.12.2021","0,1816","0,1916","0,1928","0,1784","4,73M","-5,22%"
"17.12.2021","0,1916","0,1928","0,1936","0,1876","1,18M","-0,62%"
"16.12.2021","0,1928","0,1918","0,1940","0,1900","2,67M","1,69%"
"15.12.2021","0,1896","0,1870","0,1914","0,1862","2,93M","0,85%"
"14.12.2021","0,1880","0,1850","0,1896","0,1754","2,32M","0,86%"
"13.12.2021","0,1864","0,2040","0,2082","0,1854","10,76M","-7,81%"
"10.12.2021","0,2022","0,2042","0,2108","0,2022","1,10M","-1,84%"
"09.12.2021","0,2060","0,2030","0,2112","0,2020","2,20M","1,48%"
"08.12.2021","0,2030","0,2086","0,2140","0,2002","11,82M","-2,68%"
"07.12.2021","0,2086","0,2108","0,2132","0,2038","4,11M","-1,14%"
"06.12.2021","0,2110","0,2126","0,2176","0,2074","6,16M","-0,38%"
"03.12.2021","0,2118","0,2122","0,2174","0,2100","4,51M","0,09%"
"02.12.2021","0,2116","0,2164","0,2196","0,2100","3,82M","-1,40%"
"01.12.2021","0,2146","0,2366","0,2396","0,2100","22,76M","-5,46%"
"30.11.2021","0,2270","0,2102","0,2490","0,2100","55,61M","7,18%"
"29.11.2021","0,2118","0,2140","0,2140","0,2102","934,00K","0,00%"
"26.11.2021","0,2118","0,2208","0,2208","0,2100","1,94M","-2,13%"
"25.11.2021","0,2164","0,2170","0,2230","0,2100","3,90M","2,56%"
"24.11.2021","0,2110","0,2196","0,2196","0,2110","1,99M","-0,94%"
"23.11.2021","0,2130","0,2142","0,2196","0,2058","10,68M","-2,92%"
"22.11.2021","0,2194","0,2214","0,2214","0,2102","4,35M","-0,90%"
"19.11.2021","0,2214","0,2278","0,2278","0,2212","2,28M","-1,69%"
"18.11.2021","0,2252","0,2234","0,2318","0,2200","7,29M","0,09%"
"17.11.2021","0,2250","0,2300","0,2300","0,2240","2,91M","-0,88%"
"16.11.2021","0,2270","0,2258","0,2348","0,2222","3,52M","-0,70%"
"15.11.2021","0,2286","0,2290","0,2290","0,2250","968,00K","0,62%"
"12.11.2021","0,2272","0,2310","0,2320","0,2240","1,28M","0,26%"
"11.11.2021","0,2266","0,2264","0,2310","0,2240","2,51M","0,18%"
"10.11.2021","0,2262","0,2298","0,2306","0,2232","1,60M","-1,57%"
"09.11.2021","0,2298","0,2300","0,2302","0,2280","1,34M","0,35%"
"08.11.2021","0,2290","0,2320","0,2388","0,2244","3,39M","-1,21%"
"05.11.2021","0,2318","0,2338","0,2378","0,2290","1,06M","-0,94%"
"03.11.2021","0,2340","0,2388","0,2388","0,2218","11,26M","-0,51%"
"02.11.2021","0,2352","0,2318","0,2372","0,2318","2,40M","0,17%"
"01.11.2021","0,2348","0,2366","0,2370","0,2308","1,72M","-0,51%"
"29.10.2021","0,2360","0,2328","0,2382","0,2300","2,43M","0,43%"
"28.10.2021","0,2350","0,2370","0,2392","0,2326","3,72M","-1,51%"
"27.10.2021","0,2386","0,2380","0,2398","0,2378","4,03M","0,59%"
"26.10.2021","0,2372","0,2358","0,2442","0,2358","2,78M","-0,34%"
"25.10.2021","0,2380","0,2364","0,2380","0,2310","2,01M","0,68%"
"22.10.2021","0,2364","0,2386","0,2414","0,2364","2,72M","-0,92%"
"21.10.2021","0,2386","0,2412","0,2448","0,2374","6,16M","0,51%"
"20.10.2021","0,2374","0,2412","0,2412","0,2346","1,61M","-0,34%"
"19.10.2021","0,2382","0,2384","0,2446","0,2360","3,17M","-0,08%"
"18.10.2021","0,2384","0,2340","0,2392","0,2324","2,72M","1,88%"
"15.10.2021","0,2340","0,2352","0,2414","0,2310","8,34M","-0,51%"
"14.10.2021","0,2352","0,2318","0,2396","0,2302","4,74M","-0,17%"
"13.10.2021","0,2356","0,2394","0,2400","0,2320","6,81M","-1,59%"
"12.10.2021","0,2394","0,2410","0,2412","0,2354","4,37M","-0,83%"
"11.10.2021","0,2414","0,2408","0,2472","0,2406","2,75M","-0,66%"
"08.10.2021","0,2430","0,2420","0,2464","0,2380","2,92M","0,41%"
"07.10.2021","0,2420","0,2424","0,2424","0,2356","1,68M","0,00%"
"06.10.2021","0,2420","0,2442","0,2444","0,2364","2,02M","1,26%"
"05.10.2021","0,2390","0,2416","0,2456","0,2352","4,59M","-1,08%"
"04.10.2021","0,2416","0,2438","0,2472","0,2366","4,38M","-0,90%"
"01.10.2021","0,2438","0,2410","0,2498","0,2352","19,89M","2,52%"
"30.09.2021","0,2378","0,2320","0,2390","0,2320","5,83M","2,32%"
"29.09.2021","0,2324","0,2328","0,2384","0,2300","1,43M","-0,17%"
"28.09.2021","0,2328","0,2292","0,2378","0,2260","6,56M","2,83%"
"27.09.2021","0,2264","0,2262","0,2290","0,2244","2,12M","0,09%"
"24.09.2021","0,2262","0,2300","0,2300","0,2240","2,07M","-0,62%"
"23.09.2021","0,2276","0,2268","0,2280","0,2236","1,87M","1,88%"
"22.09.2021","0,2234","0,2262","0,2298","0,2208","4,23M","-1,24%"
"21.09.2021","0,2262","0,2252","0,2298","0,2234","2,35M","0,71%"
"20.09.2021","0,2246","0,2270","0,2296","0,2240","2,59M","-1,06%"
"17.09.2021","0,2270","0,2300","0,2300","0,2252","1,53M","-1,05%"
"16.09.2021","0,2294","0,2302","0,2350","0,2234","5,00M","0,35%"
"15.09.2021","0,2286","0,2330","0,2336","0,2242","7,46M","-1,89%"
"14.09.2021","0,2330","0,2338","0,2356","0,2276","7,88M","-0,26%"
"13.09.2021","0,2336","0,2350","0,2398","0,2294","4,91M","0,09%"
"10.09.2021","0,2334","0,2400","0,2416","0,2300","10,50M","-2,10%"
"09.09.2021","0,2384","0,2348","0,2500","0,2294","14,07M","2,94%"
"08.09.2021","0,2316","0,2364","0,2368","0,2288","7,68M","-1,78%"
"07.09.2021","0,2358","0,2352","0,2388","0,2324","4,38M","-0,84%"
"06.09.2021","0,2378","0,2396","0,2420","0,2336","7,90M","-0,75%"
"03.09.2021","0,2396","0,2430","0,2430","0,2360","2,64M","0,17%"
"02.09.2021","0,2392","0,2412","0,2412","0,2362","7,24M","-0,50%"
"01.09.2021","0,2404","0,2404","0,2422","0,2384","2,56M","-0,25%"
"31.08.2021","0,2410","0,2420","0,2432","0,2390","4,01M","0,75%"
"30.08.2021","0,2392","0,2418","0,2456","0,2358","11,34M","-0,33%"
"27.08.2021","0,2400","0,2438","0,2490","0,2380","6,25M","-1,56%"
"26.08.2021","0,2438","0,2390","0,2470","0,2360","5,86M","2,44%"
"25.08.2021","0,2380","0,2376","0,2418","0,2350","5,69M","-1,33%"
"24.08.2021","0,2412","0,2426","0,2438","0,2312","3,87M","-0,58%"
"23.08.2021","0,2426","0,2434","0,2474","0,2384","4,03M","-0,49%"
"20.08.2021","0,2438","0,2470","0,2488","0,2380","6,76M","-1,30%"
"19.08.2021","0,2470","0,2490","0,2490","0,2374","16,44M","-0,80%"
"18.08.2021","0,2490","0,2428","0,2530","0,2366","22,36M","3,66%"
"17.08.2021","0,2402","0,2430","0,2438","0,2384","3,13M","-1,15%"
"16.08.2021","0,2430","0,2334","0,2442","0,2334","17,04M","4,11%"
"13.08.2021","0,2334","0,2376","0,2382","0,2304","4,96M","-1,77%"
"12.08.2021","0,2376","0,2398","0,2430","0,2300","12,65M","-0,92%"
"11.08.2021","0,2398","0,2430","0,2448","0,2252","37,33M","-0,17%"
"10.08.2021","0,2402","0,2218","0,2546","0,2218","98,47M","7,33%"
"09.08.2021","0,2238","0,2212","0,2276","0,2180","4,55M","1,08%"
"06.08.2021","0,2214","0,2200","0,2224","0,2164","8,94M","0,64%"
"05.08.2021","0,2200","0,2258","0,2288","0,2188","12,81M","-1,96%"
"04.08.2021","0,2244","0,2300","0,2446","0,2180","51,92M","-1,15%"
"03.08.2021","0,2270","0,2098","0,2500","0,2058","142,35M","8,72%"
"02.08.2021","0,2088","0,2052","0,2112","0,2032","2,67M","-0,10%"
"30.07.2021","0,2090","0,2054","0,2112","0,2054","769,00K","-0,38%"
"29.07.2021","0,2098","0,2042","0,2114","0,2042","291,00K","0,38%"
"28.07.2021","0,2090","0,2046","0,2114","0,2046","1,96M","0,29%"
"27.07.2021","0,2084","0,2088","0,2116","0,2060","2,26M","0,39%"
"26.07.2021","0,2076","0,2076","0,2120","0,2002","3,74M","0,00%"
"23.07.2021","0,2076","0,2062","0,2118","0,2062","403,00K","-1,98%"
"22.07.2021","0,2118","0,2118","0,2120","0,2102","1,81M","0,09%"
"21.07.2021","0,2116","0,2060","0,2116","0,2044","1,24M","2,82%"
"20.07.2021","0,2058","0,2064","0,2098","0,1982","4,46M","-0,68%"
"19.07.2021","0,2072","0,2102","0,2102","0,2070","2,53M","-2,08%"
"16.07.2021","0,2116","0,2176","0,2176","0,2100","2,72M","-1,76%"
"15.07.2021","0,2154","0,2198","0,2198","0,2150","2,20M","-0,28%"
"14.07.2021","0,2160","0,2172","0,2188","0,2152","657,00K","-0,55%"
"13.07.2021","0,2172","0,2172","0,2192","0,2170","1,21M","0,00%"
"12.07.2021","0,2172","0,2208","0,2208","0,2168","1,16M","-1,27%"
"09.07.2021","0,2200","0,2226","0,2226","0,2166","1,40M","1,29%"
"08.07.2021","0,2172","0,2168","0,2224","0,2168","662,00K","-0,46%"
"07.07.2021","0,2182","0,2192","0,2222","0,2170","1,05M","0,65%"
"06.07.2021","0,2168","0,2204","0,2204","0,2154","1,33M","-1,19%"
"05.07.2021","0,2194","0,2228","0,2228","0,2160","1,38M","-0,27%"
"02.07.2021","0,2200","0,2222","0,2256","0,2114","2,73M","0,09%"
"01.07.2021","0,2198","0,2178","0,2208","0,2158","2,07M","1,76%"
"30.06.2021","0,2160","0,2200","0,2212","0,2150","2,26M","-1,55%"
"29.06.2021","0,2194","0,2200","0,2258","0,2162","1,68M","-1,35%"
"28.06.2021","0,2224","0,2240","0,2272","0,2200","2,08M","-0,71%"
"25.06.2021","0,2240","0,2228","0,2288","0,2228","2,44M","-1,15%"
"24.06.2021","0,2266","0,2284","0,2288","0,2228","831,00K","-0,79%"
"23.06.2021","0,2284","0,2294","0,2298","0,2224","4,56M","-0,44%"
"22.06.2021","0,2294","0,2214","0,2294","0,2170","3,36M","4,37%"
"21.06.2021","0,2198","0,2152","0,2210","0,2144","3,49M","-0,54%"
"18.06.2021","0,2210","0,2222","0,2266","0,2154","5,13M","0,91%"
"17.06.2021","0,2190","0,2238","0,2266","0,2158","4,37M","-2,75%"
"16.06.2021","0,2252","0,2270","0,2270","0,2250","1,65M","-0,18%"
"15.06.2021","0,2256","0,2250","0,2300","0,2204","8,27M","-0,88%"
"14.06.2021","0,2276","0,2258","0,2300","0,2250","3,76M","0,80%"
"11.06.2021","0,2258","0,2252","0,2268","0,2242","2,49M","0,00%"
"10.06.2021","0,2258","0,2260","0,2276","0,2258","3,02M","-0,09%"
"09.06.2021","0,2260","0,2268","0,2274","0,2244","2,68M","-0,70%"
"08.06.2021","0,2276","0,2290","0,2290","0,2232","5,63M","-0,61%"
"07.06.2021","0,2290","0,2300","0,2300","0,2270","4,37M","-0,43%"
"04.06.2021","0,2300","0,2308","0,2310","0,2290","621,00K","0,00%"
"03.06.2021","0,2300","0,2300","0,2310","0,2286","2,34M","0,26%"
"02.06.2021","0,2294","0,2288","0,2300","0,2280","1,98M","0,26%"
"01.06.2021","0,2288","0,2310","0,2310","0,2280","1,63M","-0,44%"
"31.05.2021","0,2298","0,2308","0,2310","0,2290","1,28M","-0,09%"
"28.05.2021","0,2300","0,2310","0,2310","0,2286","778,00K","0,00%"
"27.05.2021","0,2300","0,2282","0,2308","0,2282","4,44M","0,44%"
"26.05.2021","0,2290","0,2288","0,2318","0,2282","2,04M","0,00%"
"25.05.2021","0,2290","0,2282","0,2310","0,2282","617,00K","-0,35%"
"24.05.2021","0,2298","0,2280","0,2318","0,2280","1,12M","-0,09%"
"21.05.2021","0,2300","0,2300","0,2308","0,2282","3,21M","0,00%"
"20.05.2021","0,2300","0,2300","0,2308","0,2288","996,00K","0,52%"
"19.05.2021","0,2288","0,2300","0,2320","0,2270","7,30M","-0,95%"
"18.05.2021","0,2310","0,2320","0,2332","0,2288","9,93M","0,00%"
"17.05.2021","0,2310","0,2318","0,2340","0,2310","1,67M","-0,17%"
"14.05.2021","0,2314","0,2320","0,2320","0,2298","3,01M","0,17%"
"13.05.2021","0,2310","0,2316","0,2330","0,2282","4,07M","0,09%"
"12.05.2021","0,2308","0,2286","0,2320","0,2286","2,02M","0,09%"
"11.05.2021","0,2306","0,2328","0,2328","0,2284","7,07M","-0,43%"
"10.05.2021","0,2316","0,2306","0,2346","0,2298","5,17M","0,26%"
"07.05.2021","0,2310","0,2342","0,2342","0,2302","4,80M","-1,11%"
"06.05.2021","0,2336","0,2330","0,2350","0,2318","1,97M","0,26%"
"05.05.2021","0,2330","0,2314","0,2332","0,2310","1,93M","0,43%"
"04.05.2021","0,2320","0,2354","0,2354","0,2300","3,32M","0,87%"
"30.04.2021","0,2300","0,2312","0,2334","0,2298","5,09M","-0,52%"
"29.04.2021","0,2312","0,2316","0,2332","0,2308","3,99M","-0,52%"
"28.04.2021","0,2324","0,2368","0,2368","0,2300","3,93M","-0,51%"
"27.04.2021","0,2336","0,2350","0,2356","0,2322","3,06M","-0,60%"
"26.04.2021","0,2350","0,2334","0,2352","0,2322","3,58M","0,43%"
"23.04.2021","0,2340","0,2344","0,2368","0,2320","4,56M","-0,68%"
"22.04.2021","0,2356","0,2368","0,2382","0,2334","3,80M","0,68%"
"21.04.2021","0,2340","0,2330","0,2640","0,2300","13,30M","0,34%"
"20.04.2021","0,2332","0,2330","0,2374","0,2328","5,84M","-0,85%"
"19.04.2021","0,2352","0,2380","0,2380","0,2322","3,85M","0,09%"
"16.04.2021","0,2350","0,2388","0,2388","0,2324","2,56M","0,26%"
"15.04.2021","0,2344","0,2348","0,2394","0,2326","3,57M","-0,93%"
"14.04.2021","0,2366","0,2362","0,2406","0,2356","6,53M","-1,91%"
"13.04.2021","0,2412","0,2316","0,2466","0,2260","21,06M","3,17%"
"12.04.2021","0,2338","0,2354","0,2448","0,2298","25,65M","-0,51%"
"09.04.2021","0,2350","0,2358","0,2398","0,2350","14,79M","0,00%"
"08.04.2021","0,2350","0,2324","0,2352","0,2316","3,52M","1,12%"
"07.04.2021","0,2324","0,2342","0,2342","0,2310","5,14M","-0,26%"
"06.04.2021","0,2330","0,2336","0,2348","0,2300","7,80M","-0,09%"
"05.04.2021","0,2332","0,2332","0,2348","0,2316","1,15M","-0,09%"
"02.04.2021","0,2334","0,2322","0,2340","0,2314","2,47M","0,52%"
"01.04.2021","0,2322","0,2320","0,2332","0,2300","1,54M","0,26%"
"31.03.2021","0,2316","0,2314","0,2346","0,2288","3,47M","-0,17%"
"30.03.2021","0,2320","0,2354","0,2354","0,2310","2,09M","-0,85%"
"29.03.2021","0,2340","0,2360","0,2364","0,2312","4,22M","0,00%"
"26.03.2021","0,2340","0,2360","0,2360","0,2306","2,64M","0,60%"
"25.03.2021","0,2326","0,2322","0,2346","0,2302","1,76M","-0,85%"
"24.03.2021","0,2346","0,2364","0,2364","0,2308","4,30M","0,09%"
"23.03.2021","0,2344","0,2358","0,2374","0,2298","11,92M","-0,09%"
"22.03.2021","0,2346","0,2398","0,2398","0,2344","3,79M","-0,93%"
"19.03.2021","0,2368","0,2350","0,2390","0,2350","2,81M","0,77%"
"18.03.2021","0,2350","0,2364","0,2394","0,2350","7,79M","-0,59%"
"17.03.2021","0,2364","0,2390","0,2422","0,2360","4,21M","-1,58%"
"16.03.2021","0,2402","0,2414","0,2458","0,2342","5,76M","0,33%"
"15.03.2021","0,2394","0,2330","0,2586","0,2312","36,30M","2,75%"
"12.03.2021","0,2330","0,2358","0,2358","0,2300","7,68M","0,43%"
"11.03.2021","0,2320","0,2370","0,2370","0,2302","6,86M","-0,43%"
"10.03.2021","0,2330","0,2316","0,2372","0,2316","7,77M","0,60%"
"09.03.2021","0,2316","0,2372","0,2372","0,2298","6,13M","-1,61%"
"05.03.2021","0,2354","0,2452","0,2452","0,2332","6,53M","-1,92%"
"04.03.2021","0,2400","0,2424","0,2424","0,2398","3,25M","-0,99%"
"03.03.2021","0,2424","0,2416","0,2438","0,2410","4,01M","0,41%"
"02.03.2021","0,2414","0,2428","0,2436","0,2382","4,27M","0,33%"
"01.03.2021","0,2406","0,2470","0,2470","0,2396","3,66M","-0,50%"
"26.02.2021","0,2418","0,2442","0,2442","0,2380","4,67M","-1,06%"
"25.02.2021","0,2444","0,2494","0,2494","0,2400","4,59M","0,25%"
"24.02.2021","0,2438","0,2458","0,2472","0,2430","3,73M","-0,81%"
"22.02.2021","0,2458","0,2460","0,2500","0,2410","2,00M","-0,08%"
"20.02.2021","0,2460","0,2504","0,2516","0,2424","3,76M","0,82%"
"19.02.2021","0,2440","0,2540","0,2540","0,2402","30,95M","-3,02%"
"18.02.2021","0,2516","0,2500","0,2536","0,2470","8,91M","0,64%"
"17.02.2021","0,2500","0,2518","0,2552","0,2490","9,68M","-0,64%"
"16.02.2021","0,2516","0,2534","0,2640","0,2498","17,57M","0,72%"
"15.02.2021","0,2498","0,2490","0,2558","0,2452","9,31M","0,97%"
"12.02.2021","0,2474","0,2528","0,2564","0,2418","34,51M","-2,14%"
"11.02.2021","0,2528","0,2590","0,2642","0,2516","16,13M","-0,94%"
"10.02.2021","0,2552","0,2606","0,2674","0,2530","23,79M","-2,60%"
"09.02.2021","0,2620","0,2698","0,2788","0,2552","55,03M","-1,80%"
"08.02.2021","0,2668","0,2500","0,2686","0,2462","97,18M","7,67%"
"05.02.2021","0,2478","0,2320","0,2566","0,2296","78,18M","7,74%"
"04.02.2021","0,2300","0,2340","0,2340","0,2278","7,43M","0,00%"
"03.02.2021","0,2300","0,2330","0,2330","0,2282","8,38M","0,17%"
"02.02.2021","0,2296","0,2342","0,2342","0,2266","9,98M","0,61%"
"01.02.2021","0,2282","0,2370","0,2370","0,2270","10,74M","-2,06%"
"29.01.2021","0,2330","0,2410","0,2414","0,2300","10,03M","-2,43%"
"28.01.2021","0,2388","0,2440","0,2442","0,2336","12,31M","-1,32%"
"27.01.2021","0,2420","0,2498","0,2542","0,2388","27,58M","-2,18%"
"26.01.2021","0,2474","0,2346","0,2598","0,2264","60,45M","5,46%"
"25.01.2021","0,2346","0,2432","0,2450","0,2278","31,60M","-3,06%"
"22.01.2021","0,2420","0,2400","0,2438","0,2352","8,27M","0,83%"
"21.01.2021","0,2400","0,2444","0,2444","0,2374","15,10M","-1,64%"
"20.01.2021","0,2440","0,2458","0,2540","0,2308","108,93M","-4,01%"
"19.01.2021","0,2542","0,2666","0,2688","0,2526","34,41M","-3,64%"
"18.01.2021","0,2638","0,2706","0,2710","0,2552","14,12M","-0,53%"
"15.01.2021","0,2652","0,2754","0,2754","0,2652","25,89M","-2,86%"
"14.01.2021","0,2730","0,2700","0,2750","0,2628","39,93M","1,11%"
"13.01.2021","0,2700","0,2810","0,2866","0,2602","145,31M","-4,19%"
"12.01.2021","0,2818","0,2970","0,2972","0,2812","67,09M","-5,12%"
"11.01.2021","0,2970","0,3000","0,3068","0,2806","244,31M","-9,29%"
"08.01.2021","0,3274","0,3428","0,3542","0,3244","234,62M","-5,16%"
"06.01.2021","0,3452","0,3388","0,3490","0,3300","159,95M","2,43%"
"05.01.2021","0,3370","0,3370","0,3384","0,3130","117,93M","2,06%"
"04.01.2021","0,3302","0,3088","0,3302","0,3082","156,18M","7,49%"
"30.12.2020","0,3072","0,3246","0,3246","0,2912","119,14M","-4,66%"
"29.12.2020","0,3222","0,3148","0,3270","0,3102","156,82M","4,54%"
"28.12.2020","0,3082","0,2800","0,3114","0,2740","229,73M","10,94%"
