"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"09.02.2021","1.800,00","1.780,00","1.817,00","1.773,00","9,63K","2,27%"
"08.02.2021","1.760,00","1.749,00","1.813,00","1.740,00","12,49K","1,38%"
"05.02.2021","1.736,00","1.732,00","1.798,00","1.671,00","8,47K","1,52%"
"04.02.2021","1.710,00","1.692,00","1.727,00","1.679,00","6,35K","1,54%"
"03.02.2021","1.684,00","1.676,00","1.686,00","1.501,00","12,51K","-0,88%"
"02.02.2021","1.699,00","1.720,00","1.740,00","1.676,00","11,85K","1,07%"
"01.02.2021","1.681,00","1.699,00","1.750,00","1.670,00","18,74K","0,42%"
"29.01.2021","1.674,00","1.650,00","1.689,00","1.596,00","14,05K","4,76%"
"28.01.2021","1.598,00","1.590,00","1.675,00","1.502,00","31,72K","0,57%"
"27.01.2021","1.589,00","1.465,00","1.772,00","1.460,00","124,94K","9,97%"
"26.01.2021","1.445,00","1.361,00","1.520,00","1.355,00","42,77K","6,17%"
"25.01.2021","1.361,00","1.350,00","1.388,00","1.344,00","7,80K","0,29%"
"22.01.2021","1.357,00","1.353,00","1.363,00","1.347,00","1,61K","-0,22%"
"21.01.2021","1.360,00","1.409,00","1.409,00","1.353,00","3,23K","-0,07%"
"20.01.2021","1.361,00","1.360,00","1.373,00","1.358,00","1,31K","-0,15%"
"19.01.2021","1.363,00","1.362,00","1.376,00","1.359,00","3,09K","-0,51%"
"18.01.2021","1.370,00","1.352,00","1.370,00","1.352,00","3,46K","1,11%"
"15.01.2021","1.355,00","1.364,00","1.365,00","1.354,00","2,53K","-0,95%"
"14.01.2021","1.368,00","1.364,00","1.370,00","1.363,00","1,17K","0,37%"
"13.01.2021","1.363,00","1.373,00","1.380,00","1.363,00","1,95K","-0,66%"
"12.01.2021","1.372,00","1.381,00","1.386,00","1.372,00","2,76K","-0,72%"
"11.01.2021","1.382,00","1.310,00","1.388,00","1.310,00","2,99K","1,17%"
"08.01.2021","1.366,00","1.360,00","1.374,00","1.355,00","2,14K","-0,29%"
"06.01.2021","1.370,00","1.363,00","1.380,00","1.361,00","3,73K","-0,22%"
"05.01.2021","1.373,00","1.408,00","1.408,00","1.373,00","3,37K","-1,44%"
"04.01.2021","1.393,00","1.395,00","1.395,00","1.378,00","6,61K","-0,14%"
"30.12.2020","1.395,00","1.382,00","1.399,00","1.376,00","7,25K","1,09%"
"29.12.2020","1.380,00","1.369,00","1.490,00","1.340,00","61,99K","1,77%"
"28.12.2020","1.356,00","1.305,00","1.370,00","1.305,00","5,10K","-0,15%"
"25.12.2020","1.358,00","1.334,00","1.359,00","1.334,00","1,20K","0,59%"
"24.12.2020","1.350,00","1.361,00","1.361,00","1.350,00","0,88K","-0,74%"
"23.12.2020","1.360,00","1.377,00","1.377,00","1.350,00","2,77K","0,74%"
"22.12.2020","1.350,00","1.356,00","1.366,00","1.345,00","4,04K","-0,59%"
"21.12.2020","1.358,00","1.392,00","1.392,00","1.356,00","3,96K","-0,73%"
"18.12.2020","1.368,00","1.370,00","1.398,00","1.357,00","4,90K","-0,07%"
"17.12.2020","1.369,00","1.370,00","1.388,00","1.368,00","4,78K","0,15%"
"16.12.2020","1.367,00","1.440,00","1.440,00","1.351,00","20,94K","-1,87%"
"15.12.2020","1.393,00","1.314,00","1.449,00","1.298,00","123,75K","5,61%"
"14.12.2020","1.319,00","1.303,00","1.329,00","1.292,00","0,88K","1,54%"
"11.12.2020","1.299,00","1.304,00","1.304,00","1.290,00","0,57K","-0,23%"
"10.12.2020","1.302,00","1.310,00","1.310,00","1.290,00","0,57K","-0,61%"
"09.12.2020","1.310,00","1.313,00","1.313,00","1.292,00","0,60K","0,85%"
"08.12.2020","1.299,00","1.314,00","1.314,00","1.290,00","0,82K","-0,08%"
"07.12.2020","1.300,00","1.320,00","1.320,00","1.291,00","1,23K","-0,31%"
"04.12.2020","1.304,00","1.324,00","1.324,00","1.297,00","3,24K","-0,53%"
"03.12.2020","1.311,00","1.325,00","1.325,00","1.308,00","0,51K","-0,68%"
"02.12.2020","1.320,00","1.320,00","1.337,00","1.310,00","0,63K","0,53%"
"01.12.2020","1.313,00","1.320,00","1.320,00","1.300,00","0,52K","1,16%"
"30.11.2020","1.298,00","1.328,00","1.328,00","1.296,00","4,86K","-1,96%"
"27.11.2020","1.324,00","1.330,00","1.340,00","1.320,00","4,53K","-0,38%"
"26.11.2020","1.329,00","1.333,00","1.334,00","1.323,00","0,47K","-0,30%"
"25.11.2020","1.333,00","1.336,00","1.337,00","1.320,00","4,22K","0,45%"
"24.11.2020","1.327,00","1.369,00","1.369,00","1.323,00","6,11K","0,15%"
"23.11.2020","1.325,00","1.345,00","1.345,00","1.323,00","1,13K","-0,23%"
"20.11.2020","1.328,00","1.332,00","1.333,00","1.321,00","1,27K","0,08%"
"19.11.2020","1.327,00","1.340,00","1.340,00","1.321,00","0,85K","-0,82%"
"18.11.2020","1.338,00","1.348,00","1.348,00","1.326,00","0,80K","0,98%"
"17.11.2020","1.325,00","1.346,00","1.346,00","1.320,00","0,83K","-1,34%"
"16.11.2020","1.343,00","1.338,00","1.351,00","1.331,00","1,26K","0,90%"
"13.11.2020","1.331,00","1.329,00","1.345,00","1.319,00","2,83K","0,30%"
"12.11.2020","1.327,00","1.328,00","1.335,00","1.313,00","1,89K","0,08%"
"11.11.2020","1.326,00","1.334,00","1.335,00","1.320,00","2,06K","-0,15%"
"10.11.2020","1.328,00","1.312,00","1.330,00","1.300,00","5,37K","1,07%"
"09.11.2020","1.314,00","1.296,00","1.315,00","1.283,00","4,53K","2,50%"
"06.11.2020","1.282,00","1.272,00","1.283,00","1.255,00","0,81K","0,71%"
"05.11.2020","1.273,00","1.250,00","1.273,00","1.240,00","2,10K","2,66%"
"03.11.2020","1.240,00","1.217,00","1.250,00","1.217,00","0,90K","1,97%"
"02.11.2020","1.216,00","1.210,00","1.219,00","1.180,00","1,17K","1,67%"
"30.10.2020","1.196,00","1.207,00","1.207,00","1.184,00","5,99K","-0,91%"
"29.10.2020","1.207,00","1.205,00","1.210,00","1.192,00","0,52K","1,00%"
"28.10.2020","1.195,00","1.245,00","1.245,00","1.191,00","2,62K","-2,69%"
"27.10.2020","1.228,00","1.250,00","1.250,00","1.220,00","1,33K","-0,57%"
"26.10.2020","1.235,00","1.270,00","1.270,00","1.231,00","0,74K","-1,04%"
"23.10.2020","1.248,00","1.180,00","1.250,00","1.180,00","3,15K","0,16%"
"22.10.2020","1.246,00","1.250,00","1.256,00","1.241,00","4,47K","0,08%"
"21.10.2020","1.245,00","1.248,00","1.258,00","1.240,00","1,68K","-0,08%"
"20.10.2020","1.246,00","1.250,00","1.255,00","1.234,00","1,41K","0,32%"
"19.10.2020","1.242,00","1.252,00","1.252,00","1.235,00","2,39K","0,00%"
"16.10.2020","1.242,00","1.260,00","1.260,00","1.232,00","2,22K","-1,11%"
"15.10.2020","1.256,00","1.269,00","1.270,00","1.241,00","2,87K","-1,02%"
"14.10.2020","1.269,00","1.252,00","1.270,00","1.244,00","3,49K","1,52%"
"13.10.2020","1.250,00","1.265,00","1.265,00","1.240,00","0,87K","-0,79%"
"12.10.2020","1.260,00","1.275,00","1.275,00","1.251,00","2,26K","0,64%"
"09.10.2020","1.252,00","1.265,00","1.267,00","1.185,00","1,77K","0,00%"
"08.10.2020","1.252,00","1.265,00","1.275,00","1.245,00","4,53K","-0,95%"
"07.10.2020","1.264,00","1.277,00","1.280,00","1.246,00","1,56K","-1,17%"
"06.10.2020","1.279,00","1.285,00","1.285,00","1.266,00","4,12K","0,16%"
"05.10.2020","1.277,00","1.280,00","1.280,00","1.255,00","0,82K","1,67%"
"02.10.2020","1.256,00","1.282,00","1.282,00","1.242,00","0,75K","-1,26%"
"01.10.2020","1.272,00","1.295,00","1.295,00","1.269,00","0,56K","-0,47%"
"30.09.2020","1.278,00","1.297,00","1.297,00","1.274,00","0,60K","0,00%"
"29.09.2020","1.278,00","1.298,00","1.299,00","1.273,00","2,30K","-0,78%"
"28.09.2020","1.288,00","1.297,00","1.297,00","1.285,00","2,58K","0,55%"
"25.09.2020","1.281,00","1.292,00","1.302,00","1.272,00","2,60K","-0,70%"
"24.09.2020","1.290,00","1.303,00","1.303,00","804,00","3,17K","-0,77%"
"23.09.2020","1.300,00","1.283,00","1.309,00","1.281,00","3,92K","1,56%"
"22.09.2020","1.280,00","1.303,00","1.304,00","1.264,00","0,82K","-0,47%"
"21.09.2020","1.286,00","1.311,00","1.314,00","1.261,00","1,56K","-0,77%"
"18.09.2020","1.296,00","1.311,00","1.318,00","1.295,00","0,91K","-1,07%"
"17.09.2020","1.310,00","1.311,00","1.315,00","1.297,00","0,96K","0,23%"
"16.09.2020","1.307,00","1.312,00","1.324,00","1.298,00","1,44K","-0,23%"
"15.09.2020","1.310,00","1.329,00","1.329,00","1.306,00","10,38K","-0,38%"
"14.09.2020","1.315,00","1.322,00","1.328,00","1.310,00","2,88K","0,54%"
"11.09.2020","1.308,00","1.320,00","1.320,00","1.294,00","5,04K","0,54%"
"10.09.2020","1.301,00","1.303,00","1.327,00","1.285,00","1,18K","0,46%"
"09.09.2020","1.295,00","1.310,00","1.370,00","1.279,00","1,75K","0,31%"
"08.09.2020","1.291,00","1.312,00","1.312,00","1.281,00","1,20K","-1,22%"
"07.09.2020","1.307,00","1.320,00","1.320,00","1.302,00","0,77K","0,31%"
"04.09.2020","1.303,00","1.324,00","1.324,00","1.240,00","7,55K","-0,84%"
"03.09.2020","1.314,00","1.319,00","1.375,00","1.314,00","11,87K","0,38%"
"02.09.2020","1.309,00","1.327,00","1.327,00","1.305,00","0,86K","-0,83%"
"01.09.2020","1.320,00","1.318,00","1.325,00","1.307,00","1,22K","0,15%"
"31.08.2020","1.318,00","1.329,00","1.330,00","1.305,00","0,98K","-0,30%"
"28.08.2020","1.322,00","1.330,00","1.339,00","1.306,00","0,97K","-0,38%"
"27.08.2020","1.327,00","1.320,00","1.336,00","1.310,00","5,12K","1,30%"
"26.08.2020","1.310,00","1.315,00","1.320,00","1.302,00","1,53K","-0,30%"
"25.08.2020","1.314,00","1.318,00","1.318,00","1.301,00","0,87K","-0,15%"
"24.08.2020","1.316,00","1.319,00","1.320,00","1.299,00","1,35K","0,30%"
"21.08.2020","1.312,00","1.319,00","1.320,00","1.306,00","0,49K","0,23%"
"20.08.2020","1.309,00","1.319,00","1.323,00","1.305,00","0,70K","0,08%"
"19.08.2020","1.308,00","1.310,00","1.338,00","1.304,00","0,86K","-0,76%"
"18.08.2020","1.318,00","1.320,00","1.343,00","1.310,00","0,39K","-0,15%"
"17.08.2020","1.320,00","1.326,00","1.326,00","1.305,00","1,24K","-0,23%"
"14.08.2020","1.323,00","1.319,00","1.324,00","1.290,00","1,79K","0,68%"
"13.08.2020","1.314,00","1.328,00","1.334,00","1.310,00","2,41K","-0,61%"
"12.08.2020","1.322,00","1.320,00","1.342,00","1.310,00","1,64K","0,23%"
"11.08.2020","1.319,00","1.345,00","1.345,00","1.291,00","3,10K","-0,75%"
"10.08.2020","1.329,00","1.339,00","1.374,00","1.321,00","7,57K","-0,37%"
"07.08.2020","1.334,00","1.314,00","1.339,00","1.304,00","1,49K","1,91%"
"06.08.2020","1.309,00","1.306,00","1.316,00","1.300,00","1,05K","0,61%"
"05.08.2020","1.301,00","1.309,00","1.310,00","1.280,00","2,88K","-0,61%"
"04.08.2020","1.309,00","1.327,00","1.327,00","1.300,00","1,07K","-0,98%"
"03.08.2020","1.322,00","1.330,00","1.330,00","1.310,00","1,43K","0,00%"
"31.07.2020","1.322,00","1.333,00","1.338,00","1.322,00","1,70K","-1,12%"
"30.07.2020","1.337,00","1.335,00","1.345,00","1.325,00","1,49K","0,60%"
"29.07.2020","1.329,00","1.336,00","1.347,00","1.324,00","3,36K","-0,30%"
"28.07.2020","1.333,00","1.340,00","1.345,00","1.323,00","2,18K","-0,45%"
"27.07.2020","1.339,00","1.348,00","1.355,00","1.319,00","2,90K","-0,67%"
"24.07.2020","1.348,00","1.360,00","1.390,00","1.321,00","5,88K","1,35%"
"23.07.2020","1.330,00","1.345,00","1.358,00","1.321,00","4,49K","-0,75%"
"22.07.2020","1.340,00","1.349,00","1.350,00","1.330,00","2,38K","-0,45%"
"21.07.2020","1.346,00","1.389,00","1.389,00","1.336,00","2,34K","-0,30%"
"20.07.2020","1.350,00","1.385,00","1.395,00","1.345,00","2,53K","0,00%"
"17.07.2020","1.350,00","1.360,00","1.360,00","1.350,00","0,62K","-0,44%"
"16.07.2020","1.356,00","1.360,00","1.360,00","1.345,00","0,90K","-0,29%"
"15.07.2020","1.360,00","1.363,00","1.370,00","1.326,00","0,58K","0,44%"
"14.07.2020","1.354,00","1.355,00","1.362,00","1.350,00","0,45K","-0,07%"
"13.07.2020","1.355,00","1.360,00","1.369,00","1.336,00","1,65K","-1,09%"
"10.07.2020","1.370,00","1.380,00","1.412,00","1.356,00","3,02K","0,00%"
"09.07.2020","1.370,00","1.380,00","1.380,00","1.354,00","1,14K","0,88%"
"08.07.2020","1.358,00","1.370,00","1.379,00","1.353,00","0,71K","-0,73%"
"07.07.2020","1.368,00","1.370,00","1.375,00","1.350,00","1,56K","1,33%"
"06.07.2020","1.350,00","1.377,00","1.377,00","1.343,00","0,50K","-0,95%"
"03.07.2020","1.363,00","1.370,00","1.380,00","1.342,00","0,76K","0,07%"
"02.07.2020","1.362,00","1.340,00","1.369,00","1.313,00","0,45K","1,64%"
"30.06.2020","1.340,00","1.340,00","1.340,00","1.309,00","0,67K","0,37%"
"29.06.2020","1.335,00","1.340,00","1.350,00","1.331,00","0,64K","-0,45%"
"26.06.2020","1.341,00","1.350,00","1.350,00","1.330,00","1,82K","-0,59%"
"25.06.2020","1.349,00","1.345,00","1.374,00","1.331,00","0,48K","0,52%"
"23.06.2020","1.342,00","1.351,00","1.351,00","1.335,00","0,57K","-0,59%"
"22.06.2020","1.350,00","1.370,00","1.376,00","1.347,00","1,03K","0,00%"
"19.06.2020","1.350,00","1.351,00","1.355,00","1.342,00","0,52K","0,00%"
"18.06.2020","1.350,00","1.370,00","1.375,00","1.337,00","0,54K","0,07%"
"17.06.2020","1.349,00","1.365,00","1.375,00","1.326,00","0,59K","-0,07%"
"16.06.2020","1.350,00","1.350,00","1.352,00","1.339,00","0,79K","0,67%"
"15.06.2020","1.341,00","1.351,00","1.380,00","1.315,00","0,62K","-0,67%"
"11.06.2020","1.350,00","1.353,00","1.379,00","1.339,00","1,03K","-0,22%"
"10.06.2020","1.353,00","1.325,00","1.373,00","1.325,00","0,57K","0,89%"
"09.06.2020","1.341,00","1.398,00","1.398,00","1.309,00","3,15K","-1,90%"
"08.06.2020","1.367,00","1.369,00","1.404,00","1.353,00","1,96K","1,79%"
"05.06.2020","1.343,00","1.338,00","1.350,00","1.324,00","2,91K","0,60%"
"04.06.2020","1.335,00","1.350,00","1.350,00","1.309,00","3,61K","0,91%"
"03.06.2020","1.323,00","1.225,00","1.350,00","1.216,00","9,47K","8,44%"
"02.06.2020","1.220,00","1.236,00","1.236,00","1.153,00","6,03K","-1,13%"
"01.06.2020","1.234,00","1.324,00","1.324,00","1.220,00","4,15K","-4,34%"
"29.05.2020","1.290,00","1.370,00","1.370,00","1.240,00","6,51K","-4,30%"
"28.05.2020","1.348,00","1.398,00","1.405,00","1.345,00","2,63K","-1,96%"
"27.05.2020","1.375,00","1.434,00","1.434,00","1.312,00","4,80K","-1,79%"
"26.05.2020","1.400,00","1.424,00","1.440,00","1.382,00","2,94K","-1,62%"
"25.05.2020","1.423,00","1.470,00","1.470,00","1.411,00","2,89K","-0,63%"
"22.05.2020","1.432,00","1.460,00","1.477,00","1.380,00","2,97K","-1,24%"
"21.05.2020","1.450,00","1.458,00","1.480,00","1.429,00","2,41K","-0,48%"
"20.05.2020","1.457,00","1.480,00","1.489,00","1.442,00","3,50K","-1,49%"
"19.05.2020","1.479,00","1.483,00","1.488,00","1.453,00","2,03K","0,07%"
"18.05.2020","1.478,00","1.495,00","1.520,00","1.470,00","1,80K","-0,54%"
"15.05.2020","1.486,00","1.508,00","1.508,00","1.470,00","1,54K","-0,80%"
"14.05.2020","1.498,00","1.525,00","1.584,00","1.470,00","2,27K","-0,73%"
"13.05.2020","1.509,00","1.516,00","1.517,00","1.485,00","1,35K","0,60%"
"12.05.2020","1.500,00","1.500,00","1.513,00","1.489,00","1,41K","0,00%"
"08.05.2020","1.500,00","1.474,00","1.500,00","1.465,00","1,26K","2,46%"
"07.05.2020","1.464,00","1.475,00","1.489,00","1.438,00","1,86K","1,81%"
"06.05.2020","1.438,00","1.482,00","1.486,00","1.411,00","2,43K","-1,37%"
"05.05.2020","1.458,00","1.498,00","1.499,00","1.450,00","2,08K","-1,49%"
"04.05.2020","1.480,00","1.500,00","1.525,00","1.480,00","1,35K","-0,47%"
"30.04.2020","1.487,00","1.482,00","1.504,00","1.468,00","2,57K","0,47%"
"29.04.2020","1.480,00","1.500,00","1.598,00","1.450,00","5,20K","-0,67%"
"28.04.2020","1.490,00","1.500,00","1.500,00","1.470,00","2,99K","0,68%"
"27.04.2020","1.480,00","1.496,00","1.500,00","1.441,00","1,15K","-1,00%"
"24.04.2020","1.495,00","1.499,00","1.529,00","1.488,00","0,66K","-0,07%"
"23.04.2020","1.496,00","1.525,00","1.549,00","1.482,00","2,39K","0,07%"
"22.04.2020","1.495,00","1.555,00","1.559,00","1.398,00","7,95K","-2,35%"
"21.04.2020","1.531,00","1.518,00","1.563,00","1.518,00","2,47K","-0,26%"
"20.04.2020","1.535,00","1.599,00","1.599,00","1.502,00","2,85K","-0,97%"
"17.04.2020","1.550,00","1.470,00","1.599,00","1.470,00","8,47K","3,33%"
"16.04.2020","1.500,00","1.469,00","1.500,00","1.435,00","2,24K","4,09%"
"15.04.2020","1.441,00","1.440,00","1.600,00","1.419,00","9,13K","2,86%"
"14.04.2020","1.401,00","1.440,00","1.440,00","1.380,00","7,42K","-6,60%"
"13.04.2020","1.500,00","1.374,00","1.623,00","1.372,00","11,49K","11,11%"
"10.04.2020","1.350,00","1.346,00","1.381,00","1.336,00","2,28K","2,27%"
"09.04.2020","1.320,00","1.320,00","1.388,00","1.300,00","3,42K","0,15%"
"08.04.2020","1.318,00","1.250,00","1.339,00","1.249,00","5,24K","6,63%"
"07.04.2020","1.236,00","1.250,00","1.250,00","1.212,00","4,18K","3,00%"
"06.04.2020","1.200,00","1.135,00","1.249,00","1.135,00","12,97K","5,91%"
"03.04.2020","1.133,00","1.124,00","1.140,00","1.121,00","1,09K","0,80%"
"02.04.2020","1.124,00","1.110,00","1.124,00","1.100,00","0,60K","2,18%"
"01.04.2020","1.100,00","1.102,00","1.110,00","1.096,00","0,60K","0,00%"
"31.03.2020","1.100,00","1.119,00","1.127,00","992,00","2,82K","0,36%"
"30.03.2020","1.096,00","1.123,00","1.136,00","1.092,00","2,43K","-2,58%"
"27.03.2020","1.125,00","1.157,00","1.157,00","1.100,00","0,61K","-0,88%"
"26.03.2020","1.135,00","1.150,00","1.150,00","1.077,00","1,08K","0,53%"
"25.03.2020","1.129,00","1.150,00","1.179,00","1.116,00","1,54K","-0,96%"
"24.03.2020","1.140,00","1.186,00","1.186,00","1.100,00","7,03K","-2,81%"
"23.03.2020","1.173,00","1.157,00","1.180,00","1.123,00","0,47K","1,38%"
"20.03.2020","1.157,00","1.160,00","1.190,00","1.132,00","0,90K","2,66%"
"19.03.2020","1.127,00","1.095,00","1.132,00","1.076,00","1,06K","2,45%"
"18.03.2020","1.100,00","1.111,00","1.150,00","1.067,00","1,70K","-0,99%"
"17.03.2020","1.111,00","1.142,00","1.149,00","1.056,00","1,87K","-1,24%"
"16.03.2020","1.125,00","1.133,00","1.166,00","1.067,00","2,08K","0,45%"
"13.03.2020","1.120,00","1.095,00","1.250,00","1.082,00","0,84K","0,27%"
"12.03.2020","1.117,00","1.188,00","1.500,00","1.050,00","2,93K","-0,71%"
"11.03.2020","1.125,00","1.120,00","1.178,00","1.100,00","1,10K","0,45%"
"10.03.2020","1.120,00","1.070,00","1.140,00","1.011,00","1,12K","0,90%"
"06.03.2020","1.110,00","1.157,00","1.157,00","1.110,00","2,12K","-2,20%"
"05.03.2020","1.135,00","1.150,00","1.150,00","1.113,00","1,81K","1,34%"
"04.03.2020","1.120,00","1.129,00","1.130,00","1.103,00","0,78K","1,82%"
"03.03.2020","1.100,00","1.100,00","1.186,00","1.086,00","1,28K","1,85%"
"02.03.2020","1.080,00","1.020,00","1.115,00","1.020,00","1,63K","4,75%"
"28.02.2020","1.031,00","1.099,00","1.107,00","971,00","1,23K","-7,12%"
"27.02.2020","1.110,00","1.092,00","1.111,00","1.084,00","0,84K","1,37%"
"26.02.2020","1.095,00","1.108,00","1.140,00","1.090,00","3,32K","-1,17%"
"25.02.2020","1.108,00","1.112,00","1.124,00","1.099,00","1,96K","0,73%"
"21.02.2020","1.100,00","1.095,00","1.135,00","1.095,00","4,96K","0,00%"
"20.02.2020","1.100,00","1.097,00","1.120,00","1.070,00","2,69K","0,27%"
"19.02.2020","1.097,00","1.049,00","1.112,00","1.049,00","1,79K","2,52%"
"18.02.2020","1.070,00","1.101,00","1.123,00","1.070,00","1,61K","-0,93%"
"17.02.2020","1.080,00","1.010,00","1.124,00","1.010,00","2,22K","4,85%"
"14.02.2020","1.030,00","1.029,00","1.086,00","1.000,00","5,95K","0,98%"
"13.02.2020","1.020,00","1.024,00","1.039,00","1.012,00","0,97K","0,00%"
"12.02.2020","1.020,00","1.017,00","1.039,00","1.008,00","3,11K","0,99%"
"11.02.2020","1.010,00","1.046,00","1.046,00","995,00","2,66K","3,27%"
"10.02.2020","978,00","996,00","1.040,00","961,00","1,30K","-1,21%"
"07.02.2020","990,00","987,00","998,00","987,00","0,21K","-0,40%"
"06.02.2020","994,00","972,00","1.018,00","972,00","0,83K","0,51%"
"05.02.2020","989,00","1.050,00","1.050,00","973,00","2,31K","-1,79%"
"04.02.2020","1.007,00","985,00","1.149,00","931,00","4,77K","3,28%"
"03.02.2020","975,00","1.001,00","1.050,00","968,00","1,26K","-2,60%"
"31.01.2020","1.001,00","991,00","1.259,00","955,00","7,71K","2,35%"
"30.01.2020","978,00","911,00","1.090,00","911,00","1,65K","7,83%"
"29.01.2020","907,00","911,00","916,00","891,00","0,34K","1,57%"
"28.01.2020","893,00","890,00","910,00","890,00","0,49K","0,90%"
"27.01.2020","885,00","887,00","895,00","876,00","0,37K","-1,45%"
"24.01.2020","898,00","893,00","900,00","888,00","0,51K","0,67%"
"23.01.2020","892,00","898,00","898,00","877,00","0,46K","0,34%"
"22.01.2020","889,00","888,00","897,00","872,00","2,54K","0,11%"
"21.01.2020","888,00","872,00","894,00","865,00","0,78K","1,83%"
"20.01.2020","872,00","855,00","875,00","836,00","0,98K","2,47%"
"17.01.2020","851,00","862,00","875,00","845,00","0,63K","0,12%"
"16.01.2020","850,00","805,00","863,00","804,00","2,09K","7,46%"
"15.01.2020","791,00","759,00","863,00","751,00","5,06K","5,33%"
"14.01.2020","751,00","742,00","765,00","740,00","1,20K","2,46%"
"13.01.2020","733,00","725,00","750,00","725,00","0,37K","1,10%"
"10.01.2020","725,00","720,00","735,00","719,00","0,65K","0,28%"
"09.01.2020","723,00","712,00","740,00","706,00","0,87K","0,84%"
"08.01.2020","717,00","707,00","743,00","707,00","0,35K","-1,65%"
"06.01.2020","729,00","707,00","739,00","707,00","0,25K","0,41%"
"03.01.2020","726,00","708,00","735,00","708,00","0,36K","-1,89%"
