"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"09.11.2020","692,50","691,00","695,00","683,60","405,10K","0,98%"
"06.11.2020","685,80","689,00","693,10","681,50","262,83K","0,12%"
"05.11.2020","685,00","683,70","711,30","675,60","291,76K","1,11%"
"03.11.2020","677,50","684,00","685,80","677,20","145,95K","-0,95%"
"02.11.2020","684,00","680,00","685,40","674,20","175,33K","0,51%"
"30.10.2020","680,50","683,40","689,50","673,10","324,33K","-0,66%"
"29.10.2020","685,00","678,30","686,00","667,20","125,44K","1,89%"
"28.10.2020","672,30","674,00","687,60","660,00","234,87K","-1,13%"
"27.10.2020","680,00","682,30","775,00","677,50","512,67K","0,24%"
"26.10.2020","678,40","680,00","688,50","669,10","86,00K","0,19%"
"23.10.2020","677,10","678,00","681,10","674,00","156,05K","0,64%"
"22.10.2020","672,80","668,60","677,80","667,80","129,38K","0,58%"
"21.10.2020","668,90","668,20","680,00","662,00","155,92K","0,44%"
"20.10.2020","666,00","656,00","674,10","650,80","211,19K","1,99%"
"19.10.2020","653,00","673,80","677,80","653,00","211,27K","-2,65%"
"16.10.2020","670,80","678,60","688,00","660,50","230,92K","-1,45%"
"15.10.2020","680,70","689,90","690,80","669,10","263,13K","-0,92%"
"14.10.2020","687,00","690,10","696,20","678,20","437,06K","-0,52%"
"13.10.2020","690,60","647,20","690,60","645,80","978,80K","6,90%"
"12.10.2020","646,00","660,70","660,70","625,10","766,82K","-1,82%"
"09.10.2020","658,00","678,90","679,30","654,00","374,83K","-2,52%"
"08.10.2020","675,00","684,00","692,00","670,10","294,44K","-1,23%"
"07.10.2020","683,40","687,50","700,00","671,20","413,23K","-0,58%"
"06.10.2020","687,40","716,00","720,00","675,80","814,05K","-1,33%"
"05.10.2020","696,70","685,00","698,90","685,00","281,51K","2,05%"
"02.10.2020","682,70","680,00","694,90","665,00","346,77K","-0,15%"
"01.10.2020","683,70","685,00","693,70","678,00","506,11K","0,68%"
"30.09.2020","679,10","665,90","686,60","657,60","521,04K","3,43%"
"29.09.2020","656,60","660,00","688,70","653,40","870,39K","0,47%"
"28.09.2020","653,50","628,00","662,20","628,00","537,48K","3,93%"
"25.09.2020","628,80","634,90","647,00","624,70","448,48K","-1,13%"
"24.09.2020","636,00","600,00","638,80","600,00","447,22K","5,35%"
"23.09.2020","603,70","609,30","613,60","591,00","290,51K","0,07%"
"22.09.2020","603,30","589,50","626,00","587,60","510,17K","2,22%"
"21.09.2020","590,20","579,70","659,80","575,10","691,83K","2,47%"
"18.09.2020","576,00","584,50","591,00","576,00","192,93K","-1,27%"
"17.09.2020","583,40","577,20","587,40","574,70","186,99K","0,45%"
"16.09.2020","580,80","586,00","586,00","573,60","162,82K","-0,22%"
"15.09.2020","582,10","587,00","587,70","577,50","243,07K","-0,22%"
"14.09.2020","583,40","584,80","587,80","576,60","98,97K","0,07%"
"11.09.2020","583,00","588,50","591,70","579,10","73,21K","-0,58%"
"10.09.2020","586,40","592,00","592,00","573,60","208,21K","0,00%"
"09.09.2020","586,40","567,40","591,10","559,30","419,49K","3,33%"
"08.09.2020","567,50","568,80","569,00","548,00","315,32K","-0,18%"
"07.09.2020","568,50","573,10","576,90","556,00","180,75K","1,01%"
"04.09.2020","562,80","572,50","572,70","556,00","272,40K","-2,63%"
"03.09.2020","578,00","579,10","584,40","567,00","299,58K","-0,17%"
"02.09.2020","579,00","577,80","584,90","572,10","378,82K","1,14%"
"01.09.2020","572,50","567,80","578,30","562,70","296,15K","1,74%"
"31.08.2020","562,70","565,00","584,50","559,40","325,01K","1,02%"
"28.08.2020","557,00","575,00","576,70","550,90","264,13K","-2,79%"
"27.08.2020","573,00","594,00","594,00","565,40","374,96K","-1,97%"
"26.08.2020","584,50","576,90","598,90","553,00","1,38M","2,04%"
"25.08.2020","572,80","537,40","579,60","532,10","1,47M","6,59%"
"24.08.2020","537,40","503,00","537,40","503,00","735,25K","6,92%"
"21.08.2020","502,60","486,30","502,80","486,30","372,77K","3,44%"
"20.08.2020","485,90","485,00","491,30","475,70","259,75K","0,19%"
"19.08.2020","485,00","484,90","490,00","481,00","297,07K","0,77%"
"18.08.2020","481,30","466,50","482,60","464,40","199,94K","3,31%"
"17.08.2020","465,90","467,90","474,80","462,60","113,86K","-0,32%"
"14.08.2020","467,40","471,90","481,10","460,10","253,82K","-0,79%"
"13.08.2020","471,10","470,00","474,20","467,50","90,61K","0,88%"
"12.08.2020","467,00","469,70","476,00","466,50","126,27K","-0,47%"
"11.08.2020","469,20","463,00","474,50","462,00","181,97K","1,56%"
"10.08.2020","462,00","469,00","479,10","461,00","172,81K","-0,82%"
"07.08.2020","465,80","467,80","477,00","461,10","151,35K","-0,28%"
"06.08.2020","467,10","481,00","492,30","458,10","425,86K","-2,89%"
"05.08.2020","481,00","478,30","494,00","470,50","605,61K","0,90%"
"04.08.2020","476,70","446,50","480,30","445,90","875,88K","6,88%"
"03.08.2020","446,00","431,30","447,40","431,30","327,35K","3,41%"
"31.07.2020","431,30","430,10","454,00","430,10","295,79K","-0,39%"
"30.07.2020","433,00","437,70","438,80","425,40","291,31K","-0,51%"
"29.07.2020","435,20","436,90","444,30","433,30","229,27K","0,69%"
"28.07.2020","432,20","446,40","452,00","431,00","339,64K","-2,55%"
"27.07.2020","443,50","446,40","451,50","435,00","374,27K","-0,61%"
"24.07.2020","446,20","451,00","452,20","438,20","384,70K","-0,84%"
"23.07.2020","450,00","435,00","453,80","430,00","760,80K","5,02%"
"22.07.2020","428,50","417,70","430,00","416,50","512,19K","3,25%"
"21.07.2020","415,00","402,20","429,00","402,20","644,36K","2,80%"
"20.07.2020","403,70","399,00","404,90","397,40","92,02K","1,18%"
"17.07.2020","399,00","393,70","403,00","393,70","71,23K","1,50%"
"16.07.2020","393,10","395,00","399,10","392,40","45,42K","-0,48%"
"15.07.2020","395,00","395,20","399,20","391,90","79,68K","1,02%"
"14.07.2020","391,00","402,10","402,10","387,00","164,36K","-2,83%"
"13.07.2020","402,40","401,70","404,90","399,60","93,72K","0,17%"
"10.07.2020","401,70","400,00","402,50","397,30","80,79K","0,40%"
"09.07.2020","400,10","401,00","404,20","400,10","80,22K","-0,22%"
"08.07.2020","401,00","403,50","405,00","401,00","62,57K","-0,74%"
"07.07.2020","404,00","402,10","404,80","395,00","91,16K","0,00%"
"06.07.2020","404,00","408,00","409,80","404,00","105,58K","-0,10%"
"03.07.2020","404,40","403,60","406,90","403,00","91,21K","0,02%"
"02.07.2020","404,30","407,00","409,50","404,00","129,68K","-0,59%"
"30.06.2020","406,70","404,80","413,80","402,00","257,49K","0,49%"
"29.06.2020","404,70","407,00","407,10","398,20","206,71K","-0,76%"
"26.06.2020","407,80","400,00","409,00","400,00","226,50K","1,95%"
"25.06.2020","400,00","400,00","404,70","395,30","219,46K","-0,27%"
"23.06.2020","401,10","405,40","411,90","401,10","192,36K","-1,26%"
"22.06.2020","406,20","391,90","409,00","391,90","415,31K","4,77%"
"19.06.2020","387,70","405,50","410,30","387,70","530,45K","-4,32%"
"18.06.2020","405,20","410,00","410,00","402,20","142,25K","-0,44%"
"17.06.2020","407,00","414,00","414,50","407,00","117,58K","-0,85%"
"16.06.2020","410,50","412,50","419,60","405,20","259,58K","0,74%"
"15.06.2020","407,50","404,40","410,60","398,00","205,39K","-1,24%"
"11.06.2020","412,60","410,00","419,40","404,00","588,88K","-0,58%"
"10.06.2020","415,00","421,80","423,80","408,10","327,67K","-0,95%"
"09.06.2020","419,00","424,80","426,50","400,30","526,98K","0,24%"
"08.06.2020","418,00","411,80","429,90","407,70","835,74K","2,45%"
"05.06.2020","408,00","393,90","409,40","386,30","641,86K","5,67%"
"04.06.2020","386,10","397,90","397,90","378,20","468,92K","-2,10%"
"03.06.2020","394,40","398,00","412,00","382,50","1,59M","-0,15%"
"02.06.2020","395,00","353,80","396,50","352,20","1,61M","12,25%"
"01.06.2020","351,90","346,00","352,90","346,00","390,40K","3,50%"
"29.05.2020","340,00","350,00","354,80","340,00","1,30M","-2,44%"
"28.05.2020","348,50","351,30","352,00","346,00","752,65K","0,03%"
"27.05.2020","348,40","349,50","355,00","345,60","288,63K","-0,74%"
"26.05.2020","351,00","351,30","353,00","348,00","265,58K","0,75%"
"25.05.2020","348,40","346,70","353,10","345,20","153,89K","1,46%"
"22.05.2020","343,40","354,90","354,90","340,00","560,80K","-2,72%"
"21.05.2020","353,00","344,30","359,70","343,10","448,73K","3,40%"
"20.05.2020","341,40","337,00","344,00","333,00","499,31K","1,16%"
"19.05.2020","337,50","342,00","346,40","335,30","412,34K","-1,03%"
"18.05.2020","341,00","345,30","351,00","340,50","231,10K","-1,19%"
"15.05.2020","345,10","351,60","359,00","341,00","109,62K","-1,88%"
"14.05.2020","351,70","352,80","361,60","346,00","101,98K","-0,65%"
"13.05.2020","354,00","360,50","361,00","353,00","72,76K","-1,67%"
"12.05.2020","360,00","362,00","364,70","360,00","46,79K","-0,55%"
"08.05.2020","362,00","361,00","363,50","358,20","44,29K","0,03%"
"07.05.2020","361,90","363,70","366,20","359,10","54,15K","-0,41%"
"06.05.2020","363,40","364,50","367,60","360,50","77,65K","0,28%"
"05.05.2020","362,40","362,00","364,60","358,20","60,62K","1,06%"
"04.05.2020","358,60","365,50","365,50","356,20","71,02K","-1,40%"
"30.04.2020","363,70","366,10","370,50","363,30","136,51K","-0,38%"
"29.04.2020","365,10","365,10","369,60","362,60","251,86K","0,86%"
"28.04.2020","362,00","365,00","373,90","362,00","261,78K","0,39%"
"27.04.2020","360,60","353,40","364,70","353,40","110,94K","2,39%"
"24.04.2020","352,20","360,00","368,30","351,00","84,08K","-1,51%"
"23.04.2020","357,60","363,00","369,00","353,70","85,59K","-0,97%"
"22.04.2020","361,10","349,00","367,00","345,30","216,41K","3,47%"
"21.04.2020","349,00","336,00","352,00","334,00","197,40K","1,87%"
"20.04.2020","342,60","337,00","345,90","332,70","102,43K","1,66%"
"17.04.2020","337,00","349,00","349,00","330,30","334,89K","-1,49%"
"16.04.2020","342,10","357,70","359,60","336,10","281,15K","-3,09%"
"15.04.2020","353,00","371,80","371,80","351,60","178,20K","-5,16%"
"14.04.2020","372,20","372,40","376,50","368,30","103,24K","-0,24%"
"13.04.2020","373,10","379,50","380,20","371,50","95,31K","-1,69%"
"10.04.2020","379,50","380,80","382,60","365,00","93,80K","-0,47%"
"09.04.2020","381,30","383,40","386,00","378,00","138,08K","0,24%"
"08.04.2020","380,40","377,80","384,50","374,10","57,64K","0,69%"
"07.04.2020","377,80","367,90","385,60","367,10","356,88K","2,97%"
"06.04.2020","366,90","368,70","370,80","365,00","130,19K","0,49%"
"03.04.2020","365,10","369,90","373,80","365,10","149,16K","-1,72%"
"02.04.2020","371,50","389,30","389,90","368,60","252,42K","-3,51%"
"01.04.2020","385,00","388,30","389,90","385,00","52,17K","-1,28%"
"31.03.2020","390,00","389,90","390,00","386,30","164,34K","0,78%"
"30.03.2020","387,00","380,00","393,50","375,20","85,69K","-0,10%"
"27.03.2020","387,40","403,80","408,90","387,40","65,50K","-5,51%"
"26.03.2020","410,00","393,00","415,00","381,10","420,13K","5,70%"
"25.03.2020","387,90","396,80","408,30","382,10","233,91K","-0,49%"
"24.03.2020","389,80","393,90","412,90","389,80","145,02K","1,17%"
"23.03.2020","385,30","387,80","417,00","360,20","221,13K","-0,70%"
"20.03.2020","388,00","411,30","426,90","388,00","613,75K","-3,79%"
"19.03.2020","403,30","421,60","432,60","402,00","131,90K","-6,43%"
"18.03.2020","431,00","433,00","445,60","381,00","216,07K","-0,37%"
"17.03.2020","432,60","458,00","468,80","427,00","161,42K","-1,79%"
"16.03.2020","440,50","472,00","472,00","425,40","238,00K","-5,27%"
"13.03.2020","465,00","485,00","487,90","460,20","136,23K","-5,10%"
"12.03.2020","490,00","470,20","490,00","412,50","238,92K","1,03%"
"11.03.2020","485,00","484,20","495,80","481,70","76,87K","0,10%"
"10.03.2020","484,50","479,70","499,80","479,40","189,18K","-6,45%"
"06.03.2020","517,90","508,10","518,00","505,00","78,87K","1,15%"
"05.03.2020","512,00","507,90","516,90","505,70","59,54K","0,99%"
"04.03.2020","507,00","501,00","507,90","501,00","21,11K","-0,10%"
"03.03.2020","507,50","499,10","507,50","493,60","88,57K","2,65%"
"02.03.2020","494,40","498,60","506,00","485,00","139,88K","2,13%"
"28.02.2020","484,10","472,00","500,30","460,20","272,61K","-1,20%"
"27.02.2020","490,00","460,90","496,60","459,00","283,86K","4,48%"
"26.02.2020","469,00","466,00","472,70","450,70","143,02K","-1,01%"
"25.02.2020","473,80","499,70","499,70","377,00","157,47K","-5,99%"
"21.02.2020","504,00","504,60","505,10","502,90","20,12K","-0,02%"
"20.02.2020","504,10","503,00","506,30","503,00","19,07K","0,02%"
"19.02.2020","504,00","502,00","506,70","502,00","16,67K","0,46%"
"18.02.2020","501,70","508,10","508,30","500,10","42,39K","-1,24%"
"17.02.2020","508,00","510,30","513,00","508,00","45,71K","-0,59%"
"14.02.2020","511,00","511,10","511,10","507,40","30,94K","0,20%"
"13.02.2020","510,00","510,40","511,90","508,30","26,69K","-0,37%"
"12.02.2020","511,90","511,60","514,00","509,20","19,37K","-0,10%"
"11.02.2020","512,40","508,90","512,40","507,00","22,57K","0,71%"
"10.02.2020","508,80","509,30","511,10","505,50","16,01K","0,06%"
"07.02.2020","508,50","515,70","515,70","506,00","16,13K","-1,07%"
"06.02.2020","514,00","514,00","514,00","509,00","20,08K","0,39%"
"05.02.2020","512,00","511,80","512,90","508,10","29,88K","0,06%"
"04.02.2020","511,70","512,90","513,40","510,10","20,88K","0,25%"
"03.02.2020","510,40","506,40","518,00","506,40","40,77K","-1,81%"
"31.01.2020","519,80","508,70","519,80","505,00","77,36K","2,12%"
"30.01.2020","509,00","513,60","513,60","496,70","58,76K","-0,97%"
"29.01.2020","514,00","516,00","516,70","511,10","39,54K","-0,46%"
"28.01.2020","516,40","524,10","536,70","510,00","153,04K","-1,39%"
"27.01.2020","523,70","519,80","530,00","515,00","78,90K","0,75%"
"24.01.2020","519,80","518,00","520,00","516,00","29,44K","0,74%"
"23.01.2020","516,00","516,10","520,90","508,60","54,63K","-0,54%"
"22.01.2020","518,80","523,60","526,10","518,20","54,57K","-0,61%"
"21.01.2020","522,00","518,40","523,60","515,10","94,61K","1,05%"
"20.01.2020","516,60","515,00","518,30","510,10","73,92K","1,21%"
"17.01.2020","510,40","510,00","512,00","508,60","43,24K","0,24%"
"16.01.2020","509,20","512,40","512,40","509,00","34,13K","0,04%"
"15.01.2020","509,00","511,00","514,70","508,20","29,96K","0,16%"
"14.01.2020","508,20","514,00","520,00","508,20","87,90K","-0,74%"
"13.01.2020","512,00","520,50","524,50","512,00","51,55K","-1,99%"
"10.01.2020","522,40","517,80","525,00","515,50","62,90K","1,46%"
"09.01.2020","514,90","512,20","518,00","511,00","69,55K","0,00%"
"08.01.2020","514,90","519,50","521,50","510,40","55,37K","-0,89%"
"06.01.2020","519,50","525,90","525,90","518,00","29,82K","-1,24%"
"03.01.2020","526,00","522,20","526,00","519,20","60,85K","1,43%"
