"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"26.05.2021","2.244,5","2.246,5","2.260,0","2.235,0","8,53K","-0,02%"
"25.05.2021","2.245,0","2.219,5","2.276,0","2.212,5","4,87K","-0,38%"
"24.05.2021","2.253,5","2.263,0","2.275,0","2.200,0","4,50K","-0,18%"
"21.05.2021","2.257,5","2.276,5","2.298,5","2.200,0","9,15K","-0,83%"
"20.05.2021","2.276,5","2.297,5","2.350,0","2.238,5","21,99K","-0,35%"
"19.05.2021","2.284,5","2.280,0","2.312,0","2.262,0","8,39K","0,57%"
"18.05.2021","2.271,5","2.250,5","2.281,0","2.243,0","5,82K","1,11%"
"17.05.2021","2.246,5","2.238,0","2.256,0","2.238,0","3,31K","0,36%"
"14.05.2021","2.238,5","2.229,0","2.249,5","2.225,0","3,11K","0,63%"
"13.05.2021","2.224,5","2.268,5","2.275,0","2.211,0","5,68K","-1,00%"
"12.05.2021","2.247,0","2.232,5","2.259,0","2.232,5","3,66K","0,65%"
"11.05.2021","2.232,5","2.230,0","2.236,0","2.210,0","7,36K","0,11%"
"10.05.2021","2.230,0","2.254,0","2.277,5","2.229,5","8,06K","-1,44%"
"07.05.2021","2.262,5","2.244,5","2.270,0","2.243,5","4,15K","1,00%"
"06.05.2021","2.240,0","2.260,0","2.275,5","2.235,0","7,81K","-0,88%"
"05.05.2021","2.260,0","2.295,5","2.299,0","2.240,5","7,39K","-0,94%"
"04.05.2021","2.281,5","2.300,0","2.316,0","2.204,5","14,98K","1,74%"
"30.04.2021","2.242,5","2.234,0","2.258,0","2.220,5","5,65K","0,61%"
"29.04.2021","2.229,0","2.265,5","2.288,0","2.225,5","2,93K","-1,76%"
"28.04.2021","2.269,0","2.289,0","2.308,0","2.222,0","6,87K","-0,87%"
"27.04.2021","2.289,0","2.274,0","2.311,5","2.274,0","10,29K","0,66%"
"26.04.2021","2.274,0","2.235,0","2.290,5","2.224,0","8,89K","2,34%"
"23.04.2021","2.222,0","2.207,0","2.245,0","2.205,0","7,80K","0,86%"
"22.04.2021","2.203,0","2.200,0","2.219,5","2.195,5","10,22K","0,05%"
"21.04.2021","2.202,0","2.217,0","2.227,0","2.200,0","8,34K","-0,38%"
"20.04.2021","2.210,5","2.222,0","2.239,5","2.210,0","6,21K","-0,70%"
"19.04.2021","2.226,0","2.244,5","2.263,0","2.220,0","10,23K","-0,98%"
"16.04.2021","2.248,0","2.268,5","2.269,0","2.245,0","9,82K","-0,31%"
"15.04.2021","2.255,0","2.295,0","2.295,0","2.230,0","4,72K","-0,44%"
"14.04.2021","2.265,0","2.277,0","2.297,5","2.260,0","7,04K","0,13%"
"13.04.2021","2.262,0","2.321,0","2.349,0","2.225,0","9,23K","-2,52%"
"12.04.2021","2.320,5","2.282,0","2.330,0","2.274,5","14,43K","1,93%"
"09.04.2021","2.276,5","2.248,5","2.297,0","2.248,5","9,42K","1,00%"
"08.04.2021","2.254,0","2.220,0","2.275,0","2.207,0","11,52K","2,15%"
"07.04.2021","2.206,5","2.248,0","2.269,0","2.206,0","18,85K","-2,45%"
"06.04.2021","2.262,0","2.313,0","2.314,5","2.235,0","28,00K","-1,95%"
"05.04.2021","2.307,0","2.342,5","2.368,5","2.282,0","29,00K","-1,52%"
"02.04.2021","2.342,5","2.309,0","2.369,5","2.251,0","88,73K","-5,18%"
"01.04.2021","2.470,5","2.485,0","2.485,0","2.440,0","47,48K","0,26%"
"31.03.2021","2.464,0","2.490,0","2.493,0","2.440,0","48,86K","-1,16%"
"30.03.2021","2.493,0","2.498,0","2.499,5","2.480,5","28,41K","0,32%"
"29.03.2021","2.485,0","2.484,0","2.495,0","2.461,5","26,44K","0,81%"
"26.03.2021","2.465,0","2.459,0","2.488,0","2.442,0","21,51K","0,53%"
"25.03.2021","2.452,0","2.455,5","2.472,5","2.440,0","10,03K","0,02%"
"24.03.2021","2.451,5","2.460,0","2.492,0","2.425,0","14,20K","-0,95%"
"23.03.2021","2.475,0","2.483,5","2.512,0","2.455,5","19,67K","-0,20%"
"22.03.2021","2.480,0","2.474,0","2.489,0","2.432,5","16,10K","1,56%"
"19.03.2021","2.442,0","2.430,0","2.455,0","2.420,5","9,08K","0,39%"
"18.03.2021","2.432,5","2.430,0","2.445,0","2.410,0","10,96K","0,98%"
"17.03.2021","2.409,0","2.383,0","2.410,0","2.355,5","14,60K","1,05%"
"16.03.2021","2.384,0","2.445,0","2.445,0","2.283,0","44,91K","-2,19%"
"15.03.2021","2.437,5","2.444,5","2.479,0","2.410,0","22,25K","-0,75%"
"12.03.2021","2.456,0","2.444,0","2.470,0","2.438,0","23,38K","0,49%"
"11.03.2021","2.444,0","2.450,0","2.450,0","2.411,0","15,58K","0,99%"
"10.03.2021","2.420,0","2.435,0","2.450,0","2.390,0","13,50K","0,00%"
"09.03.2021","2.420,0","2.390,0","2.458,0","2.330,0","41,20K","2,11%"
"05.03.2021","2.370,0","2.456,0","2.531,0","2.334,0","51,53K","-3,50%"
"04.03.2021","2.456,0","2.390,5","2.537,5","2.307,5","96,79K","3,85%"
"03.03.2021","2.365,0","2.253,0","2.384,5","2.252,0","60,00K","5,35%"
"02.03.2021","2.245,0","2.169,0","2.252,0","2.168,0","43,17K","3,67%"
"01.03.2021","2.165,5","2.117,5","2.175,0","2.106,0","25,60K","2,53%"
"26.02.2021","2.112,0","2.082,0","2.128,0","2.082,0","13,78K","-0,47%"
"25.02.2021","2.122,0","2.126,0","2.147,0","2.088,0","35,04K","0,54%"
"24.02.2021","2.110,5","2.148,0","2.148,0","2.110,0","28,41K","-1,38%"
"22.02.2021","2.140,0","2.135,0","2.171,0","2.124,0","37,88K","1,01%"
"20.02.2021","2.118,5","2.104,0","2.175,0","2.085,5","32,70K","1,32%"
"19.02.2021","2.091,0","2.086,5","2.104,5","2.082,0","23,70K","0,58%"
"18.02.2021","2.079,0","2.093,5","2.104,0","2.074,5","23,74K","-0,19%"
"17.02.2021","2.083,0","2.082,0","2.095,0","2.080,0","18,44K","0,10%"
"16.02.2021","2.081,0","2.091,0","2.098,0","2.050,0","33,21K","-0,29%"
"15.02.2021","2.087,0","2.115,0","2.119,5","2.083,5","29,52K","-0,57%"
"12.02.2021","2.099,0","2.121,0","2.133,5","2.073,0","31,63K","0,14%"
"11.02.2021","2.096,0","2.069,5","2.178,0","2.038,0","77,23K","4,17%"
"10.02.2021","2.012,0","2.000,0","2.036,5","2.000,0","4,36K","0,10%"
"09.02.2021","2.010,0","2.028,5","2.035,5","2.000,5","3,94K","-0,45%"
"08.02.2021","2.019,0","2.000,5","2.040,0","1.988,0","4,04K","1,46%"
"05.02.2021","1.990,0","1.996,0","2.000,0","1.980,0","3,30K","0,61%"
"04.02.2021","1.978,0","1.999,0","2.006,5","1.978,0","6,42K","-1,32%"
"03.02.2021","2.004,5","2.007,0","2.035,5","1.998,0","4,38K","0,23%"
"02.02.2021","2.000,0","2.004,5","2.013,0","1.998,0","3,19K","0,43%"
"01.02.2021","1.991,5","1.992,5","2.018,0","1.970,0","4,12K","1,09%"
"29.01.2021","1.970,0","2.003,0","2.052,0","1.960,0","6,49K","-2,48%"
"28.01.2021","2.020,0","2.011,0","2.026,0","1.983,0","3,86K","0,50%"
"27.01.2021","2.010,0","2.033,0","2.066,0","2.002,0","4,73K","-1,37%"
"26.01.2021","2.038,0","2.056,0","2.077,5","2.035,0","2,96K","-0,05%"
"25.01.2021","2.039,0","2.030,0","2.080,0","2.030,0","4,36K","0,44%"
"22.01.2021","2.030,0","2.055,5","2.058,0","2.002,0","4,76K","-1,46%"
"21.01.2021","2.060,0","2.116,5","2.130,5","2.060,0","6,47K","-2,04%"
"20.01.2021","2.103,0","2.083,0","2.120,5","2.081,0","5,31K","0,74%"
"19.01.2021","2.087,5","2.095,5","2.141,0","2.082,5","8,82K","-0,22%"
"18.01.2021","2.092,0","2.109,0","2.195,0","2.040,5","14,37K","1,01%"
"15.01.2021","2.071,0","2.075,0","2.150,0","2.053,5","8,58K","-0,14%"
"14.01.2021","2.074,0","2.070,5","2.100,0","2.051,0","5,20K","0,88%"
"13.01.2021","2.056,0","2.088,0","2.096,5","2.040,5","4,22K","-1,56%"
"12.01.2021","2.088,5","2.082,0","2.100,0","2.070,0","4,21K","0,65%"
"11.01.2021","2.075,0","2.043,5","2.095,0","2.025,0","3,71K","1,77%"
"08.01.2021","2.039,0","2.013,0","2.050,0","2.013,0","3,49K","1,65%"
"06.01.2021","2.006,0","2.000,0","2.050,0","1.999,0","5,49K","0,78%"
"05.01.2021","1.990,5","1.971,0","1.995,5","1.961,0","2,25K","0,89%"
"04.01.2021","1.973,0","1.985,0","1.986,0","1.972,0","3,49K","0,00%"
"30.12.2020","1.973,0","1.964,0","1.978,5","1.953,5","2,16K","0,61%"
"29.12.2020","1.961,0","1.966,0","1.991,0","1.961,0","4,51K","-0,25%"
"28.12.2020","1.966,0","1.986,0","2.000,0","1.962,5","3,59K","-1,21%"
"25.12.2020","1.990,0","1.982,5","2.002,5","1.980,5","1,55K","0,56%"
"24.12.2020","1.979,0","1.994,0","1.994,0","1.970,0","2,48K","0,13%"
"23.12.2020","1.976,5","1.980,5","2.008,0","1.971,5","3,11K","-0,13%"
"22.12.2020","1.979,0","1.995,0","2.025,0","1.975,0","2,84K","-1,15%"
"21.12.2020","2.002,0","2.050,0","2.050,0","1.976,5","5,65K","-1,45%"
"18.12.2020","2.031,5","2.031,5","2.068,5","2.002,0","4,89K","0,00%"
"17.12.2020","2.031,5","2.036,0","2.088,5","2.030,5","4,71K","-0,27%"
"16.12.2020","2.037,0","1.990,5","2.059,0","1.980,0","7,28K","2,59%"
"15.12.2020","1.985,5","1.952,0","2.006,5","1.937,0","7,84K","1,53%"
"14.12.2020","1.955,5","1.986,0","1.995,0","1.942,5","6,24K","-0,74%"
"11.12.2020","1.970,0","1.932,0","1.981,0","1.931,5","3,98K","1,97%"
"10.12.2020","1.932,0","1.957,0","1.989,5","1.931,0","3,31K","-1,18%"
"09.12.2020","1.955,0","1.999,5","2.010,0","1.955,0","4,00K","-1,83%"
"08.12.2020","1.991,5","1.961,0","2.000,0","1.945,5","5,13K","1,43%"
"07.12.2020","1.963,5","1.934,0","1.983,5","1.925,5","8,82K","1,63%"
"04.12.2020","1.932,0","1.977,5","2.000,0","1.929,5","8,72K","-2,40%"
"03.12.2020","1.979,5","1.964,0","1.993,0","1.959,0","4,98K","0,97%"
"02.12.2020","1.960,5","1.920,0","1.964,5","1.908,5","5,61K","2,48%"
"01.12.2020","1.913,0","1.915,0","1.937,0","1.908,0","3,56K","-0,73%"
"30.11.2020","1.927,0","1.929,5","1.943,5","1.911,0","3,03K","-0,82%"
"27.11.2020","1.943,0","1.948,0","1.950,0","1.928,0","1,79K","0,13%"
"26.11.2020","1.940,5","1.950,0","1.953,5","1.925,0","2,90K","-0,23%"
"25.11.2020","1.945,0","1.924,5","1.951,5","1.920,0","3,63K","1,07%"
"24.11.2020","1.924,5","1.939,5","1.950,0","1.882,0","6,16K","-0,03%"
"23.11.2020","1.925,0","1.954,5","1.960,0","1.905,0","3,82K","-1,28%"
"20.11.2020","1.950,0","1.902,5","1.955,0","1.902,5","11,99K","2,34%"
"19.11.2020","1.905,5","1.890,0","1.950,5","1.867,0","18,52K","1,90%"
"18.11.2020","1.870,0","1.862,0","1.901,0","1.850,5","5,86K","0,00%"
"17.11.2020","1.870,0","1.920,0","1.920,0","1.850,0","2,90K","-1,29%"
"16.11.2020","1.894,5","1.852,0","1.907,0","1.852,0","7,35K","2,43%"
"13.11.2020","1.849,5","1.847,0","1.871,5","1.840,5","2,10K","-0,03%"
"12.11.2020","1.850,0","1.875,0","1.875,0","1.845,0","3,31K","-0,22%"
"11.11.2020","1.854,0","1.842,0","1.888,0","1.840,0","3,21K","0,60%"
"10.11.2020","1.843,0","1.861,5","1.877,0","1.843,0","3,73K","-0,38%"
"09.11.2020","1.850,0","1.847,5","1.863,0","1.837,0","4,01K","0,22%"
"06.11.2020","1.846,0","1.853,5","1.854,5","1.830,0","1,65K","0,00%"
"05.11.2020","1.846,0","1.859,5","1.859,5","1.830,0","2,53K","0,16%"
"03.11.2020","1.843,0","1.843,5","1.864,0","1.811,0","2,99K","0,27%"
"02.11.2020","1.838,0","1.808,0","1.840,0","1.806,0","2,40K","1,60%"
"30.10.2020","1.809,0","1.794,5","1.809,5","1.792,5","0,65K","0,06%"
"29.10.2020","1.808,0","1.795,0","1.809,5","1.793,5","1,41K","0,44%"
"28.10.2020","1.800,0","1.831,0","1.831,0","1.790,0","4,20K","-1,69%"
"27.10.2020","1.831,0","1.840,0","1.845,5","1.830,0","1,95K","-0,87%"
"26.10.2020","1.847,0","1.850,0","1.861,0","1.846,5","2,03K","-0,70%"
"23.10.2020","1.860,0","1.867,0","1.867,0","1.847,5","3,04K","0,57%"
"22.10.2020","1.849,5","1.847,0","1.860,0","1.841,5","2,38K","0,22%"
"21.10.2020","1.845,5","1.846,5","1.867,0","1.836,5","4,12K","0,57%"
"20.10.2020","1.835,0","1.830,5","1.844,5","1.823,5","1,42K","0,25%"
"19.10.2020","1.830,5","1.839,5","1.855,0","1.830,5","2,75K","0,03%"
"16.10.2020","1.830,0","1.839,0","1.842,5","1.822,0","2,06K","-0,27%"
"15.10.2020","1.835,0","1.850,5","1.858,0","1.830,5","3,80K","-0,65%"
"14.10.2020","1.847,0","1.840,0","1.853,0","1.840,0","2,95K","0,38%"
"13.10.2020","1.840,0","1.842,5","1.852,0","1.832,5","4,84K","-0,51%"
"12.10.2020","1.849,5","1.854,0","1.862,0","1.848,0","4,10K","0,03%"
"09.10.2020","1.849,0","1.841,0","1.859,5","1.840,0","1,53K","0,08%"
"08.10.2020","1.847,5","1.851,0","1.867,0","1.840,0","3,27K","0,35%"
"07.10.2020","1.841,0","1.867,0","1.867,0","1.841,0","3,82K","-1,23%"
"06.10.2020","1.864,0","1.850,5","1.865,0","1.825,5","16,24K","1,03%"
"05.10.2020","1.845,0","1.855,5","1.869,0","1.841,0","3,50K","-0,65%"
"02.10.2020","1.857,0","1.880,0","1.880,0","1.835,5","8,04K","-2,39%"
"01.10.2020","1.902,5","1.890,0","1.924,5","1.880,0","22,68K","1,14%"
"30.09.2020","1.881,0","1.881,0","1.885,5","1.865,0","5,10K","-0,05%"
"29.09.2020","1.882,0","1.884,0","1.892,0","1.872,0","3,87K","-0,08%"
"28.09.2020","1.883,5","1.874,0","1.905,0","1.870,0","3,35K","0,48%"
"25.09.2020","1.874,5","1.899,0","1.909,5","1.873,0","3,09K","-0,82%"
"24.09.2020","1.890,0","1.883,5","1.894,0","1.866,0","2,37K","1,18%"
"23.09.2020","1.868,0","1.857,0","1.894,5","1.841,5","3,19K","0,43%"
"22.09.2020","1.860,0","1.864,0","1.882,5","1.860,0","2,30K","0,00%"
"21.09.2020","1.860,0","1.894,0","1.898,5","1.858,0","2,63K","-1,59%"
"18.09.2020","1.890,0","1.898,0","1.908,0","1.886,5","2,85K","-0,16%"
"17.09.2020","1.893,0","1.890,0","1.908,0","1.839,0","3,79K","0,13%"
"16.09.2020","1.890,5","1.886,5","1.904,0","1.882,0","3,83K","0,61%"
"15.09.2020","1.879,0","1.876,0","1.890,0","1.873,0","3,56K","0,48%"
"14.09.2020","1.870,0","1.880,0","1.900,0","1.868,0","2,66K","-0,29%"
"11.09.2020","1.875,5","1.879,0","1.898,5","1.875,5","3,05K","0,03%"
"10.09.2020","1.875,0","1.879,0","1.880,5","1.857,0","3,15K","0,81%"
"09.09.2020","1.860,0","1.852,0","1.878,5","1.835,0","1,59K","0,68%"
"08.09.2020","1.847,5","1.860,0","1.889,5","1.835,0","2,72K","-0,43%"
"07.09.2020","1.855,5","1.850,0","1.894,0","1.849,0","2,83K","0,90%"
"04.09.2020","1.839,0","1.850,0","1.864,0","1.828,0","3,58K","-0,89%"
"03.09.2020","1.855,5","1.889,5","1.898,0","1.850,0","3,29K","-1,98%"
"02.09.2020","1.893,0","1.901,0","1.911,0","1.893,0","3,44K","-0,37%"
"01.09.2020","1.900,0","1.900,5","1.907,0","1.889,5","2,72K","-0,21%"
"31.08.2020","1.904,0","1.900,0","1.919,5","1.896,5","3,28K","0,21%"
"28.08.2020","1.900,0","1.896,0","1.910,0","1.892,5","2,54K","-0,03%"
"27.08.2020","1.900,5","1.912,0","1.912,0","1.883,0","2,27K","0,03%"
"26.08.2020","1.900,0","1.878,5","1.911,0","1.876,0","5,52K","0,85%"
"25.08.2020","1.884,0","1.900,0","1.900,0","1.880,0","2,77K","-0,53%"
"24.08.2020","1.894,0","1.867,5","1.899,0","1.867,5","3,14K","1,66%"
"21.08.2020","1.863,0","1.890,0","1.906,0","1.858,0","4,31K","-1,17%"
"20.08.2020","1.885,0","1.912,0","1.923,5","1.857,0","14,03K","-1,36%"
"19.08.2020","1.911,0","1.878,5","1.964,0","1.878,5","24,20K","1,73%"
"18.08.2020","1.878,5","1.850,0","1.898,0","1.835,5","14,63K","2,48%"
"17.08.2020","1.833,0","1.807,5","1.845,0","1.802,5","10,98K","1,75%"
"14.08.2020","1.801,5","1.801,0","1.808,0","1.790,0","2,31K","0,70%"
"13.08.2020","1.789,0","1.781,0","1.798,5","1.767,5","3,75K","0,51%"
"12.08.2020","1.780,0","1.779,5","1.790,0","1.761,0","3,17K","0,06%"
"11.08.2020","1.779,0","1.790,0","1.790,0","1.770,0","1,81K","0,23%"
"10.08.2020","1.775,0","1.760,5","1.793,0","1.760,5","3,89K","0,68%"
"07.08.2020","1.763,0","1.763,0","1.775,5","1.758,0","2,37K","0,00%"
"06.08.2020","1.763,0","1.772,0","1.782,5","1.758,5","4,43K","-0,76%"
"05.08.2020","1.776,5","1.782,0","1.786,0","1.775,0","2,42K","-0,31%"
"04.08.2020","1.782,0","1.776,0","1.792,0","1.770,5","1,86K","0,34%"
"03.08.2020","1.776,0","1.796,0","1.807,5","1.756,5","4,76K","-0,22%"
"31.07.2020","1.780,0","1.759,0","1.796,5","1.759,0","1,82K","1,42%"
"30.07.2020","1.755,0","1.785,5","1.819,0","1.754,0","6,76K","-0,57%"
"29.07.2020","1.765,0","1.775,5","1.790,0","1.761,5","2,87K","-0,40%"
"28.07.2020","1.772,0","1.767,5","1.776,0","1.765,0","2,15K","0,77%"
"27.07.2020","1.758,5","1.755,5","1.776,0","1.747,0","2,64K","0,43%"
"24.07.2020","1.751,0","1.752,0","1.779,0","1.743,0","1,42K","-0,26%"
"23.07.2020","1.755,5","1.761,0","1.785,0","1.750,5","1,31K","-0,14%"
"22.07.2020","1.758,0","1.754,5","1.764,0","1.754,0","0,96K","0,00%"
"21.07.2020","1.758,0","1.750,5","1.760,0","1.742,0","1,63K","0,46%"
"20.07.2020","1.750,0","1.764,5","1.770,0","1.730,0","1,62K","0,32%"
"17.07.2020","1.744,5","1.761,0","1.773,5","1.744,5","1,67K","-0,65%"
"16.07.2020","1.756,0","1.744,5","1.774,0","1.743,5","3,48K","0,75%"
"15.07.2020","1.743,0","1.732,5","1.755,0","1.732,5","1,90K","0,49%"
"14.07.2020","1.734,5","1.730,0","1.753,5","1.720,0","2,22K","-0,06%"
"13.07.2020","1.735,5","1.740,0","1.764,5","1.733,0","3,23K","-0,14%"
"10.07.2020","1.738,0","1.743,0","1.744,5","1.722,0","1,68K","0,35%"
"09.07.2020","1.732,0","1.744,0","1.747,5","1.730,0","1,37K","-0,92%"
"08.07.2020","1.748,0","1.760,0","1.760,0","1.738,0","1,38K","-0,06%"
"07.07.2020","1.749,0","1.774,0","1.774,0","1.675,5","1,74K","-0,06%"
"06.07.2020","1.750,0","1.749,0","1.755,0","1.745,5","2,37K","0,29%"
"03.07.2020","1.745,0","1.741,0","1.779,0","1.731,0","1,18K","0,26%"
"02.07.2020","1.740,5","1.749,0","1.749,0","1.722,5","1,15K","0,58%"
"30.06.2020","1.730,5","1.746,0","1.749,0","1.725,0","1,18K","-0,66%"
"29.06.2020","1.742,0","1.745,0","1.745,0","1.723,0","1,40K","0,09%"
"26.06.2020","1.740,5","1.750,0","1.765,0","1.740,0","1,83K","-0,37%"
"25.06.2020","1.747,0","1.756,0","1.770,0","1.730,0","2,29K","-0,74%"
"23.06.2020","1.760,0","1.760,0","1.777,5","1.756,0","2,40K","-0,26%"
"22.06.2020","1.764,5","1.776,0","1.784,5","1.762,0","2,35K","-0,14%"
"19.06.2020","1.767,0","1.755,5","1.777,0","1.753,5","1,20K","0,88%"
"18.06.2020","1.751,5","1.780,0","1.782,0","1.745,0","2,23K","-1,60%"
"17.06.2020","1.780,0","1.772,0","1.790,5","1.770,5","1,53K","0,68%"
"16.06.2020","1.768,0","1.770,0","1.795,0","1.765,0","3,34K","0,17%"
"15.06.2020","1.765,0","1.749,0","1.769,5","1.730,0","3,07K","-0,34%"
"11.06.2020","1.771,0","1.750,0","1.799,0","1.731,0","10,54K","1,14%"
"10.06.2020","1.751,0","1.710,0","1.774,5","1.710,0","7,76K","2,16%"
"09.06.2020","1.714,0","1.730,0","1.732,0","1.704,0","1,55K","-0,61%"
"08.06.2020","1.724,5","1.720,0","1.733,0","1.715,0","3,45K","0,38%"
"05.06.2020","1.718,0","1.724,5","1.729,5","1.712,0","2,88K","-0,12%"
"04.06.2020","1.720,0","1.715,0","1.729,5","1.708,0","3,42K","0,70%"
"03.06.2020","1.708,0","1.704,0","1.715,0","1.704,0","5,30K","0,50%"
"02.06.2020","1.699,5","1.697,5","1.702,0","1.692,0","2,86K","0,18%"
"01.06.2020","1.696,5","1.695,0","1.707,0","1.695,0","2,10K","0,09%"
"29.05.2020","1.695,0","1.705,5","1.707,5","1.693,0","2,01K","-0,76%"
"28.05.2020","1.708,0","1.704,0","1.715,0","1.701,0","1,16K","0,44%"
"27.05.2020","1.700,5","1.719,0","1.719,0","1.700,0","1,89K","-0,50%"
"26.05.2020","1.709,0","1.717,5","1.725,0","1.707,5","3,04K","-0,06%"
"25.05.2020","1.710,0","1.718,5","1.719,0","1.704,0","2,31K","0,00%"
"22.05.2020","1.710,0","1.705,0","1.715,0","1.701,0","2,10K","0,00%"
"21.05.2020","1.710,0","1.711,5","1.740,0","1.704,0","7,06K","0,12%"
"20.05.2020","1.708,0","1.703,5","1.716,5","1.695,0","2,39K","0,44%"
"19.05.2020","1.700,5","1.701,0","1.717,0","1.695,0","1,31K","-0,21%"
"18.05.2020","1.704,0","1.699,5","1.709,0","1.682,0","2,01K","1,79%"
"15.05.2020","1.674,0","1.689,5","1.696,0","1.670,0","2,18K","0,00%"
"14.05.2020","1.674,0","1.683,5","1.690,0","1.667,0","1,98K","0,06%"
"13.05.2020","1.673,0","1.696,0","1.719,5","1.657,0","5,12K","-2,56%"
"12.05.2020","1.717,0","1.722,0","1.734,0","1.716,0","1,74K","-0,41%"
"08.05.2020","1.724,0","1.722,5","1.734,5","1.715,0","1,19K","0,23%"
"07.05.2020","1.720,0","1.736,5","1.738,0","1.718,5","1,55K","-0,43%"
"06.05.2020","1.727,5","1.718,5","1.737,0","1.718,5","2,31K","0,55%"
"05.05.2020","1.718,0","1.690,0","1.720,5","1.689,5","5,77K","1,84%"
"04.05.2020","1.687,0","1.687,0","1.699,0","1.672,0","3,11K","0,24%"
"30.04.2020","1.683,0","1.692,0","1.710,0","1.674,0","4,80K","-0,12%"
"29.04.2020","1.685,0","1.702,5","1.704,0","1.675,0","7,53K","-0,88%"
"28.04.2020","1.700,0","1.718,0","1.718,0","1.680,0","4,48K","0,12%"
"27.04.2020","1.698,0","1.709,0","1.722,0","1.688,0","8,17K","-0,82%"
"24.04.2020","1.712,0","1.725,0","1.725,0","1.708,5","2,77K","-0,75%"
"23.04.2020","1.725,0","1.730,0","1.740,0","1.715,5","2,58K","0,00%"
"22.04.2020","1.725,0","1.725,5","1.740,0","1.711,0","4,04K","0,00%"
"21.04.2020","1.725,0","1.739,0","1.739,0","1.702,0","2,47K","-0,49%"
"20.04.2020","1.733,5","1.753,5","1.760,5","1.733,5","2,81K","-0,09%"
"17.04.2020","1.735,0","1.761,0","1.761,0","1.731,5","2,88K","0,29%"
"16.04.2020","1.730,0","1.730,0","1.769,0","1.694,0","5,33K","-0,06%"
"15.04.2020","1.731,0","1.785,0","1.785,0","1.730,5","4,89K","-3,08%"
"14.04.2020","1.786,0","1.807,0","1.840,0","1.781,5","5,10K","-1,19%"
"13.04.2020","1.807,5","1.781,0","1.816,0","1.781,0","2,23K","-0,25%"
"10.04.2020","1.812,0","1.849,0","1.849,0","1.800,0","3,29K","0,08%"
"09.04.2020","1.810,5","1.800,0","1.855,0","1.800,0","6,82K","0,58%"
"08.04.2020","1.800,0","1.849,5","1.849,5","1.760,0","9,42K","-2,68%"
"07.04.2020","1.849,5","1.919,0","1.920,0","1.840,5","12,00K","-3,27%"
"06.04.2020","1.912,0","1.906,0","1.935,0","1.880,0","13,15K","-4,16%"
"03.04.2020","1.995,0","1.970,0","2.010,0","1.968,0","15,25K","1,53%"
"02.04.2020","1.965,0","1.917,5","2.021,0","1.906,0","20,30K","3,12%"
"01.04.2020","1.905,5","1.897,0","1.914,5","1.840,0","9,19K","0,93%"
"31.03.2020","1.888,0","1.840,0","1.896,0","1.825,0","8,18K","2,47%"
"30.03.2020","1.842,5","1.810,0","1.857,0","1.810,0","3,92K","2,05%"
"27.03.2020","1.805,5","1.844,0","1.859,5","1.801,0","4,80K","-0,91%"
"26.03.2020","1.822,0","1.828,0","1.847,0","1.806,0","3,13K","-0,33%"
"25.03.2020","1.828,0","1.845,5","1.898,0","1.799,0","4,72K","0,14%"
"24.03.2020","1.825,5","1.796,5","1.839,5","1.796,5","3,36K","2,47%"
"23.03.2020","1.781,5","1.780,5","1.840,0","1.735,0","5,37K","0,06%"
"20.03.2020","1.780,5","1.745,0","1.810,0","1.738,0","4,21K","2,45%"
"19.03.2020","1.738,0","1.715,0","1.740,5","1.690,0","2,37K","1,34%"
"18.03.2020","1.715,0","1.740,0","1.740,0","1.675,0","2,86K","-1,44%"
"17.03.2020","1.740,0","1.719,0","1.750,0","1.709,5","1,58K","1,16%"
"16.03.2020","1.720,0","1.740,0","1.789,5","1.687,0","3,62K","-1,15%"
"13.03.2020","1.740,0","1.700,0","1.823,5","1.652,5","5,10K","1,64%"
"12.03.2020","1.712,0","1.800,0","1.839,0","1.700,0","3,40K","-7,41%"
"11.03.2020","1.849,0","1.842,0","1.874,0","1.840,0","1,71K","0,96%"
"10.03.2020","1.831,5","1.676,0","1.857,0","1.521,0","4,26K","-1,64%"
"06.03.2020","1.862,0","1.906,5","1.915,0","1.800,0","2,86K","-2,33%"
"05.03.2020","1.906,5","1.914,5","1.915,0","1.880,0","1,89K","0,87%"
"04.03.2020","1.890,0","1.898,0","1.898,0","1.880,5","1,40K","-0,50%"
"03.03.2020","1.899,5","1.890,0","1.930,0","1.880,0","1,74K","1,04%"
"02.03.2020","1.880,0","1.818,0","1.910,0","1.800,0","3,62K","5,03%"
"28.02.2020","1.790,0","1.933,5","1.933,5","1.781,0","7,46K","-7,61%"
"27.02.2020","1.937,5","1.935,0","1.948,5","1.906,5","3,46K","-0,10%"
"26.02.2020","1.939,5","1.935,0","1.950,0","1.924,0","2,61K","0,18%"
"25.02.2020","1.936,0","1.942,0","1.972,0","1.926,5","2,75K","-1,95%"
"21.02.2020","1.974,5","1.970,0","1.988,0","1.952,0","4,86K","0,69%"
"20.02.2020","1.961,0","1.977,0","1.977,0","1.950,0","1,36K","-0,31%"
"19.02.2020","1.967,0","1.947,5","1.980,0","1.945,5","2,27K","0,87%"
"18.02.2020","1.950,0","1.954,0","1.990,0","1.937,5","2,42K","-0,20%"
"17.02.2020","1.954,0","1.944,0","1.957,5","1.926,5","1,96K","0,49%"
"14.02.2020","1.944,5","1.971,0","1.971,0","1.928,0","10,51K","-2,16%"
