"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"08.05.2020","72,88","74,78","74,78","72,30","15,40M","-1,65%"
"07.05.2020","74,10","75,48","75,98","73,60","15,27M","-1,59%"
"06.05.2020","75,30","75,90","76,24","75,02","5,60M","-0,53%"
"05.05.2020","75,70","75,00","75,88","74,52","6,37M","1,75%"
"04.05.2020","74,40","75,00","75,00","73,20","10,39M","-1,80%"
"30.04.2020","75,76","76,80","77,86","74,42","19,87M","-0,97%"
"29.04.2020","76,50","75,70","76,88","75,32","14,05M","1,41%"
"28.04.2020","75,44","74,50","75,90","74,10","11,17M","1,43%"
"27.04.2020","74,38","74,00","74,80","73,80","6,14M","1,03%"
"24.04.2020","73,62","74,96","74,98","73,20","11,08M","-1,84%"
"23.04.2020","75,00","75,50","76,52","74,34","14,25M","-0,16%"
"22.04.2020","75,12","73,90","75,96","73,36","15,08M","1,60%"
"21.04.2020","73,94","72,02","74,44","71,40","17,95M","0,90%"
"20.04.2020","73,28","74,18","74,30","72,82","10,51M","-1,24%"
"17.04.2020","74,20","74,94","75,48","72,52","17,89M","1,06%"
"16.04.2020","73,42","72,44","74,44","70,70","23,39M","1,83%"
"15.04.2020","72,10","75,04","75,12","71,72","36,22M","-4,33%"
"14.04.2020","75,36","76,74","77,50","75,08","16,24M","-1,49%"
"13.04.2020","76,50","78,80","79,50","75,26","20,95M","-2,92%"
"10.04.2020","78,80","78,00","78,84","76,82","10,97M","0,41%"
"09.04.2020","78,48","77,72","79,58","77,32","28,96M","1,92%"
"08.04.2020","77,00","75,06","77,00","74,84","23,47M","1,56%"
"07.04.2020","75,82","74,44","77,90","74,16","52,84M","4,26%"
"06.04.2020","72,72","70,28","73,36","69,06","32,67M","4,09%"
"03.04.2020","69,86","68,60","70,68","68,04","26,22M","1,54%"
"02.04.2020","68,80","69,56","71,40","66,16","32,45M","1,18%"
"01.04.2020","68,00","67,00","68,30","66,50","20,77M","-0,56%"
"31.03.2020","68,38","66,04","69,20","66,04","41,34M","4,43%"
"30.03.2020","65,48","65,68","66,70","62,88","35,35M","-1,95%"
"27.03.2020","66,78","71,00","72,00","65,80","45,12M","-5,41%"
"26.03.2020","70,60","71,24","72,56","67,62","48,05M","-2,86%"
"25.03.2020","72,68","71,10","78,56","66,00","127,37M","6,23%"
"24.03.2020","68,42","66,00","69,22","65,04","45,56M","9,12%"
"23.03.2020","62,70","60,04","66,20","58,00","63,99M","-2,52%"
"20.03.2020","64,32","59,90","69,46","59,90","97,56M","9,72%"
"19.03.2020","58,62","55,84","59,84","51,02","66,72M","3,39%"
"18.03.2020","56,70","63,28","63,28","56,52","64,43M","-12,20%"
"17.03.2020","64,58","67,02","69,78","62,70","44,75M","-5,97%"
"16.03.2020","68,68","71,50","71,50","65,00","41,14M","-7,14%"
"13.03.2020","73,96","69,66","76,18","69,00","31,54M","4,05%"
"12.03.2020","71,08","72,00","75,00","67,76","41,63M","-8,66%"
"11.03.2020","77,82","80,22","81,78","76,80","25,81M","-2,97%"
"10.03.2020","80,20","77,00","84,94","75,02","36,51M","-5,74%"
"06.03.2020","85,08","86,00","87,26","83,04","38,35M","-4,98%"
"05.03.2020","89,54","93,00","93,64","88,52","23,91M","-3,30%"
"04.03.2020","92,60","93,50","93,58","91,32","13,79M","-1,32%"
"03.03.2020","93,84","95,98","96,50","92,76","22,65M","0,71%"
"02.03.2020","93,18","95,46","99,70","91,32","40,65M","0,26%"
"28.02.2020","92,94","97,66","98,22","90,10","43,96M","-7,28%"
"27.02.2020","100,24","106,70","107,04","100,14","29,74M","-7,37%"
"26.02.2020","108,22","109,00","109,00","104,58","18,74M","-1,44%"
"25.02.2020","109,80","112,50","113,86","109,50","17,02M","-5,23%"
"21.02.2020","115,86","115,70","116,48","114,30","4,67M","-0,09%"
"20.02.2020","115,96","118,02","118,40","115,40","6,32M","-1,23%"
"19.02.2020","117,40","117,52","119,20","116,76","6,07M","-0,25%"
"18.02.2020","117,70","120,10","120,10","116,52","6,83M","-2,16%"
"17.02.2020","120,30","119,70","120,40","119,50","3,48M","0,75%"
"14.02.2020","119,40","119,70","119,86","118,14","3,60M","-0,08%"
"13.02.2020","119,50","119,10","121,64","118,40","9,72M","-0,02%"
"12.02.2020","119,52","117,78","119,82","117,32","5,96M","1,82%"
"11.02.2020","117,38","118,44","119,48","116,16","10,07M","-0,78%"
"10.02.2020","118,30","119,70","121,00","117,26","12,87M","-1,10%"
"07.02.2020","119,62","119,00","119,80","117,00","8,34M","0,54%"
"06.02.2020","118,98","118,08","120,80","117,66","18,84M","1,29%"
"05.02.2020","117,46","112,50","118,28","112,22","28,12M","4,93%"
"04.02.2020","111,94","110,28","113,34","109,78","18,79M","2,42%"
"03.02.2020","109,30","106,96","109,90","106,46","9,85M","1,77%"
"31.01.2020","107,40","108,52","108,80","107,04","7,16M","-0,37%"
"30.01.2020","107,80","107,02","109,40","105,74","16,81M","-0,19%"
"29.01.2020","108,00","109,28","109,68","107,74","14,60M","-0,74%"
"28.01.2020","108,80","110,80","110,80","107,02","15,65M","-1,72%"
"27.01.2020","110,70","112,90","112,90","108,30","25,64M","-3,59%"
"24.01.2020","114,82","116,00","116,26","114,70","6,76M","-0,59%"
"23.01.2020","115,50","114,20","117,20","112,66","14,84M","0,80%"
"22.01.2020","114,58","114,28","115,38","112,54","11,00M","0,60%"
"21.01.2020","113,90","115,00","115,16","113,26","7,04M","-0,96%"
"20.01.2020","115,00","110,90","115,58","110,68","17,64M","3,85%"
"17.01.2020","110,74","109,86","111,34","109,32","5,10M","0,80%"
"16.01.2020","109,86","111,02","112,00","109,82","6,84M","-0,76%"
"15.01.2020","110,70","108,60","111,78","108,50","16,54M","2,03%"
"14.01.2020","108,50","105,60","110,20","105,36","20,37M","3,04%"
"13.01.2020","105,30","105,50","105,78","105,10","3,99M","0,25%"
"10.01.2020","105,04","104,82","105,88","104,22","5,79M","0,52%"
"09.01.2020","104,50","103,20","105,18","103,14","6,64M","1,57%"
"08.01.2020","102,88","103,02","103,68","102,42","3,04M","-0,62%"
"06.01.2020","103,52","103,22","103,80","103,00","1,91M","0,17%"
"03.01.2020","103,34","103,32","103,90","103,12","2,50M","-0,15%"
