"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"27.05.2021","3.600,0","3.685,0","3.690,0","3.600,0","0,18K","-0,96%"
"26.05.2021","3.635,0","3.620,0","3.635,0","3.600,0","0,20K","0,14%"
"25.05.2021","3.630,0","3.645,0","3.645,0","3.570,0","0,28K","0,83%"
"24.05.2021","3.600,0","3.575,0","3.645,0","3.565,0","0,25K","-1,37%"
"21.05.2021","3.650,0","3.570,0","3.650,0","3.560,0","0,21K","1,81%"
"20.05.2021","3.585,0","3.690,0","3.690,0","3.550,0","0,26K","-0,14%"
"19.05.2021","3.590,0","3.700,0","3.700,0","3.360,0","2,59K","-2,58%"
"18.05.2021","3.685,0","3.685,0","3.740,0","3.670,0","1,27K","0,00%"
"17.05.2021","3.685,0","3.690,0","3.715,0","3.655,0","0,48K","0,14%"
"14.05.2021","3.680,0","3.685,0","3.700,0","3.675,0","0,11K","0,00%"
"13.05.2021","3.680,0","3.720,0","3.735,0","3.650,0","0,22K","-0,54%"
"12.05.2021","3.700,0","3.725,0","3.785,0","3.670,0","0,35K","0,54%"
"11.05.2021","3.680,0","3.750,0","3.760,0","3.665,0","0,47K","-0,14%"
"10.05.2021","3.685,0","3.695,0","3.800,0","3.660,0","0,24K","-0,27%"
"07.05.2021","3.695,0","3.695,0","3.735,0","3.650,0","0,57K","-0,14%"
"06.05.2021","3.700,0","3.700,0","3.760,0","3.675,0","0,38K","-1,73%"
"05.05.2021","3.765,0","3.720,0","3.765,0","3.665,0","0,48K","1,48%"
"04.05.2021","3.710,0","3.730,0","3.760,0","3.655,0","0,45K","-0,54%"
"30.04.2021","3.730,0","3.755,0","3.950,0","3.655,0","1,65K","-0,80%"
"29.04.2021","3.760,0","3.650,0","4.140,0","3.620,0","7,93K","4,01%"
"28.04.2021","3.615,0","3.695,0","3.695,0","3.600,0","0,24K","-0,69%"
"27.04.2021","3.640,0","3.695,0","3.700,0","3.640,0","0,46K","-0,68%"
"26.04.2021","3.665,0","3.675,0","3.700,0","3.585,0","0,81K","0,55%"
"23.04.2021","3.645,0","3.645,0","3.675,0","3.585,0","0,13K","0,69%"
"22.04.2021","3.620,0","3.635,0","3.690,0","3.580,0","0,15K","-0,41%"
"21.04.2021","3.635,0","3.655,0","3.680,0","3.605,0","0,15K","0,00%"
"20.04.2021","3.635,0","3.590,0","3.680,0","3.590,0","0,67K","2,11%"
"19.04.2021","3.560,0","3.610,0","3.685,0","3.530,0","0,46K","-1,93%"
"16.04.2021","3.630,0","3.695,0","3.695,0","3.545,0","0,49K","-0,14%"
"15.04.2021","3.635,0","3.690,0","3.710,0","3.635,0","0,36K","-0,95%"
"14.04.2021","3.670,0","3.670,0","3.750,0","3.595,0","1,36K","2,80%"
"13.04.2021","3.570,0","3.635,0","3.635,0","3.570,0","0,77K","-0,83%"
"12.04.2021","3.600,0","3.700,0","3.705,0","3.590,0","0,99K","-2,04%"
"09.04.2021","3.675,0","3.700,0","3.700,0","3.655,0","0,31K","-0,68%"
"08.04.2021","3.700,0","3.660,0","3.745,0","3.650,0","0,76K","1,23%"
"07.04.2021","3.655,0","3.740,0","3.740,0","3.580,0","1,53K","-0,68%"
"06.04.2021","3.680,0","3.765,0","3.800,0","3.615,0","0,96K","-1,87%"
"05.04.2021","3.750,0","3.810,0","3.890,0","3.695,0","1,78K","-1,06%"
"02.04.2021","3.790,0","3.700,0","3.975,0","3.690,0","4,13K","2,71%"
"01.04.2021","3.690,0","3.205,0","4.045,0","3.205,0","9,59K","14,24%"
"31.03.2021","3.230,0","3.350,0","3.350,0","3.075,0","0,13K","0,16%"
"30.03.2021","3.225,0","3.255,0","3.295,0","3.205,0","0,06K","0,62%"
"29.03.2021","3.205,0","3.275,0","3.275,0","3.205,0","0,04K","-0,77%"
"26.03.2021","3.230,0","3.215,0","3.230,0","3.160,0","0,11K","0,47%"
"25.03.2021","3.215,0","3.230,0","3.260,0","3.160,0","0,07K","-0,77%"
"24.03.2021","3.240,0","3.240,0","3.275,0","3.220,0","0,22K","-0,61%"
"23.03.2021","3.260,0","3.240,0","3.280,0","3.225,0","0,14K","0,15%"
"22.03.2021","3.255,0","3.300,0","3.310,0","3.255,0","0,07K","-1,36%"
"19.03.2021","3.300,0","3.300,0","3.335,0","3.255,0","0,84K","0,30%"
"18.03.2021","3.290,0","3.325,0","3.350,0","3.290,0","0,07K","-0,90%"
"17.03.2021","3.320,0","3.320,0","3.330,0","3.265,0","0,09K","0,15%"
"16.03.2021","3.315,0","3.255,0","3.320,0","3.255,0","0,12K","0,91%"
"15.03.2021","3.285,0","3.320,0","3.325,0","3.285,0","0,12K","-0,15%"
"12.03.2021","3.290,0","3.250,0","3.380,0","3.250,0","0,05K","-1,79%"
"11.03.2021","3.350,0","3.350,0","3.350,0","3.350,0","0,01K","-1,18%"
"10.03.2021","3.390,0","3.310,0","3.400,0","3.305,0","0,05K","2,42%"
"09.03.2021","3.310,0","3.245,0","3.310,0","3.235,0","0,13K","1,85%"
"05.03.2021","3.250,0","3.345,0","3.400,0","3.250,0","0,42K","-2,69%"
"04.03.2021","3.340,0","3.285,0","3.470,0","3.280,0","0,19K","-0,45%"
"03.03.2021","3.355,0","3.080,0","3.500,0","3.080,0","0,19K","0,00%"
"02.03.2021","3.355,0","3.320,0","3.355,0","3.205,0","0,20K","1,67%"
"01.03.2021","3.300,0","3.350,0","3.450,0","3.205,0","0,15K","-0,90%"
"26.02.2021","3.330,0","3.205,0","3.395,0","3.205,0","0,22K","0,60%"
"25.02.2021","3.310,0","3.165,0","3.310,0","3.165,0","0,26K","3,44%"
"24.02.2021","3.200,0","3.195,0","3.200,0","3.195,0","0,07K","0,00%"
"22.02.2021","3.200,0","3.210,0","3.210,0","3.150,0","0,22K","1,11%"
"20.02.2021","3.165,0","3.200,0","3.200,0","3.125,0","0,16K","-0,47%"
"19.02.2021","3.180,0","3.050,0","3.215,0","3.050,0","0,14K","0,00%"
"18.02.2021","3.180,0","3.160,0","3.240,0","3.000,0","0,79K","-0,47%"
"17.02.2021","3.195,0","3.295,0","3.295,0","3.140,0","0,24K","-0,16%"
"16.02.2021","3.200,0","3.160,0","3.285,0","3.155,0","0,10K","-2,44%"
"15.02.2021","3.280,0","3.285,0","3.320,0","3.235,0","0,11K","0,92%"
"12.02.2021","3.250,0","3.210,0","3.280,0","3.100,0","0,59K","0,62%"
"11.02.2021","3.230,0","3.290,0","3.290,0","3.175,0","0,33K","-1,67%"
"10.02.2021","3.285,0","3.245,0","3.285,0","3.155,0","0,09K","2,02%"
"09.02.2021","3.220,0","3.230,0","3.235,0","3.165,0","0,03K","-0,16%"
"08.02.2021","3.225,0","3.225,0","3.270,0","3.135,0","0,08K","-1,07%"
"05.02.2021","3.260,0","3.300,0","3.300,0","3.210,0","0,26K","-0,76%"
"04.02.2021","3.285,0","3.150,0","3.300,0","3.150,0","0,24K","2,66%"
"03.02.2021","3.200,0","3.145,0","3.285,0","3.110,0","0,76K","0,00%"
"02.02.2021","3.200,0","3.490,0","3.490,0","3.070,0","1,25K","1,11%"
"01.02.2021","3.165,0","3.105,0","3.180,0","3.105,0","0,03K","-0,31%"
"29.01.2021","3.175,0","3.075,0","3.200,0","3.075,0","0,79K","-0,78%"
"28.01.2021","3.200,0","3.200,0","3.290,0","3.060,0","1,03K","4,23%"
"27.01.2021","3.070,0","3.060,0","3.300,0","3.060,0","0,37K","-0,16%"
"26.01.2021","3.075,0","3.030,0","3.100,0","3.010,0","0,11K","1,65%"
"25.01.2021","3.025,0","3.000,0","3.115,0","3.000,0","0,16K","-1,14%"
"22.01.2021","3.060,0","2.900,0","3.120,0","2.900,0","0,11K","-1,29%"
"21.01.2021","3.100,0","3.300,0","3.300,0","3.055,0","0,26K","-3,13%"
"20.01.2021","3.200,0","2.960,0","3.375,0","2.850,0","1,88K","8,84%"
"19.01.2021","2.940,0","2.930,0","2.940,0","2.820,0","0,05K","3,16%"
"18.01.2021","2.850,0","2.895,0","2.950,0","2.790,0","0,18K","0,71%"
"15.01.2021","2.830,0","2.865,0","2.980,0","2.800,0","0,56K","-3,74%"
"14.01.2021","2.940,0","2.965,0","2.965,0","2.865,0","0,31K","2,44%"
"13.01.2021","2.870,0","2.990,0","3.005,0","2.825,0","0,59K","-0,86%"
"12.01.2021","2.895,0","2.735,0","2.900,0","2.735,0","0,52K","3,39%"
"11.01.2021","2.800,0","2.740,0","3.000,0","2.740,0","0,71K","2,19%"
"08.01.2021","2.740,0","2.775,0","2.775,0","2.660,0","0,23K","0,74%"
"06.01.2021","2.720,0","2.775,0","2.775,0","2.710,0","0,15K","2,06%"
"05.01.2021","2.665,0","2.665,0","2.700,0","2.615,0","0,13K","0,95%"
"04.01.2021","2.640,0","2.525,0","2.695,0","2.525,0","0,26K","2,52%"
"30.12.2020","2.575,0","2.530,0","2.580,0","2.530,0","0,06K","1,78%"
"29.12.2020","2.530,0","2.510,0","2.535,0","2.500,0","0,09K","0,60%"
"28.12.2020","2.515,0","2.520,0","2.520,0","2.515,0","0,40K","0,00%"
"25.12.2020","2.515,0","2.520,0","2.520,0","2.515,0","0,07K","0,00%"
"24.12.2020","2.515,0","2.495,0","2.515,0","2.495,0","0,19K","0,20%"
"23.12.2020","2.510,0","2.520,0","2.525,0","2.505,0","0,35K","-0,20%"
"22.12.2020","2.515,0","2.510,0","2.515,0","2.505,0","0,21K","-0,40%"
"21.12.2020","2.525,0","2.550,0","2.550,0","2.475,0","0,46K","0,60%"
"18.12.2020","2.510,0","2.520,0","2.525,0","2.500,0","0,31K","-0,59%"
"17.12.2020","2.525,0","2.520,0","2.530,0","2.520,0","0,13K","0,20%"
"16.12.2020","2.520,0","2.525,0","2.525,0","2.520,0","0,02K","0,00%"
"15.12.2020","2.520,0","2.520,0","2.540,0","2.505,0","0,12K","0,20%"
"14.12.2020","2.515,0","2.525,0","2.525,0","2.500,0","0,07K","0,60%"
"11.12.2020","2.500,0","2.500,0","2.515,0","2.500,0","0,08K","-0,40%"
"10.12.2020","2.510,0","2.510,0","2.510,0","2.500,0","0,20K","0,40%"
"09.12.2020","2.500,0","2.500,0","2.525,0","2.500,0","0,05K","-0,20%"
"08.12.2020","2.505,0","2.530,0","2.530,0","2.500,0","0,16K","-1,76%"
"07.12.2020","2.550,0","2.500,0","2.550,0","2.500,0","0,58K","1,39%"
"04.12.2020","2.515,0","2.530,0","2.550,0","2.500,0","0,07K","-0,79%"
"03.12.2020","2.535,0","2.550,0","2.550,0","2.530,0","0,01K","-0,39%"
"02.12.2020","2.545,0","2.505,0","2.555,0","2.505,0","0,05K","-0,39%"
"01.12.2020","2.555,0","2.455,0","2.565,0","2.455,0","0,02K","0,20%"
"30.11.2020","2.550,0","2.550,0","2.550,0","2.500,0","0,25K","0,79%"
"27.11.2020","2.530,0","2.470,0","2.530,0","2.470,0","0,03K","1,40%"
"26.11.2020","2.495,0","2.490,0","2.495,0","2.475,0","0,09K","1,22%"
"25.11.2020","2.465,0","2.490,0","2.490,0","2.455,0","0,16K","-1,00%"
"24.11.2020","2.490,0","2.475,0","2.600,0","2.440,0","1,06K","-0,80%"
"23.11.2020","2.510,0","2.460,0","2.510,0","2.455,0","1,03K","1,83%"
"20.11.2020","2.465,0","2.485,0","2.485,0","2.450,0","0,79K","0,61%"
"19.11.2020","2.450,0","2.450,0","2.465,0","2.400,0","0,45K","-0,81%"
"18.11.2020","2.470,0","2.490,0","2.490,0","2.470,0","0,09K","-1,20%"
"17.11.2020","2.500,0","2.510,0","2.540,0","2.435,0","0,54K","-0,40%"
"16.11.2020","2.510,0","2.550,0","2.600,0","2.475,0","1,11K","-0,79%"
"13.11.2020","2.530,0","2.520,0","2.580,0","2.520,0","0,12K","-0,20%"
"12.11.2020","2.535,0","2.530,0","2.545,0","2.520,0","0,41K","0,80%"
"11.11.2020","2.515,0","2.505,0","2.535,0","2.505,0","0,06K","0,20%"
"10.11.2020","2.510,0","2.530,0","2.535,0","2.500,0","0,82K","0,40%"
"09.11.2020","2.500,0","2.530,0","2.565,0","2.500,0","0,22K","-0,40%"
"06.11.2020","2.510,0","2.515,0","2.550,0","2.505,0","0,44K","-1,57%"
"05.11.2020","2.550,0","2.600,0","2.600,0","2.520,0","1,26K","-0,97%"
"03.11.2020","2.575,0","2.460,0","2.585,0","2.460,0","0,96K","3,41%"
"02.11.2020","2.490,0","2.495,0","2.500,0","2.450,0","0,18K","-0,40%"
"30.10.2020","2.500,0","2.505,0","2.505,0","2.500,0","0,00K","0,20%"
"29.10.2020","2.495,0","2.510,0","2.510,0","2.450,0","0,16K","0,60%"
"28.10.2020","2.480,0","2.510,0","2.530,0","2.455,0","0,10K","-1,00%"
"27.10.2020","2.505,0","2.515,0","2.575,0","2.505,0","0,34K","-3,84%"
"26.10.2020","2.605,0","2.620,0","2.620,0","2.575,0","0,29K","0,00%"
"23.10.2020","2.605,0","2.735,0","2.775,0","2.600,0","1,89K","0,19%"
"22.10.2020","2.600,0","2.585,0","2.700,0","2.585,0","1,05K","-0,57%"
"21.10.2020","2.615,0","2.550,0","2.700,0","2.525,0","0,30K","-0,19%"
"20.10.2020","2.620,0","2.655,0","2.655,0","2.525,0","0,52K","-1,13%"
"19.10.2020","2.650,0","2.645,0","2.770,0","2.600,0","1,33K","1,92%"
"16.10.2020","2.600,0","2.590,0","2.645,0","2.545,0","1,21K","0,97%"
"15.10.2020","2.575,0","2.575,0","2.610,0","2.530,0","0,76K","1,58%"
"14.10.2020","2.535,0","2.410,0","2.580,0","2.410,0","0,69K","2,22%"
"13.10.2020","2.480,0","2.485,0","2.595,0","2.420,0","1,04K","-0,80%"
"12.10.2020","2.500,0","2.480,0","2.525,0","2.480,0","0,04K","-0,20%"
"09.10.2020","2.505,0","2.475,0","2.505,0","2.475,0","0,00K","-0,40%"
"08.10.2020","2.515,0","2.500,0","2.530,0","2.480,0","0,33K","0,40%"
"07.10.2020","2.505,0","2.500,0","2.550,0","2.480,0","0,16K","-1,76%"
"06.10.2020","2.550,0","2.440,0","2.695,0","2.440,0","1,43K","6,03%"
"05.10.2020","2.405,0","2.495,0","2.495,0","2.395,0","0,30K","-0,21%"
"02.10.2020","2.410,0","2.410,0","2.475,0","2.375,0","0,23K","-0,62%"
"01.10.2020","2.425,0","2.460,0","2.500,0","2.400,0","0,69K","-3,00%"
"30.09.2020","2.500,0","2.465,0","2.500,0","2.455,0","0,26K","1,83%"
"29.09.2020","2.455,0","2.525,0","2.550,0","2.455,0","0,81K","-4,66%"
"28.09.2020","2.575,0","2.550,0","2.775,0","2.500,0","1,12K","0,39%"
"25.09.2020","2.565,0","2.545,0","2.565,0","2.505,0","0,06K","0,79%"
"24.09.2020","2.545,0","2.560,0","2.560,0","2.500,0","0,04K","-0,39%"
"23.09.2020","2.555,0","2.575,0","2.575,0","2.525,0","0,04K","0,59%"
"22.09.2020","2.540,0","2.455,0","2.555,0","2.455,0","0,11K","1,60%"
"21.09.2020","2.500,0","2.455,0","2.500,0","2.450,0","0,06K","0,00%"
"18.09.2020","2.500,0","2.500,0","2.500,0","2.475,0","0,10K","-0,40%"
"17.09.2020","2.510,0","2.545,0","2.600,0","2.500,0","0,20K","0,40%"
"16.09.2020","2.500,0","2.450,0","2.500,0","2.450,0","0,05K","1,42%"
"15.09.2020","2.465,0","2.465,0","2.500,0","2.435,0","0,12K","-0,60%"
"14.09.2020","2.480,0","2.430,0","2.490,0","2.430,0","0,02K","1,22%"
"11.09.2020","2.450,0","2.410,0","2.455,0","2.400,0","0,11K","0,82%"
"10.09.2020","2.430,0","2.485,0","2.485,0","2.400,0","0,18K","-2,02%"
"09.09.2020","2.480,0","2.510,0","2.530,0","2.450,0","0,27K","0,81%"
"08.09.2020","2.460,0","2.505,0","2.540,0","2.450,0","0,32K","-2,57%"
"07.09.2020","2.525,0","2.455,0","2.540,0","2.455,0","0,23K","0,20%"
"04.09.2020","2.520,0","2.535,0","2.555,0","2.500,0","0,49K","-2,33%"
"03.09.2020","2.580,0","2.580,0","2.585,0","2.555,0","0,04K","0,19%"
"02.09.2020","2.575,0","2.570,0","2.610,0","2.565,0","0,07K","0,39%"
"01.09.2020","2.565,0","2.530,0","2.595,0","2.530,0","0,08K","-1,16%"
"31.08.2020","2.595,0","2.585,0","2.600,0","2.505,0","0,29K","0,58%"
"28.08.2020","2.580,0","2.580,0","2.620,0","2.575,0","0,18K","-0,77%"
"27.08.2020","2.600,0","2.620,0","2.625,0","2.580,0","0,20K","-0,57%"
"26.08.2020","2.615,0","2.605,0","2.625,0","2.600,0","0,08K","0,77%"
"25.08.2020","2.595,0","2.600,0","2.650,0","2.575,0","0,25K","-0,57%"
"24.08.2020","2.610,0","2.635,0","2.635,0","2.575,0","0,11K","0,19%"
"21.08.2020","2.605,0","2.685,0","2.685,0","2.565,0","0,81K","-3,34%"
"20.08.2020","2.695,0","2.755,0","2.760,0","2.625,0","0,63K","-2,88%"
"19.08.2020","2.775,0","2.680,0","2.800,0","2.680,0","0,65K","3,54%"
"18.08.2020","2.680,0","2.700,0","2.700,0","2.670,0","0,08K","0,19%"
"17.08.2020","2.675,0","2.695,0","2.700,0","2.645,0","0,69K","0,19%"
"14.08.2020","2.670,0","2.650,0","2.695,0","2.610,0","0,14K","-1,11%"
"13.08.2020","2.700,0","2.575,0","2.700,0","2.575,0","0,21K","4,25%"
"12.08.2020","2.590,0","2.585,0","2.610,0","2.575,0","0,18K","0,00%"
"11.08.2020","2.590,0","2.655,0","2.685,0","2.590,0","0,47K","-0,58%"
"10.08.2020","2.605,0","2.585,0","2.660,0","2.565,0","0,48K","0,97%"
"07.08.2020","2.580,0","2.555,0","2.630,0","2.550,0","0,20K","-2,27%"
"06.08.2020","2.640,0","2.635,0","2.660,0","2.570,0","0,19K","0,00%"
"05.08.2020","2.640,0","2.635,0","2.680,0","2.630,0","0,20K","0,57%"
"04.08.2020","2.625,0","2.640,0","2.640,0","2.615,0","0,24K","-0,94%"
"03.08.2020","2.650,0","2.695,0","2.695,0","2.620,0","0,40K","-1,85%"
"31.07.2020","2.700,0","2.655,0","2.740,0","2.600,0","0,92K","2,86%"
"30.07.2020","2.625,0","2.655,0","2.655,0","2.625,0","0,19K","-1,13%"
"29.07.2020","2.655,0","2.645,0","2.655,0","2.625,0","0,22K","1,14%"
"28.07.2020","2.625,0","2.600,0","2.740,0","2.560,0","0,54K","2,14%"
"27.07.2020","2.570,0","2.595,0","2.615,0","2.570,0","0,38K","-0,96%"
"24.07.2020","2.595,0","2.590,0","2.610,0","2.580,0","0,13K","0,19%"
"23.07.2020","2.590,0","2.570,0","2.600,0","2.560,0","0,32K","0,00%"
"22.07.2020","2.590,0","2.600,0","2.610,0","2.580,0","0,10K","-0,19%"
"21.07.2020","2.595,0","2.560,0","2.675,0","2.560,0","0,35K","-0,57%"
"20.07.2020","2.610,0","2.605,0","2.680,0","2.590,0","0,42K","-0,57%"
"17.07.2020","2.625,0","2.620,0","2.680,0","2.610,0","0,17K","0,38%"
"16.07.2020","2.615,0","2.610,0","2.735,0","2.610,0","0,38K","0,38%"
"15.07.2020","2.605,0","2.605,0","2.750,0","2.580,0","1,72K","0,19%"
"14.07.2020","2.600,0","2.790,0","2.820,0","2.595,0","1,66K","-8,45%"
"13.07.2020","2.840,0","2.850,0","2.920,0","2.700,0","0,89K","-0,70%"
"10.07.2020","2.860,0","2.620,0","2.955,0","2.620,0","1,91K","9,79%"
"09.07.2020","2.605,0","2.570,0","2.650,0","2.560,0","0,53K","0,77%"
"08.07.2020","2.585,0","2.575,0","2.700,0","2.565,0","0,51K","0,00%"
"07.07.2020","2.585,0","2.550,0","2.690,0","2.450,0","0,54K","-1,52%"
"06.07.2020","2.625,0","2.560,0","2.880,0","2.520,0","3,89K","4,79%"
"03.07.2020","2.505,0","2.555,0","2.650,0","2.500,0","0,39K","-2,72%"
"02.07.2020","2.575,0","2.595,0","2.600,0","2.555,0","0,10K","0,98%"
"30.06.2020","2.550,0","2.560,0","2.650,0","2.545,0","0,57K","-5,38%"
"29.06.2020","2.695,0","2.665,0","2.760,0","2.500,0","1,05K","0,56%"
"26.06.2020","2.680,0","2.720,0","2.750,0","2.675,0","0,43K","-1,47%"
"25.06.2020","2.720,0","2.820,0","2.830,0","2.715,0","0,43K","-4,39%"
"23.06.2020","2.845,0","2.835,0","2.880,0","2.810,0","0,40K","-1,56%"
"22.06.2020","2.890,0","2.980,0","2.980,0","2.820,0","0,17K","-1,37%"
"19.06.2020","2.930,0","2.910,0","2.975,0","2.810,0","0,62K","3,17%"
"18.06.2020","2.840,0","2.985,0","3.085,0","2.800,0","1,11K","-3,89%"
"17.06.2020","2.955,0","3.005,0","3.240,0","2.865,0","4,20K","-0,51%"
"16.06.2020","2.970,0","2.545,0","3.010,0","2.480,0","6,79K","18,80%"
"15.06.2020","2.500,0","2.500,0","2.735,0","2.410,0","1,90K","-2,53%"
"11.06.2020","2.565,0","2.460,0","2.700,0","2.355,0","2,35K","1,99%"
"10.06.2020","2.515,0","2.895,0","2.900,0","2.500,0","5,17K","-10,82%"
"09.06.2020","2.820,0","3.370,0","3.465,0","2.665,0","11,35K","-17,90%"
"08.06.2020","3.435,0","3.285,0","4.100,0","3.070,0","28,30K","14,88%"
"05.06.2020","2.990,0","2.245,0","2.990,0","2.070,0","4,71K","39,72%"
"04.06.2020","2.140,0","2.180,0","2.555,0","1.990,0","9,27K","7,81%"
"03.06.2020","1.985,0","1.400,0","1.985,0","1.400,0","5,73K","39,79%"
"02.06.2020","1.420,0","1.385,0","1.430,0","1.385,0","0,08K","0,00%"
"01.06.2020","1.420,0","1.440,0","1.440,0","1.410,0","0,04K","-1,39%"
"29.05.2020","1.440,0","1.415,0","1.450,0","1.415,0","0,10K","1,05%"
"28.05.2020","1.425,0","1.440,0","1.450,0","1.400,0","0,32K","-0,35%"
"27.05.2020","1.430,0","1.415,0","1.445,0","1.415,0","0,12K","0,70%"
"26.05.2020","1.420,0","1.460,0","1.460,0","1.415,0","0,09K","-3,07%"
"25.05.2020","1.465,0","1.445,0","1.505,0","1.415,0","0,39K","3,90%"
"22.05.2020","1.410,0","1.405,0","1.490,0","1.390,0","0,18K","-1,40%"
"21.05.2020","1.430,0","1.400,0","1.570,0","1.385,0","0,96K","2,51%"
"20.05.2020","1.395,0","1.345,0","1.485,0","1.345,0","0,59K","1,09%"
"19.05.2020","1.380,0","1.380,0","1.380,0","1.380,0","0,00K","0,73%"
"18.05.2020","1.370,0","1.385,0","1.385,0","1.355,0","0,08K","-1,08%"
"15.05.2020","1.385,0","1.320,0","1.385,0","1.320,0","0,34K","2,21%"
"14.05.2020","1.355,0","1.360,0","1.360,0","1.320,0","0,21K","-0,37%"
"13.05.2020","1.360,0","1.360,0","1.395,0","1.325,0","0,24K","-2,16%"
"12.05.2020","1.390,0","1.315,0","1.485,0","1.310,0","1,97K","5,70%"
"08.05.2020","1.315,0","1.330,0","1.350,0","1.315,0","0,03K","-0,75%"
"07.05.2020","1.325,0","1.345,0","1.350,0","1.325,0","0,05K","-0,38%"
"06.05.2020","1.330,0","1.340,0","1.360,0","1.315,0","0,18K","-1,12%"
"05.05.2020","1.345,0","1.295,0","1.350,0","1.290,0","0,76K","5,49%"
"04.05.2020","1.275,0","1.310,0","1.330,0","1.250,0","0,17K","-1,92%"
"30.04.2020","1.300,0","1.352,0","1.388,0","1.300,0","1,47K","-5,66%"
"29.04.2020","1.378,0","1.418,0","1.418,0","1.350,0","0,45K","-0,86%"
"28.04.2020","1.390,0","1.418,0","1.418,0","1.378,0","0,05K","-0,71%"
"27.04.2020","1.400,0","1.378,0","1.410,0","1.378,0","0,22K","0,29%"
"24.04.2020","1.396,0","1.368,0","1.398,0","1.366,0","0,13K","4,18%"
"23.04.2020","1.340,0","1.376,0","1.380,0","1.336,0","0,46K","0,75%"
"22.04.2020","1.330,0","1.300,0","1.334,0","1.300,0","0,42K","2,47%"
"21.04.2020","1.298,0","1.278,0","1.298,0","1.256,0","0,13K","-0,15%"
"20.04.2020","1.300,0","1.320,0","1.334,0","1.294,0","0,15K","-1,52%"
"17.04.2020","1.320,0","1.334,0","1.334,0","1.300,0","0,31K","-0,90%"
"16.04.2020","1.332,0","1.300,0","1.380,0","1.274,0","0,31K","2,30%"
"15.04.2020","1.302,0","1.356,0","1.356,0","1.302,0","0,19K","-4,96%"
"14.04.2020","1.370,0","1.360,0","1.390,0","1.360,0","0,11K","-1,15%"
"13.04.2020","1.386,0","1.372,0","1.400,0","1.350,0","0,28K","-0,29%"
"10.04.2020","1.390,0","1.402,0","1.412,0","1.382,0","0,33K","-0,43%"
"09.04.2020","1.396,0","1.352,0","1.450,0","1.352,0","0,75K","-0,71%"
"08.04.2020","1.406,0","1.360,0","1.550,0","1.304,0","1,87K","8,15%"
"07.04.2020","1.300,0","1.312,0","1.368,0","1.246,0","0,32K","0,78%"
"06.04.2020","1.290,0","1.270,0","1.318,0","1.270,0","0,06K","-0,62%"
"03.04.2020","1.298,0","1.222,0","1.300,0","1.222,0","0,22K","4,01%"
"02.04.2020","1.248,0","1.290,0","1.296,0","1.212,0","0,20K","0,00%"
"01.04.2020","1.248,0","1.248,0","1.272,0","1.204,0","0,15K","0,00%"
"31.03.2020","1.248,0","1.176,0","1.272,0","1.176,0","0,50K","7,77%"
"30.03.2020","1.158,0","1.116,0","1.210,0","1.010,0","1,15K","-5,24%"
"27.03.2020","1.222,0","1.256,0","1.280,0","1.202,0","0,07K","-4,08%"
"26.03.2020","1.274,0","1.256,0","1.294,0","1.226,0","0,14K","0,63%"
"25.03.2020","1.266,0","1.400,0","1.450,0","1.250,0","0,79K","-8,26%"
"24.03.2020","1.380,0","1.300,0","1.392,0","1.300,0","0,97K","9,52%"
"23.03.2020","1.260,0","1.152,0","1.272,0","1.150,0","0,06K","-2,78%"
"20.03.2020","1.296,0","1.150,0","1.458,0","1.150,0","1,47K","17,60%"
"19.03.2020","1.102,0","1.088,0","1.160,0","1.012,0","2,14K","7,83%"
"18.03.2020","1.022,0","1.138,0","1.198,0","1.000,0","2,00K","-11,90%"
"17.03.2020","1.160,0","1.450,0","1.500,0","1.000,0","3,35K","-18,88%"
"16.03.2020","1.430,0","1.498,0","1.500,0","1.244,0","0,36K","-4,79%"
"13.03.2020","1.502,0","1.236,0","1.650,0","1.236,0","1,48K","7,44%"
"12.03.2020","1.398,0","1.450,0","1.500,0","1.240,0","0,63K","-6,55%"
"11.03.2020","1.496,0","1.506,0","1.598,0","1.458,0","0,46K","-4,96%"
"10.03.2020","1.574,0","1.626,0","1.700,0","1.440,0","0,94K","-5,29%"
"06.03.2020","1.662,0","1.750,0","1.750,0","1.646,0","0,04K","-5,89%"
"04.03.2020","1.766,0","1.774,0","1.774,0","1.686,0","0,34K","1,61%"
"03.03.2020","1.738,0","1.738,0","1.738,0","1.738,0","0,02K","1,64%"
"02.03.2020","1.710,0","1.702,0","1.822,0","1.648,0","0,19K","0,23%"
"28.02.2020","1.706,0","1.714,0","1.714,0","1.652,0","0,13K","-1,39%"
"27.02.2020","1.730,0","1.934,0","1.934,0","1.730,0","0,34K","-5,98%"
"26.02.2020","1.840,0","1.850,0","1.852,0","1.720,0","0,60K","-3,66%"
"25.02.2020","1.910,0","1.942,0","1.980,0","1.910,0","0,19K","-2,65%"
"21.02.2020","1.962,0","1.998,0","1.998,0","1.962,0","0,02K","-0,61%"
"20.02.2020","1.974,0","1.972,0","2.000,0","1.970,0","0,12K","0,61%"
"19.02.2020","1.962,0","1.972,0","1.972,0","1.952,0","0,03K","-0,81%"
"18.02.2020","1.978,0","1.980,0","1.980,0","1.934,0","0,10K","-0,10%"
"17.02.2020","1.980,0","1.942,0","1.998,0","1.936,0","0,20K","-0,90%"
"14.02.2020","1.998,0","1.978,0","2.000,0","1.940,0","0,06K","1,94%"
