"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.06.2020","1.855,0","1.842,0","1.863,5","1.838,5","11,10K","0,24%"
"26.06.2020","1.850,5","1.852,0","1.877,0","1.848,0","8,33K","0,35%"
"25.06.2020","1.844,0","1.850,0","1.860,5","1.826,0","16,89K","-0,86%"
"23.06.2020","1.860,0","1.887,0","1.887,0","1.840,0","18,53K","0,54%"
"22.06.2020","1.850,0","1.826,0","1.864,0","1.826,0","26,85K","2,75%"
"19.06.2020","1.800,5","1.900,0","1.945,5","1.800,5","50,90K","-5,06%"
"18.06.2020","1.896,5","1.879,5","1.972,0","1.872,5","52,42K","1,63%"
"17.06.2020","1.866,0","1.848,0","2.157,5","1.829,0","90,52K","1,69%"
"16.06.2020","1.835,0","1.830,0","1.847,5","1.814,5","15,42K","1,75%"
"15.06.2020","1.803,5","1.790,0","1.844,0","1.770,5","16,18K","0,70%"
"11.06.2020","1.791,0","1.815,0","1.818,0","1.785,5","9,08K","-1,49%"
"10.06.2020","1.818,0","1.827,0","1.830,5","1.802,0","8,31K","0,17%"
"09.06.2020","1.815,0","1.838,0","1.838,0","1.794,0","9,27K","-0,27%"
"08.06.2020","1.820,0","1.841,0","1.846,0","1.810,5","17,84K","-0,19%"
"05.06.2020","1.823,5","1.823,5","1.833,5","1.790,5","5,70K","0,72%"
"04.06.2020","1.810,5","1.816,5","1.839,5","1.774,5","12,08K","-1,60%"
"03.06.2020","1.840,0","1.833,5","1.852,0","1.830,0","13,45K","0,79%"
"02.06.2020","1.825,5","1.843,0","1.854,5","1.823,5","7,82K","0,11%"
"01.06.2020","1.823,5","1.826,5","1.858,5","1.817,5","8,61K","0,50%"
"29.05.2020","1.814,5","1.813,5","1.823,5","1.802,0","8,35K","0,06%"
"28.05.2020","1.813,5","1.815,0","1.830,0","1.808,5","11,00K","-0,17%"
"27.05.2020","1.816,5","1.821,5","1.829,0","1.805,5","10,30K","-0,47%"
"26.05.2020","1.825,0","1.810,0","1.835,5","1.806,0","10,91K","1,16%"
"25.05.2020","1.804,0","1.796,0","1.816,0","1.795,0","4,17K","1,29%"
"22.05.2020","1.781,0","1.788,0","1.795,0","1.766,5","9,10K","-0,89%"
"21.05.2020","1.797,0","1.812,0","1.839,0","1.793,5","19,10K","-1,24%"
"20.05.2020","1.819,5","1.791,5","1.820,0","1.779,5","17,68K","1,53%"
"19.05.2020","1.792,0","1.771,0","1.823,0","1.771,0","24,75K","0,84%"
"18.05.2020","1.777,0","1.720,0","1.778,5","1.710,5","41,30K","0,37%"
"15.05.2020","1.770,5","1.787,0","1.804,0","1.765,0","12,59K","0,08%"
"14.05.2020","1.769,0","1.765,0","1.815,0","1.744,0","18,58K","1,14%"
"13.05.2020","1.749,0","1.760,0","1.765,0","1.742,0","14,83K","-0,85%"
"12.05.2020","1.764,0","1.769,5","1.782,0","1.748,0","15,67K","0,51%"
"08.05.2020","1.755,0","1.759,0","1.763,0","1.738,5","2,51K","0,11%"
"07.05.2020","1.753,0","1.750,0","1.759,0","1.743,5","2,41K","0,54%"
"06.05.2020","1.743,5","1.765,0","1.765,0","1.740,5","10,15K","-0,46%"
"05.05.2020","1.751,5","1.750,0","1.774,5","1.726,0","9,25K","1,10%"
"04.05.2020","1.732,5","1.735,0","1.743,5","1.691,5","8,81K","-0,72%"
"30.04.2020","1.745,0","1.778,0","1.788,0","1.715,0","26,22K","-0,57%"
"29.04.2020","1.755,0","1.752,5","1.768,0","1.742,0","18,50K","1,04%"
"28.04.2020","1.737,0","1.710,0","1.761,5","1.704,0","23,82K","1,08%"
"27.04.2020","1.718,5","1.736,0","1.737,0","1.707,0","10,27K","0,35%"
"24.04.2020","1.712,5","1.726,0","1.738,0","1.680,0","20,55K","-0,78%"
"23.04.2020","1.726,0","1.725,0","1.740,5","1.695,0","15,23K","2,19%"
"22.04.2020","1.689,0","1.564,5","1.723,0","1.564,5","23,84K","4,07%"
"21.04.2020","1.623,0","1.608,0","1.640,5","1.566,5","26,51K","-1,07%"
"20.04.2020","1.640,5","1.655,0","1.679,5","1.620,5","14,06K","-2,21%"
"17.04.2020","1.677,5","1.685,0","1.706,0","1.651,0","19,87K","1,73%"
"16.04.2020","1.649,0","1.637,5","1.677,0","1.570,0","29,61K","2,20%"
"15.04.2020","1.613,5","1.700,0","1.725,0","1.613,5","25,51K","-5,53%"
"14.04.2020","1.708,0","1.750,0","1.765,0","1.704,5","18,46K","-1,73%"
"13.04.2020","1.738,0","1.828,0","1.828,0","1.735,0","29,80K","-2,52%"
"10.04.2020","1.783,0","1.730,5","1.790,0","1.730,5","20,20K","-0,11%"
"09.04.2020","1.785,0","1.747,5","1.812,5","1.717,5","66,13K","5,43%"
"08.04.2020","1.693,0","1.695,5","1.711,0","1.663,5","11,00K","0,06%"
"07.04.2020","1.692,0","1.670,0","1.750,5","1.670,0","29,74K","1,68%"
"06.04.2020","1.664,0","1.666,0","1.675,0","1.645,0","21,55K","1,25%"
"03.04.2020","1.643,5","1.596,5","1.649,0","1.550,0","55,78K","3,82%"
"02.04.2020","1.583,0","1.551,5","1.660,0","1.517,5","63,08K","3,43%"
"01.04.2020","1.530,5","1.505,0","1.545,5","1.500,5","15,66K","-0,55%"
"31.03.2020","1.539,0","1.517,5","1.566,5","1.498,0","27,78K","2,67%"
"30.03.2020","1.499,0","1.450,5","1.499,5","1.445,0","21,84K","-0,83%"
"27.03.2020","1.511,5","1.560,0","1.594,0","1.503,5","16,05K","-4,18%"
"26.03.2020","1.577,5","1.561,0","1.730,5","1.510,0","30,03K","3,07%"
"25.03.2020","1.530,5","1.586,5","1.720,0","1.500,0","53,97K","-1,73%"
"24.03.2020","1.557,5","1.595,0","1.595,0","1.520,0","32,46K","3,76%"
"23.03.2020","1.501,0","1.356,0","1.545,0","1.356,0","34,29K","-0,23%"
"20.03.2020","1.504,5","1.350,5","1.555,0","1.350,5","91,20K","14,50%"
"19.03.2020","1.314,0","1.217,0","1.347,0","1.200,0","35,20K","5,97%"
"18.03.2020","1.240,0","1.350,0","1.350,0","1.205,0","34,12K","-8,55%"
"17.03.2020","1.356,0","1.418,0","1.444,0","1.327,5","12,82K","-4,37%"
"16.03.2020","1.418,0","1.530,0","1.530,0","1.377,0","25,17K","-6,19%"
"13.03.2020","1.511,5","1.503,5","1.576,5","1.503,5","21,56K","-1,27%"
"12.03.2020","1.531,0","1.650,0","1.650,0","1.525,0","25,48K","-9,19%"
"11.03.2020","1.686,0","1.750,0","1.795,5","1.683,0","19,20K","-3,35%"
"10.03.2020","1.744,5","1.749,0","1.780,0","1.605,5","36,99K","-5,60%"
"06.03.2020","1.848,0","1.900,0","1.900,0","1.836,0","7,02K","-2,99%"
"05.03.2020","1.905,0","1.919,0","1.928,5","1.893,0","7,21K","-0,37%"
"04.03.2020","1.912,0","1.871,5","1.918,0","1.871,5","2,63K","-0,34%"
"03.03.2020","1.918,5","1.908,0","1.920,0","1.903,0","7,18K","1,00%"
"02.03.2020","1.899,5","1.895,0","1.929,5","1.858,0","16,06K","2,23%"
"28.02.2020","1.858,0","1.856,0","1.898,5","1.820,0","20,01K","-2,42%"
"27.02.2020","1.904,0","1.963,0","1.967,5","1.900,0","16,52K","-3,37%"
"26.02.2020","1.970,5","1.994,5","1.994,5","1.960,0","13,05K","-1,13%"
"25.02.2020","1.993,0","1.998,0","2.007,0","1.970,5","6,99K","-1,36%"
"21.02.2020","2.020,5","2.035,0","2.035,0","2.011,5","5,01K","-0,52%"
"20.02.2020","2.031,0","2.049,5","2.055,0","2.031,0","4,56K","-0,44%"
"19.02.2020","2.040,0","2.060,0","2.088,5","2.005,0","25,43K","-1,45%"
"18.02.2020","2.070,0","2.078,0","2.081,5","2.063,0","6,11K","-0,22%"
"17.02.2020","2.074,5","2.060,0","2.088,0","2.060,0","10,74K","0,73%"
"14.02.2020","2.059,5","2.060,0","2.093,0","2.038,5","12,50K","0,29%"
"13.02.2020","2.053,5","2.046,5","2.070,0","2.034,0","8,62K","0,29%"
"12.02.2020","2.047,5","2.015,0","2.054,5","2.007,0","18,99K","1,84%"
"11.02.2020","2.010,5","2.018,0","2.018,0","1.997,0","5,37K","0,30%"
"10.02.2020","2.004,5","2.020,0","2.024,0","1.998,5","6,43K","-0,40%"
"07.02.2020","2.012,5","2.015,0","2.027,5","1.998,5","23,23K","0,12%"
"06.02.2020","2.010,0","2.020,5","2.039,0","2.003,5","7,71K","-0,35%"
"05.02.2020","2.017,0","2.001,0","2.019,5","2.000,0","6,98K","0,82%"
"04.02.2020","2.000,5","1.983,5","2.009,5","1.973,0","10,38K","1,57%"
"03.02.2020","1.969,5","1.973,5","1.996,0","1.959,0","28,36K","-0,93%"
"31.01.2020","1.988,0","1.988,0","2.019,0","1.985,5","5,30K","-1,05%"
"30.01.2020","2.009,0","2.027,0","2.027,0","1.997,5","5,52K","-1,01%"
"29.01.2020","2.029,5","2.046,0","2.046,0","2.022,5","6,87K","0,84%"
"28.01.2020","2.012,5","1.996,0","2.016,5","1.988,0","9,99K","0,83%"
"27.01.2020","1.996,0","2.020,0","2.020,0","1.960,0","15,83K","-2,01%"
"24.01.2020","2.037,0","2.027,5","2.047,0","2.026,5","5,72K","0,57%"
"23.01.2020","2.025,5","2.062,5","2.062,5","2.008,5","12,59K","-2,22%"
"22.01.2020","2.071,5","2.075,5","2.101,0","2.067,0","9,23K","-0,65%"
"21.01.2020","2.085,0","2.100,0","2.104,5","2.063,5","12,46K","-0,48%"
"20.01.2020","2.095,0","2.074,0","2.118,0","2.067,5","29,00K","1,60%"
"17.01.2020","2.062,0","2.053,0","2.075,0","2.053,0","16,33K","0,10%"
"16.01.2020","2.060,0","2.052,0","2.070,0","2.042,5","12,66K","0,41%"
"15.01.2020","2.051,5","2.079,0","2.099,0","2.035,0","16,05K","-0,89%"
"14.01.2020","2.070,0","2.041,5","2.090,0","2.040,5","17,76K","1,32%"
"13.01.2020","2.043,0","2.004,5","2.055,0","2.004,5","12,16K","1,92%"
"10.01.2020","2.004,5","1.996,5","2.010,0","1.996,5","8,71K","0,33%"
"09.01.2020","1.998,0","2.006,0","2.017,0","1.987,0","10,83K","-0,57%"
"08.01.2020","2.009,5","1.978,0","2.024,5","1.962,5","22,93K","2,16%"
"06.01.2020","1.967,0","1.949,5","1.977,0","1.943,5","15,47K","1,13%"
"03.01.2020","1.945,0","1.936,5","1.947,5","1.936,5","1,74K","0,78%"
