"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"11.10.2021","1.145,00","1.130,00","1.155,00","1.130,00","0,42K","1,33%"
"08.10.2021","1.130,00","1.135,00","1.145,00","1.125,00","0,09K","-1,31%"
"07.10.2021","1.145,00","1.120,00","1.145,00","1.115,00","0,29K","2,69%"
"06.10.2021","1.115,00","1.125,00","1.130,00","1.115,00","0,14K","-0,89%"
"05.10.2021","1.125,00","1.125,00","1.130,00","1.120,00","0,09K","0,00%"
"04.10.2021","1.125,00","1.130,00","1.135,00","1.125,00","0,12K","-0,44%"
"01.10.2021","1.130,00","1.120,00","1.130,00","1.120,00","0,17K","0,44%"
"30.09.2021","1.125,00","1.115,00","1.125,00","1.115,00","0,12K","0,00%"
"29.09.2021","1.125,00","1.120,00","1.130,00","1.120,00","0,08K","0,90%"
"28.09.2021","1.115,00","1.125,00","1.130,00","1.110,00","0,13K","-1,76%"
"27.09.2021","1.135,00","1.130,00","1.135,00","1.115,00","0,21K","0,00%"
"24.09.2021","1.135,00","1.125,00","1.150,00","1.125,00","0,21K","0,44%"
"23.09.2021","1.130,00","1.140,00","1.140,00","1.120,00","0,12K","-0,44%"
"22.09.2021","1.135,00","1.135,00","1.145,00","1.130,00","0,09K","0,00%"
"21.09.2021","1.135,00","1.135,00","1.140,00","1.120,00","0,11K","0,89%"
"20.09.2021","1.125,00","1.150,00","1.150,00","1.115,00","0,26K","-1,75%"
"17.09.2021","1.145,00","1.145,00","1.160,00","1.105,00","0,26K","0,44%"
"16.09.2021","1.140,00","1.150,00","1.160,00","1.135,00","0,20K","-0,87%"
"15.09.2021","1.150,00","1.165,00","1.165,00","1.150,00","0,16K","-0,43%"
"14.09.2021","1.155,00","1.155,00","1.165,00","1.150,00","0,12K","0,00%"
"13.09.2021","1.155,00","1.155,00","1.165,00","1.150,00","0,17K","-0,43%"
"10.09.2021","1.160,00","1.155,00","1.170,00","1.155,00","0,26K","0,00%"
"09.09.2021","1.160,00","1.170,00","1.170,00","1.155,00","0,09K","0,00%"
"08.09.2021","1.160,00","1.150,00","1.170,00","1.150,00","0,33K","0,43%"
"07.09.2021","1.155,00","1.165,00","1.165,00","1.145,00","0,46K","0,43%"
"06.09.2021","1.150,00","1.165,00","1.175,00","1.150,00","0,48K","-1,29%"
"03.09.2021","1.165,00","1.195,00","1.195,00","1.125,00","3,01K","-3,32%"
"02.09.2021","1.205,00","1.215,00","1.240,00","1.195,00","2,81K","-0,41%"
"01.09.2021","1.210,00","1.240,00","1.255,00","1.190,00","1,85K","0,00%"
"31.08.2021","1.210,00","1.220,00","1.220,00","1.185,00","0,85K","0,41%"
"30.08.2021","1.205,00","1.230,00","1.230,00","1.190,00","0,57K","0,42%"
"27.08.2021","1.200,00","1.200,00","1.215,00","1.185,00","0,14K","0,00%"
"26.08.2021","1.200,00","1.205,00","1.215,00","1.185,00","0,36K","-0,83%"
"25.08.2021","1.210,00","1.225,00","1.225,00","1.190,00","0,56K","0,41%"
"24.08.2021","1.205,00","1.185,00","1.210,00","1.180,00","0,28K","1,69%"
"23.08.2021","1.185,00","1.175,00","1.185,00","1.170,00","0,25K","1,28%"
"20.08.2021","1.170,00","1.180,00","1.180,00","1.170,00","0,07K","-0,43%"
"19.08.2021","1.175,00","1.170,00","1.185,00","1.150,00","0,39K","0,00%"
"18.08.2021","1.175,00","1.185,00","1.185,00","1.175,00","0,26K","-0,42%"
"17.08.2021","1.180,00","1.185,00","1.190,00","1.175,00","0,20K","-0,42%"
"16.08.2021","1.185,00","1.210,00","1.210,00","1.160,00","0,41K","-1,25%"
"13.08.2021","1.200,00","1.200,00","1.210,00","1.195,00","0,28K","0,00%"
"12.08.2021","1.200,00","1.200,00","1.210,00","1.200,00","0,46K","-0,41%"
"11.08.2021","1.205,00","1.210,00","1.215,00","1.195,00","0,52K","-0,41%"
"10.08.2021","1.210,00","1.215,00","1.215,00","1.200,00","0,40K","-0,41%"
"09.08.2021","1.215,00","1.220,00","1.220,00","1.205,00","0,21K","-0,41%"
"06.08.2021","1.220,00","1.205,00","1.225,00","1.190,00","0,62K","0,00%"
"05.08.2021","1.220,00","1.220,00","1.230,00","1.165,00","0,69K","-0,81%"
"04.08.2021","1.230,00","1.205,00","1.240,00","1.205,00","0,81K","2,07%"
"03.08.2021","1.205,00","1.195,00","1.210,00","1.195,00","0,57K","0,84%"
"02.08.2021","1.195,00","1.200,00","1.210,00","1.190,00","1,10K","-0,42%"
"30.07.2021","1.200,00","1.195,00","1.200,00","1.185,00","1,22K","0,84%"
"29.07.2021","1.190,00","1.185,00","1.200,00","1.180,00","1,09K","2,59%"
"28.07.2021","1.160,00","1.135,00","1.210,00","1.135,00","1,47K","3,11%"
"27.07.2021","1.125,00","1.140,00","1.140,00","1.125,00","0,29K","-1,32%"
"26.07.2021","1.140,00","1.140,00","1.140,00","1.125,00","0,08K","1,33%"
"23.07.2021","1.125,00","1.135,00","1.140,00","1.125,00","0,03K","-0,88%"
"22.07.2021","1.135,00","1.125,00","1.135,00","1.125,00","0,07K","-0,44%"
"21.07.2021","1.140,00","1.145,00","1.145,00","1.110,00","0,09K","0,00%"
"20.07.2021","1.140,00","1.135,00","1.140,00","1.130,00","0,09K","0,44%"
"19.07.2021","1.135,00","1.140,00","1.140,00","1.135,00","0,07K","-1,30%"
"16.07.2021","1.150,00","1.150,00","1.150,00","1.140,00","0,11K","0,00%"
"15.07.2021","1.150,00","1.140,00","1.150,00","1.140,00","0,08K","0,44%"
"14.07.2021","1.145,00","1.140,00","1.150,00","1.140,00","0,05K","-0,43%"
"13.07.2021","1.150,00","1.140,00","1.155,00","1.135,00","0,10K","0,88%"
"12.07.2021","1.140,00","1.145,00","1.155,00","1.140,00","0,13K","-0,87%"
"09.07.2021","1.150,00","1.130,00","1.150,00","1.130,00","0,08K","1,32%"
"08.07.2021","1.135,00","1.120,00","1.135,00","1.115,00","0,04K","0,44%"
"07.07.2021","1.130,00","1.115,00","1.130,00","1.105,00","0,11K","1,80%"
"06.07.2021","1.110,00","1.110,00","1.115,00","1.105,00","0,10K","-0,45%"
"05.07.2021","1.115,00","1.100,00","1.115,00","1.095,00","0,16K","0,45%"
"02.07.2021","1.110,00","1.110,00","1.110,00","1.105,00","0,13K","-0,45%"
"01.07.2021","1.115,00","1.110,00","1.120,00","1.110,00","0,05K","-0,45%"
"30.06.2021","1.120,00","1.125,00","1.125,00","1.115,00","0,22K","-0,44%"
"29.06.2021","1.125,00","1.130,00","1.130,00","1.125,00","0,12K","-1,75%"
"28.06.2021","1.145,00","1.140,00","1.145,00","1.120,00","0,18K","0,00%"
"25.06.2021","1.145,00","1.145,00","1.145,00","1.140,00","0,05K","-0,87%"
"24.06.2021","1.155,00","1.150,00","1.155,00","1.150,00","0,06K","0,43%"
"23.06.2021","1.150,00","1.145,00","1.160,00","1.130,00","0,26K","0,00%"
"22.06.2021","1.150,00","1.150,00","1.155,00","1.145,00","0,04K","0,00%"
"21.06.2021","1.150,00","1.160,00","1.160,00","1.145,00","0,04K","-0,43%"
"18.06.2021","1.155,00","1.145,00","1.155,00","1.135,00","0,10K","1,32%"
"17.06.2021","1.140,00","1.155,00","1.160,00","1.140,00","0,12K","-0,44%"
"16.06.2021","1.145,00","1.155,00","1.165,00","1.145,00","0,23K","-1,29%"
"15.06.2021","1.160,00","1.175,00","1.175,00","1.155,00","0,09K","0,43%"
"14.06.2021","1.155,00","1.155,00","1.190,00","1.145,00","0,43K","0,43%"
"11.06.2021","1.150,00","1.150,00","1.160,00","1.140,00","0,21K","0,00%"
"10.06.2021","1.150,00","1.160,00","1.160,00","1.120,00","0,16K","-0,86%"
"09.06.2021","1.160,00","1.145,00","1.160,00","1.140,00","0,10K","0,87%"
"08.06.2021","1.150,00","1.135,00","1.150,00","1.135,00","0,17K","0,00%"
"07.06.2021","1.150,00","1.135,00","1.150,00","1.105,00","0,30K","-1,29%"
"04.06.2021","1.165,00","1.130,00","1.175,00","1.125,00","0,12K","3,10%"
"03.06.2021","1.130,00","1.125,00","1.150,00","1.120,00","0,11K","0,89%"
"02.06.2021","1.120,00","1.130,00","1.130,00","1.120,00","0,05K","-0,88%"
"01.06.2021","1.130,00","1.120,00","1.130,00","1.120,00","0,03K","0,44%"
"31.05.2021","1.125,00","1.120,00","1.130,00","1.115,00","0,05K","0,45%"
"28.05.2021","1.120,00","1.135,00","1.135,00","1.120,00","0,13K","-0,44%"
"27.05.2021","1.125,00","1.120,00","1.135,00","1.120,00","0,10K","-0,44%"
"26.05.2021","1.130,00","1.130,00","1.135,00","1.120,00","0,06K","0,89%"
"25.05.2021","1.120,00","1.120,00","1.135,00","1.120,00","0,09K","-0,88%"
"24.05.2021","1.130,00","1.135,00","1.135,00","1.115,00","0,05K","0,00%"
"21.05.2021","1.130,00","1.115,00","1.135,00","1.110,00","0,06K","0,89%"
"20.05.2021","1.120,00","1.125,00","1.125,00","1.110,00","0,05K","-0,44%"
"19.05.2021","1.125,00","1.120,00","1.135,00","1.115,00","0,07K","0,45%"
"18.05.2021","1.120,00","1.105,00","1.135,00","1.090,00","0,30K","0,90%"
"17.05.2021","1.110,00","1.130,00","1.140,00","1.090,00","0,56K","-2,63%"
"14.05.2021","1.140,00","1.135,00","1.190,00","1.135,00","1,69K","0,88%"
"13.05.2021","1.130,00","1.110,00","1.185,00","1.100,00","1,42K","1,80%"
"12.05.2021","1.110,00","1.100,00","1.115,00","1.100,00","0,05K","0,45%"
"11.05.2021","1.105,00","1.115,00","1.115,00","1.090,00","0,11K","-0,45%"
"10.05.2021","1.110,00","1.115,00","1.115,00","1.095,00","0,12K","-0,45%"
"07.05.2021","1.115,00","1.110,00","1.115,00","1.095,00","0,12K","0,90%"
"06.05.2021","1.105,00","1.105,00","1.115,00","1.095,00","0,09K","0,45%"
"05.05.2021","1.100,00","1.095,00","1.110,00","1.095,00","0,07K","0,46%"
"04.05.2021","1.095,00","1.125,00","1.125,00","1.095,00","0,17K","-2,67%"
"30.04.2021","1.125,00","1.110,00","1.125,00","1.110,00","0,04K","1,35%"
"29.04.2021","1.110,00","1.125,00","1.125,00","1.105,00","0,14K","-0,89%"
"28.04.2021","1.120,00","1.130,00","1.150,00","1.120,00","0,21K","-1,75%"
"27.04.2021","1.140,00","1.125,00","1.140,00","1.120,00","0,21K","1,79%"
"26.04.2021","1.120,00","1.145,00","1.145,00","1.115,00","0,35K","-1,32%"
"23.04.2021","1.135,00","1.155,00","1.160,00","1.125,00","0,71K","-3,40%"
"22.04.2021","1.175,00","1.190,00","1.190,00","1.135,00","2,31K","-0,84%"
"21.04.2021","1.185,00","1.195,00","1.195,00","1.170,00","0,97K","-0,42%"
"20.04.2021","1.190,00","1.180,00","1.195,00","1.170,00","0,38K","0,85%"
"19.04.2021","1.180,00","1.175,00","1.200,00","1.170,00","0,84K","0,00%"
"16.04.2021","1.180,00","1.200,00","1.200,00","1.145,00","0,48K","-1,26%"
"15.04.2021","1.195,00","1.200,00","1.200,00","1.180,00","0,30K","0,00%"
"14.04.2021","1.195,00","1.220,00","1.220,00","1.175,00","1,24K","-1,65%"
"13.04.2021","1.215,00","1.210,00","1.230,00","1.185,00","0,29K","0,00%"
"12.04.2021","1.215,00","1.200,00","1.245,00","1.190,00","0,79K","0,00%"
"09.04.2021","1.215,00","1.190,00","1.255,00","1.185,00","1,16K","2,10%"
"08.04.2021","1.190,00","1.185,00","1.195,00","1.185,00","0,33K","0,85%"
"07.04.2021","1.180,00","1.190,00","1.190,00","1.175,00","0,61K","0,00%"
"06.04.2021","1.180,00","1.190,00","1.195,00","1.175,00","0,54K","-0,84%"
"05.04.2021","1.190,00","1.175,00","1.205,00","1.165,00","0,78K","1,71%"
"02.04.2021","1.170,00","1.150,00","1.185,00","1.150,00","1,28K","0,86%"
"01.04.2021","1.160,00","1.160,00","1.170,00","1.135,00","0,65K","0,00%"
"31.03.2021","1.160,00","1.160,00","1.165,00","1.110,00","1,53K","1,31%"
"30.03.2021","1.145,00","1.150,00","1.185,00","1.115,00","0,32K","0,44%"
"29.03.2021","1.140,00","1.155,00","1.200,00","1.110,00","1,09K","-0,87%"
"26.03.2021","1.150,00","1.195,00","1.280,00","1.125,00","5,66K","2,68%"
"25.03.2021","1.120,00","1.085,00","1.300,00","1.085,00","15,76K","3,70%"
"24.03.2021","1.080,00","1.055,00","1.100,00","1.045,00","1,26K","2,86%"
"23.03.2021","1.050,00","1.050,00","1.055,00","1.045,00","0,12K","0,00%"
"22.03.2021","1.050,00","1.045,00","1.055,00","1.045,00","0,22K","0,00%"
"19.03.2021","1.050,00","1.045,00","1.055,00","1.045,00","0,08K","-0,47%"
"18.03.2021","1.055,00","1.040,00","1.055,00","1.040,00","0,07K","0,96%"
"17.03.2021","1.045,00","1.040,00","1.055,00","1.040,00","0,22K","0,00%"
"16.03.2021","1.045,00","1.050,00","1.050,00","1.040,00","0,12K","-0,48%"
"15.03.2021","1.050,00","1.045,00","1.050,00","1.040,00","0,15K","0,00%"
"12.03.2021","1.050,00","1.050,00","1.055,00","1.040,00","0,21K","0,00%"
"11.03.2021","1.050,00","1.040,00","1.055,00","1.040,00","0,13K","0,48%"
"10.03.2021","1.045,00","1.045,00","1.055,00","1.040,00","0,14K","-0,48%"
"09.03.2021","1.050,00","1.055,00","1.055,00","1.040,00","0,06K","0,48%"
"05.03.2021","1.045,00","1.040,00","1.050,00","1.040,00","0,10K","0,00%"
"04.03.2021","1.045,00","1.050,00","1.055,00","1.045,00","0,04K","-0,95%"
"03.03.2021","1.055,00","1.050,00","1.060,00","1.040,00","0,29K","1,44%"
"02.03.2021","1.040,00","1.055,00","1.060,00","1.040,00","0,46K","-1,42%"
"01.03.2021","1.055,00","1.070,00","1.070,00","1.040,00","0,44K","-0,47%"
"26.02.2021","1.060,00","1.055,00","1.075,00","1.050,00","0,49K","0,47%"
"25.02.2021","1.055,00","1.060,00","1.065,00","1.045,00","0,48K","-0,47%"
"24.02.2021","1.060,00","1.055,00","1.080,00","1.055,00","0,15K","-1,40%"
"22.02.2021","1.075,00","1.060,00","1.080,00","1.050,00","0,20K","1,42%"
"20.02.2021","1.060,00","1.055,00","1.100,00","1.040,00","0,47K","1,44%"
"19.02.2021","1.045,00","1.040,00","1.060,00","1.040,00","0,34K","-0,48%"
"18.02.2021","1.050,00","1.060,00","1.100,00","1.040,00","1,52K","-0,47%"
"17.02.2021","1.055,00","1.045,00","1.065,00","1.045,00","0,39K","0,48%"
"16.02.2021","1.050,00","1.045,00","1.055,00","1.045,00","0,11K","-0,47%"
"15.02.2021","1.055,00","1.050,00","1.060,00","1.050,00","0,10K","1,44%"
"12.02.2021","1.040,00","1.050,00","1.055,00","1.040,00","0,23K","-0,95%"
"11.02.2021","1.050,00","1.065,00","1.065,00","1.035,00","0,26K","-1,41%"
"10.02.2021","1.065,00","1.065,00","1.065,00","1.055,00","0,16K","0,47%"
"09.02.2021","1.060,00","1.065,00","1.065,00","1.055,00","0,11K","0,00%"
"08.02.2021","1.060,00","1.050,00","1.065,00","1.050,00","0,06K","0,95%"
"05.02.2021","1.050,00","1.055,00","1.065,00","1.050,00","0,13K","-0,47%"
"04.02.2021","1.055,00","1.055,00","1.060,00","1.045,00","0,08K","0,48%"
"03.02.2021","1.050,00","1.055,00","1.065,00","1.045,00","0,13K","-0,94%"
"02.02.2021","1.060,00","1.055,00","1.070,00","1.045,00","0,16K","0,47%"
"01.02.2021","1.055,00","1.045,00","1.065,00","1.035,00","0,23K","0,96%"
"29.01.2021","1.045,00","1.050,00","1.055,00","1.040,00","0,12K","-0,95%"
"28.01.2021","1.055,00","1.050,00","1.055,00","1.040,00","0,13K","0,96%"
"27.01.2021","1.045,00","1.040,00","1.050,00","1.040,00","0,55K","-0,48%"
"26.01.2021","1.050,00","1.060,00","1.060,00","1.040,00","0,09K","-0,47%"
"25.01.2021","1.055,00","1.040,00","1.065,00","1.040,00","0,29K","0,48%"
"22.01.2021","1.050,00","1.045,00","1.070,00","1.030,00","0,49K","0,00%"
"21.01.2021","1.050,00","1.055,00","1.110,00","1.040,00","0,76K","-0,47%"
"20.01.2021","1.055,00","1.050,00","1.055,00","1.035,00","0,29K","0,96%"
"19.01.2021","1.045,00","1.040,00","1.060,00","1.040,00","0,18K","-0,48%"
"18.01.2021","1.050,00","1.060,00","1.065,00","1.030,00","0,67K","-0,47%"
"15.01.2021","1.055,00","1.045,00","1.200,00","1.045,00","2,07K","1,93%"
"14.01.2021","1.035,00","1.050,00","1.050,00","1.030,00","0,25K","-0,96%"
"13.01.2021","1.045,00","1.035,00","1.075,00","1.030,00","0,93K","0,97%"
"12.01.2021","1.035,00","1.050,00","1.050,00","1.030,00","0,44K","-0,96%"
"11.01.2021","1.045,00","1.030,00","1.055,00","1.025,00","0,82K","0,48%"
"08.01.2021","1.040,00","1.035,00","1.050,00","1.030,00","0,15K","0,00%"
"06.01.2021","1.040,00","1.045,00","1.055,00","1.030,00","0,19K","-0,48%"
"05.01.2021","1.045,00","1.060,00","1.060,00","1.030,00","0,28K","-0,95%"
"04.01.2021","1.055,00","1.010,00","1.075,00","1.005,00","0,88K","1,93%"
"30.12.2020","1.035,00","1.060,00","1.090,00","1.025,00","0,60K","-1,43%"
"29.12.2020","1.050,00","1.060,00","1.070,00","1.005,00","0,33K","-0,47%"
"28.12.2020","1.055,00","1.075,00","1.080,00","1.035,00","0,75K","-1,86%"
"25.12.2020","1.075,00","1.050,00","1.140,00","1.050,00","1,38K","-2,71%"
"24.12.2020","1.105,00","1.055,00","1.165,00","1.055,00","4,62K","5,24%"
"23.12.2020","1.050,00","995,00","1.140,00","985,00","9,28K","6,60%"
"22.12.2020","985,00","1.015,00","1.045,00","965,00","3,23K","-3,43%"
"21.12.2020","1.020,00","1.140,00","1.140,00","1.015,00","6,22K","-13,92%"
"18.12.2020","1.185,00","1.110,00","1.250,00","1.110,00","9,24K","5,33%"
"17.12.2020","1.125,00","1.080,00","1.435,00","1.080,00","26,77K","5,14%"
"16.12.2020","1.070,00","1.020,00","1.080,00","1.010,00","1,95K","4,90%"
"15.12.2020","1.020,00","1.020,00","1.030,00","1.000,00","1,52K","1,49%"
"14.12.2020","1.005,00","1.000,00","1.020,00","985,00","1,28K","1,01%"
"11.12.2020","995,00","995,00","1.000,00","985,00","0,67K","0,00%"
"10.12.2020","995,00","1.000,00","1.000,00","990,00","0,26K","1,02%"
"09.12.2020","985,00","995,00","1.000,00","965,00","0,32K","-1,01%"
"08.12.2020","995,00","1.000,00","1.000,00","990,00","0,57K","0,00%"
"07.12.2020","995,00","980,00","1.000,00","975,00","0,40K","0,51%"
"04.12.2020","990,00","1.010,00","1.010,00","975,00","0,09K","1,02%"
"03.12.2020","980,00","985,00","1.005,00","980,00","0,45K","1,03%"
"02.12.2020","970,00","980,00","995,00","925,00","0,40K","0,00%"
"01.12.2020","970,00","960,00","995,00","960,00","0,56K","1,57%"
"30.11.2020","955,00","945,00","965,00","940,00","0,21K","0,53%"
"27.11.2020","950,00","960,00","965,00","950,00","0,31K","-1,04%"
"26.11.2020","960,00","950,00","965,00","950,00","0,20K","1,59%"
"25.11.2020","945,00","960,00","970,00","920,00","0,64K","-1,56%"
"24.11.2020","960,00","960,00","960,00","925,00","0,43K","0,00%"
"23.11.2020","960,00","965,00","985,00","960,00","0,35K","-0,52%"
"20.11.2020","965,00","1.000,00","1.000,00","965,00","0,17K","0,52%"
"19.11.2020","960,00","955,00","985,00","955,00","0,29K","-0,52%"
"18.11.2020","965,00","950,00","1.000,00","950,00","1,83K","2,12%"
"17.11.2020","945,00","965,00","980,00","895,00","2,85K","0,00%"
"16.11.2020","945,00","940,00","970,00","935,00","1,01K","-1,05%"
"13.11.2020","955,00","985,00","1.000,00","940,00","0,73K","0,00%"
"12.11.2020","955,00","920,00","1.005,00","920,00","1,72K","5,52%"
"11.11.2020","905,00","860,00","940,00","860,00","1,26K","4,02%"
"10.11.2020","870,00","850,00","895,00","850,00","0,59K","0,58%"
"09.11.2020","865,00","855,00","870,00","820,00","1,44K","5,49%"
"06.11.2020","820,00","810,00","855,00","805,00","0,46K","1,23%"
"05.11.2020","810,00","810,00","820,00","810,00","0,23K","0,00%"
"03.11.2020","810,00","815,00","820,00","795,00","0,09K","0,00%"
"02.11.2020","810,00","805,00","815,00","795,00","0,30K","0,62%"
"30.10.2020","805,00","810,00","810,00","800,00","0,04K","0,63%"
"29.10.2020","800,00","795,00","810,00","795,00","0,06K","-1,23%"
"28.10.2020","810,00","805,00","815,00","795,00","0,16K","-1,22%"
"27.10.2020","820,00","815,00","835,00","810,00","0,13K","0,61%"
"26.10.2020","815,00","825,00","850,00","805,00","0,64K","-1,21%"
"23.10.2020","825,00","810,00","825,00","810,00","0,15K","1,23%"
"22.10.2020","815,00","810,00","820,00","810,00","0,07K","-0,61%"
"21.10.2020","820,00","815,00","825,00","810,00","0,05K","1,23%"
"20.10.2020","810,00","800,00","820,00","800,00","0,05K","0,00%"
"19.10.2020","810,00","805,00","830,00","795,00","0,33K","-0,61%"
"16.10.2020","815,00","810,00","820,00","810,00","0,04K","-0,61%"
"15.10.2020","820,00","810,00","825,00","805,00","0,33K","0,00%"
"14.10.2020","820,00","815,00","820,00","810,00","0,14K","0,61%"
"13.10.2020","815,00","815,00","820,00","805,00","0,12K","0,00%"
"12.10.2020","815,00","820,00","830,00","805,00","0,41K","-0,61%"
"09.10.2020","820,00","815,00","830,00","810,00","0,16K","0,00%"
"08.10.2020","820,00","840,00","845,00","800,00","0,40K","-1,20%"
"07.10.2020","830,00","815,00","925,00","815,00","2,73K","1,22%"
"06.10.2020","820,00","810,00","840,00","810,00","0,36K","1,86%"
"05.10.2020","805,00","810,00","820,00","805,00","0,11K","-1,83%"
"02.10.2020","820,00","825,00","825,00","800,00","0,31K","-1,20%"
"01.10.2020","830,00","830,00","840,00","820,00","0,28K","0,00%"
"30.09.2020","830,00","845,00","850,00","810,00","0,48K","-2,35%"
"29.09.2020","850,00","860,00","880,00","845,00","0,59K","0,59%"
"28.09.2020","845,00","865,00","880,00","835,00","0,39K","-2,31%"
"25.09.2020","865,00","850,00","930,00","850,00","0,99K","3,59%"
"24.09.2020","835,00","855,00","880,00","835,00","0,86K","-1,76%"
"23.09.2020","850,00","820,00","930,00","820,00","3,26K","4,29%"
"22.09.2020","815,00","840,00","840,00","790,00","1,65K","-1,81%"
"21.09.2020","830,00","945,00","960,00","805,00","2,45K","-12,63%"
"18.09.2020","950,00","1.000,00","1.040,00","930,00","2,81K","-7,32%"
"17.09.2020","1.025,00","990,00","1.040,00","980,00","4,31K","0,99%"
"16.09.2020","1.015,00","995,00","1.020,00","970,00","5,34K","2,01%"
"15.09.2020","995,00","1.010,00","1.030,00","970,00","2,66K","-1,49%"
"14.09.2020","1.010,00","990,00","1.060,00","990,00","4,76K","3,06%"
"11.09.2020","980,00","960,00","1.090,00","950,00","12,13K","3,16%"
"10.09.2020","950,00","880,00","1.245,00","865,00","8,39K","6,74%"
"09.09.2020","890,00","885,00","900,00","860,00","0,40K","1,14%"
"08.09.2020","880,00","900,00","915,00","870,00","1,05K","0,00%"
"07.09.2020","880,00","820,00","975,00","820,00","7,90K","6,02%"
"04.09.2020","830,00","845,00","855,00","820,00","0,92K","-1,78%"
"03.09.2020","845,00","855,00","860,00","845,00","0,29K","-0,59%"
"02.09.2020","850,00","860,00","860,00","845,00","0,28K","0,00%"
"01.09.2020","850,00","860,00","860,00","850,00","0,18K","0,00%"
"31.08.2020","850,00","855,00","860,00","850,00","0,28K","-0,58%"
"28.08.2020","855,00","860,00","860,00","850,00","0,37K","0,00%"
"27.08.2020","855,00","855,00","860,00","850,00","0,40K","-0,58%"
"26.08.2020","860,00","855,00","860,00","850,00","0,30K","0,58%"
"25.08.2020","855,00","850,00","860,00","845,00","0,34K","0,59%"
"24.08.2020","850,00","850,00","860,00","850,00","0,14K","0,00%"
"21.08.2020","850,00","860,00","865,00","850,00","0,11K","-1,16%"
"20.08.2020","860,00","850,00","860,00","845,00","0,28K","1,18%"
"19.08.2020","850,00","855,00","860,00","850,00","0,16K","0,00%"
"18.08.2020","850,00","850,00","860,00","845,00","0,46K","-0,58%"
"17.08.2020","855,00","860,00","860,00","840,00","0,49K","1,18%"
"14.08.2020","845,00","845,00","875,00","830,00","0,52K","1,20%"
"13.08.2020","835,00","830,00","840,00","825,00","0,44K","1,21%"
"12.08.2020","825,00","815,00","830,00","805,00","0,56K","0,61%"
"11.08.2020","820,00","815,00","820,00","805,00","0,26K","1,23%"
"10.08.2020","810,00","810,00","820,00","805,00","0,63K","0,62%"
"07.08.2020","805,00","870,00","875,00","765,00","1,65K","-1,83%"
"06.08.2020","820,00","760,00","1.000,00","760,00","18,74K","12,33%"
"05.08.2020","730,00","750,00","930,00","665,00","4,82K","-2,67%"
"04.08.2020","750,00","730,00","770,00","730,00","0,43K","3,45%"
"03.08.2020","725,00","730,00","730,00","715,00","0,24K","0,00%"
"31.07.2020","725,00","710,00","740,00","710,00","0,09K","2,11%"
"30.07.2020","710,00","710,00","710,00","700,00","0,03K","0,00%"
"29.07.2020","710,00","705,00","740,00","695,00","0,15K","1,43%"
"28.07.2020","700,00","690,00","700,00","690,00","0,01K","0,00%"
"27.07.2020","700,00","700,00","710,00","690,00","0,08K","0,00%"
"24.07.2020","700,00","710,00","710,00","685,00","0,07K","1,45%"
"23.07.2020","690,00","700,00","710,00","690,00","0,02K","-2,13%"
"22.07.2020","705,00","695,00","740,00","680,00","0,12K","2,92%"
"21.07.2020","685,00","675,00","695,00","675,00","0,06K","-0,72%"
"20.07.2020","690,00","685,00","690,00","675,00","0,04K","-0,72%"
"17.07.2020","695,00","680,00","695,00","670,00","0,08K","2,21%"
"16.07.2020","680,00","670,00","680,00","670,00","0,03K","0,00%"
"15.07.2020","680,00","680,00","680,00","670,00","0,03K","1,49%"
"14.07.2020","670,00","680,00","680,00","670,00","0,07K","-2,19%"
"13.07.2020","685,00","695,00","695,00","680,00","0,05K","-1,44%"
"10.07.2020","695,00","680,00","695,00","680,00","0,05K","0,72%"
"09.07.2020","690,00","680,00","690,00","680,00","0,01K","-0,72%"
"08.07.2020","695,00","680,00","695,00","680,00","0,02K","0,00%"
"07.07.2020","695,00","705,00","705,00","685,00","0,04K","0,00%"
"06.07.2020","695,00","690,00","695,00","675,00","0,38K","0,00%"
"03.07.2020","695,00","690,00","695,00","680,00","0,19K","0,00%"
"02.07.2020","695,00","700,00","705,00","695,00","0,08K","0,00%"
"30.06.2020","695,00","695,00","710,00","695,00","0,04K","-0,71%"
"29.06.2020","700,00","705,00","710,00","690,00","0,28K","-1,41%"
"26.06.2020","710,00","700,00","710,00","700,00","0,12K","1,43%"
"25.06.2020","700,00","695,00","700,00","690,00","0,08K","1,45%"
"23.06.2020","690,00","695,00","710,00","690,00","0,13K","-2,13%"
"22.06.2020","705,00","700,00","705,00","695,00","0,04K","-0,70%"
"19.06.2020","710,00","700,00","710,00","700,00","0,04K","0,00%"
"18.06.2020","710,00","715,00","720,00","695,00","0,14K","-0,70%"
"17.06.2020","715,00","720,00","720,00","705,00","0,09K","-0,69%"
"16.06.2020","720,00","720,00","720,00","700,00","0,16K","0,00%"
"15.06.2020","720,00","705,00","720,00","700,00","0,08K","1,41%"
"11.06.2020","710,00","715,00","720,00","705,00","0,24K","-2,07%"
"10.06.2020","725,00","720,00","725,00","715,00","0,21K","-0,68%"
"09.06.2020","730,00","730,00","735,00","720,00","0,13K","0,69%"
"08.06.2020","725,00","735,00","740,00","725,00","0,09K","-1,36%"
"05.06.2020","735,00","730,00","740,00","725,00","0,13K","0,00%"
"04.06.2020","735,00","730,00","745,00","730,00","0,15K","0,68%"
"03.06.2020","730,00","740,00","745,00","730,00","0,25K","-1,35%"
